timestamp,android_nano_timestamp,temperature,calib_mag,calib_accel,calib_gyro,calib_sys,acc_x,acc_y,acc_z,lacc_x,lacc_y,lacc_z,gyro_x,gyro_y,gyro_z,quat_w,quat_x,quat_y,quat_z,mag_x,mag_y,mag_z,gravity_x,gravity_y,gravity_z,label,person
5.63,1673114.265280845,25,3,3,3,3,-619.0,13.35,2.04,-2.89,4.11,2.14,10.23,-41.3125,-4.6875,572.875,0.38739013671875,0.5958251953125,0.42657470703125,0.0641,-6.0625,5.0,-20.5625,9.23,-0.09,moving,6
5.64,1673114.270788047,25,3,3,3,3,-551.0,12.22,1.68,-2.2,2.99,1.83,8.47,-55.875,-8.8125,574.3125,0.3916015625,0.5953369140625,0.42144775390625,0.0638,-6.375,1.875,-20.6875,9.22,-0.15,moving,6
5.65,1673114.270788047,25,3,3,3,3,-321.0,8.27,0.65,0.11,-0.94,0.85,9.02,-75.4375,-10.0625,576.6875,0.3966064453125,0.59405517578125,0.41546630859375,0.0638,-6.375,1.875,-20.8125,9.22,-0.2,moving,6
5.66,1673114.29464079,25,3,3,3,3,-229.0,6.25,0.19,1.05,-2.95,0.43,10.07,-96.1875,-8.5625,579.875,0.4027099609375,0.5919189453125,0.40838623046875,0.0638,-6.375,1.875,-20.875,9.21,-0.24,moving,6
5.67,1673114.29464079,25,3,3,3,3,-191.0,4.52,0.12,1.44,-4.68,0.42,11.37,-88.375,-2.4375,582.0625,0.40924072265625,0.59014892578125,0.4014892578125,0.0638,-6.375,1.875,-20.9375,9.2,-0.3,moving,6
5.68,1673114.309514569,25,3,3,3,3,-139.0,0.52,0.66,1.95,-8.68,1.05,11.27,-51.5,4.375,582.0,0.41473388671875,0.58984375,0.396240234375,0.0638,-6.375,1.875,-20.9375,9.2,-0.39,moving,6
5.69,1673114.309514569,25,3,3,3,3,-125.0,-1.22,0.71,2.08,-10.43,1.18,9.3,-12.9375,7.8125,580.25,0.41845703125,0.5909423828125,0.39312744140625,0.0635,-7.25,-0.375,-20.875,9.2,-0.47,moving,6
5.7,1673114.33989844,25,3,3,3,3,-92.0,-2.65,0.43,2.39,-11.86,0.99,6.84,11.75,11.875,577.625,0.4207763671875,0.59259033203125,0.3919677734375,0.0635,-7.25,-0.375,-20.75,9.21,-0.55,moving,6
5.71,1673114.33989844,25,3,3,3,3,-42.0,-3.79,0.21,2.87,-13.01,0.8,3.6,11.9375,12.6875,575.6875,0.422119140625,0.59344482421875,0.391845703125,0.0635,-7.25,-0.375,-20.5625,9.21,-0.59,moving,6
5.72,1673114.371129641,25,3,3,3,3,36.0,-5.38,0.56,3.65,-14.6,1.16,0.71,-7.125,9.0625,575.5625,0.423095703125,0.59295654296875,0.39178466796875,0.0635,-7.25,-0.375,-20.5,9.22,-0.59,moving,6
5.73,1673114.371129641,25,3,3,3,3,21.0,-4.69,0.9,3.49,-13.92,1.49,-0.03,-16.375,6.6875,576.1875,0.4239501953125,0.5919189453125,0.3914794921875,0.0635,-7.25,-0.375,-20.4375,9.22,-0.59,moving,6
5.74,1673114.37692619,25,3,3,3,3,11.0,-4.25,1.53,3.38,-13.47,2.12,0.33,-19.8125,5.5,577.0,0.425048828125,0.5908203125,0.39093017578125,0.0632,-8.0,-2.25,-20.4375,9.22,-0.58,moving,6
5.75,1673114.37692619,25,3,3,3,3,-18.0,-2.7,1.92,3.07,-11.93,2.5,1.68,-35.3125,7.4375,578.1875,0.4271240234375,0.58917236328125,0.389404296875,0.0632,-8.0,-2.25,-20.375,9.22,-0.57,moving,6
5.76,1673114.401965375,25,3,3,3,3,-151.0,1.33,2.81,1.73,-7.9,3.39,2.88,-59.4375,9.6875,580.3125,0.4305419921875,0.58648681640625,0.38671875,0.0632,-8.0,-2.25,-20.3125,9.23,-0.57,moving,6
5.77,1673114.401965375,25,3,3,3,3,-170.0,2.2,2.52,1.53,-7.03,3.07,2.03,-95.9375,11.8125,584.4375,0.4349365234375,0.5816650390625,0.383056640625,0.0632,-8.0,-2.25,-20.25,9.23,-0.54,moving,6
5.77,1673114.410539024,25,3,3,3,3,-170.0,2.2,2.52,1.53,-7.03,3.07,2.03,-95.9375,11.8125,584.4375,0.4349365234375,0.5816650390625,0.383056640625,0.0632,-8.0,-2.25,-20.25,9.23,-0.54,moving,6
5.78,1673114.410539024,25,3,3,3,3,-180.0,2.63,1.81,1.42,-6.6,2.28,0.61,-124.5625,14.8125,590.1875,0.4400634765625,0.57501220703125,0.37884521484375,0.0632,-8.0,-2.25,-20.1875,9.24,-0.47,moving,6
5.79,1673114.430662478,25,3,3,3,3,-181.0,2.7,0.71,1.4,-6.55,1.11,-0.23,-133.5,15.375,596.5625,0.44512939453125,0.567626953125,0.37451171875,0.0632,-9.0625,-3.0625,-20.0625,9.25,-0.39,moving,6
5.8,1673114.430662478,25,3,3,3,3,-152.0,2.25,-0.86,1.67,-7.01,-0.53,-0.01,-125.25,14.875,602.375,0.44989013671875,0.5606689453125,0.370361328125,0.0632,-9.0625,-3.0625,-20.0,9.26,-0.32,moving,6
5.81,1673114.44468148,25,3,3,3,3,-141.0,2.12,-1.31,1.76,-7.14,-1.02,1.92,-108.5625,15.5,606.8125,0.4547119140625,0.55487060546875,0.36627197265625,0.0632,-9.0625,-3.0625,-19.875,9.27,-0.28,moving,6
5.82,1673114.44468148,25,3,3,3,3,-116.0,1.76,-1.66,1.98,-7.51,-1.39,4.02,-96.0625,17.9375,609.9375,0.4599609375,0.54998779296875,0.3621826171875,0.0632,-9.0625,-3.0625,-19.6875,9.28,-0.27,moving,6
5.83,1673114.461841921,25,3,3,3,3,-94.0,1.45,-1.87,2.18,-7.83,-1.58,5.51,-88.1875,18.5,612.25,0.46539306640625,0.54571533203125,0.35791015625,0.0632,-9.0625,-3.0625,-19.5625,9.28,-0.28,moving,6
5.84,1673114.461841921,25,3,3,3,3,-52.0,1.2,-2.01,2.58,-8.09,-1.72,6.04,-82.0625,16.5,614.1875,0.470703125,0.54193115234375,0.3536376953125,0.0617,-9.75,-10.5,-19.4375,9.29,-0.29,moving,6
5.85,1673114.490623822,25,3,3,3,3,-24.0,1.3,-2.04,2.84,-7.99,-1.72,6.03,-71.875,11.875,615.6875,0.47540283203125,0.538818359375,0.3494873046875,0.0617,-9.75,-10.5,-19.3125,9.29,-0.32,moving,6
5.86,1673114.490623822,25,3,3,3,3,0.0,1.73,-1.81,3.09,-7.56,-1.46,5.94,-58.875,6.0,616.75,0.47943115234375,0.53662109375,0.34564208984375,0.0617,-9.75,-10.5,-19.25,9.3,-0.34,moving,6
5.87,1673114.508811322,25,3,3,3,3,-10.0,3.87,-0.91,2.99,-5.41,-0.52,6.63,-49.5,-0.8125,617.375,0.4830322265625,0.5352783203125,0.341552734375,0.0617,-9.75,-10.5,-19.3125,9.29,-0.38,moving,6
5.88,1673114.508811322,25,3,3,3,3,-42.0,5.79,-0.62,2.68,-3.48,-0.17,8.06,-45.5,-8.625,617.625,0.48663330078125,0.5347900390625,0.3367919921875,0.0617,-9.75,-10.5,-19.4375,9.28,-0.44,moving,6
5.89,1673114.519646568,25,3,3,3,3,-112.0,8.47,-0.2,2.01,-0.79,0.31,9.49,-44.4375,-14.8125,617.625,0.4903564453125,0.5347900390625,0.33135986328125,0.0607,-10.1875,-14.5,-19.5625,9.27,-0.51,moving,6
5.9,1673114.519646568,25,3,3,3,3,-237.0,11.98,0.37,0.79,2.72,0.97,10.26,-40.625,-18.6875,617.25,0.4940185546875,0.5352783203125,0.32562255859375,0.0607,-10.1875,-14.5,-19.8125,9.25,-0.59,moving,6
5.91,1673114.549810875,25,3,3,3,3,-855.0,29.53,1.51,-5.35,20.29,2.2,9.68,-13.0,-17.0,615.75,0.49676513671875,0.53704833984375,0.32135009765625,0.0607,-10.1875,-14.5,-20.0,9.24,-0.69,moving,6
5.92,1673114.549810875,25,3,3,3,3,-1117.0,39.04,3.16,-7.97,29.8,3.85,1.67,-26.25,0.8125,616.5,0.498046875,0.53594970703125,0.31976318359375,0.0607,-10.1875,-14.5,-20.0,9.24,-0.69,moving,6
5.93,1673114.565139407,25,3,3,3,3,-1065.0,39.04,3.38,-7.46,29.78,3.9,-14.02,-56.5625,15.1875,622.625,0.4957275390625,0.52984619140625,0.3221435546875,0.0607,-10.1875,-14.5,-19.875,9.25,-0.51,moving,6
5.94,1673114.565139407,25,3,3,3,3,-933.0,35.05,0.72,-6.12,25.79,0.92,-28.83,-60.25,-10.125,633.6875,0.4873046875,0.52197265625,0.32733154296875,0.0601,-8.25,-18.375,-20.0,9.26,-0.19,moving,6
5.95,1673114.583103803,25,3,3,3,3,-240.0,34.0,-17.05,0.86,24.75,-17.05,-22.44,57.25,-39.6875,638.25,0.47625732421875,0.52264404296875,0.333984375,0.0601,-8.25,-18.375,-20.4375,9.24,0.0,moving,6
5.96,1673114.583103803,25,3,3,3,3,-731.0,39.04,4.44,-4.0,29.81,4.4,-9.79,114.6875,-25.0625,636.1875,0.4683837890625,0.52813720703125,0.34014892578125,0.0601,-8.25,-18.375,-20.6875,9.23,0.03,moving,6
5.97,1673114.610170982,25,3,3,3,3,-660.0,31.04,2.51,-3.29,21.81,2.41,-3.51,-48.8125,0.75,639.375,0.46868896484375,0.5247802734375,0.33917236328125,0.0601,-8.25,-18.375,-20.625,9.23,0.09,moving,6
5.98,1673114.610170982,25,3,3,3,3,-722.0,28.25,1.45,-3.91,19.02,1.43,7.19,11.5625,-0.3125,636.9375,0.4708251953125,0.5267333984375,0.337646484375,0.0601,-8.25,-18.375,-20.625,9.23,0.01,moving,6
5.99,1673114.624120893,25,3,3,3,3,-452.0,17.95,3.77,-1.19,8.72,3.79,0.35,75.25,-12.9375,633.6875,0.46807861328125,0.5313720703125,0.33990478515625,0.0591,-5.5,-18.6875,-20.75,9.22,-0.02,moving,6
6.0,1673114.624120893,25,3,3,3,3,-417.0,17.25,1.67,-0.82,8.03,1.73,1.93,31.3125,-10.8125,632.0,0.46734619140625,0.53387451171875,0.340087890625,0.0591,-5.5,-18.6875,-20.875,9.21,-0.06,moving,6
6.01,1673114.640145998,25,3,3,3,3,-357.0,15.39,-0.42,-0.2,6.17,-0.28,6.22,21.375,-11.5625,629.75,0.46826171875,0.53662109375,0.3385009765625,0.0591,-5.5,-18.6875,-21.0,9.21,-0.14,moving,6
6.02,1673114.640145998,25,3,3,3,3,-230.0,9.38,-2.05,1.08,0.18,-1.88,1.17,40.625,-19.125,628.0625,0.466552734375,0.539794921875,0.33880615234375,0.0591,-5.5,-18.6875,-21.1875,9.19,-0.17,moving,6
6.03,1673114.669587242,25,3,3,3,3,-102.0,6.55,-2.11,2.4,-2.63,-1.94,-4.26,49.25,-19.125,627.375,0.4627685546875,0.5423583984375,0.341064453125,0.0591,-5.5,-18.6875,-21.375,9.18,-0.16,moving,6
6.04,1673114.669587242,25,3,3,3,3,-102.0,6.55,-2.11,2.4,-2.63,-1.94,-4.26,49.25,-19.125,627.375,0.4627685546875,0.5423583984375,0.341064453125,0.0591,-5.5,-18.6875,-21.375,9.18,-0.16,moving,6
6.04,1673114.675315025,25,3,3,3,3,-26.0,4.02,-2.33,3.18,-5.15,-2.18,-4.63,47.1875,-15.75,626.75,0.4591064453125,0.544677734375,0.343505859375,0.0601,-6.1875,-16.375,-21.5,9.18,-0.14,moving,6
6.05,1673114.675315025,25,3,3,3,3,30.0,2.38,-2.57,3.76,-6.78,-2.45,-5.08,40.625,-12.4375,626.4375,0.45556640625,0.54632568359375,0.34600830078125,0.0601,-6.1875,-16.375,-21.625,9.17,-0.11,moving,6
6.06,1673114.700603681,25,3,3,3,3,106.0,-0.75,-1.78,4.53,-9.92,-1.69,-4.76,34.9375,-6.375,626.125,0.45263671875,0.54754638671875,0.3485107421875,0.0601,-6.1875,-16.375,-21.6875,9.17,-0.09,moving,6
6.07,1673114.700603681,25,3,3,3,3,90.0,-1.67,-1.53,4.37,-10.84,-1.42,-0.45,39.1875,-0.125,624.3125,0.4512939453125,0.549560546875,0.3502197265625,0.0601,-6.1875,-16.375,-21.6875,9.17,-0.11,moving,6
6.08,1673114.71462838,25,3,3,3,3,83.0,-2.22,-1.18,4.29,-11.39,-1.01,3.52,45.6875,3.25,621.0625,0.45123291015625,0.552490234375,0.35113525390625,0.0601,-6.1875,-16.375,-21.625,9.17,-0.17,moving,6
6.09,1673114.71462838,25,3,3,3,3,73.0,-2.3,-1.07,4.18,-11.48,-0.81,5.54,59.4375,7.9375,616.4375,0.45166015625,0.556396484375,0.35223388671875,0.0612,-6.875,-12.875,-21.5,9.17,-0.26,moving,6
6.1,1673114.728657229,25,3,3,3,3,-4.0,-2.18,-0.14,3.38,-11.36,0.22,4.8,93.5,9.125,610.25,0.4508056640625,0.56182861328125,0.35491943359375,0.0612,-6.875,-12.875,-21.375,9.18,-0.36,moving,6
6.11,1673114.728657229,25,3,3,3,3,-85.0,-1.63,1.18,2.56,-10.81,1.64,0.9,130.5625,-1.875,603.5,0.44696044921875,0.56878662109375,0.35968017578125,0.0612,-6.875,-12.875,-21.375,9.17,-0.45,moving,6
6.12,1673114.760132001,25,3,3,3,3,-167.0,-1.09,2.1,1.74,-10.26,2.63,-1.43,139.875,-8.0625,596.9375,0.441650390625,0.57598876953125,0.36517333984375,0.0612,-6.875,-12.875,-21.375,9.17,-0.52,moving,6
6.13,1673114.760132001,25,3,3,3,3,-187.0,-0.19,2.83,1.54,-9.36,3.42,-1.19,122.5,-7.625,591.125,0.43701171875,0.58221435546875,0.369873046875,0.0612,-6.875,-12.875,-21.375,9.17,-0.58,moving,6
6.14,1673114.77490434,25,3,3,3,3,-144.0,0.76,2.95,1.97,-8.4,3.59,0.14,90.25,-3.75,586.5,0.4339599609375,0.5869140625,0.373046875,0.0619,-7.6875,-10.5625,-21.3125,9.16,-0.64,moving,6
6.15,1673114.77490434,25,3,3,3,3,-103.0,0.92,2.39,2.38,-8.24,3.08,1.06,66.0625,-3.4375,582.875,0.43194580078125,0.59051513671875,0.37506103515625,0.0619,-7.6875,-10.5625,-21.3125,9.16,-0.69,moving,6
6.16,1673114.790070437,25,3,3,3,3,-113.0,1.31,1.7,2.28,-7.85,2.43,0.8,51.875,-4.5625,580.125,0.43023681640625,0.59344482421875,0.37652587890625,0.0619,-7.6875,-10.5625,-21.3125,9.16,-0.73,moving,6
6.17,1673114.790070437,25,3,3,3,3,-109.0,1.6,0.39,2.32,-7.55,1.15,0.2,43.0,-5.625,578.0,0.4285888671875,0.59576416015625,0.3778076171875,0.0619,-7.6875,-10.5625,-21.3125,9.15,-0.75,moving,6
6.18,1673114.819958987,25,3,3,3,3,-81.0,1.48,-0.13,2.6,-7.66,0.64,0.11,37.375,-6.9375,576.1875,0.42706298828125,0.597900390625,0.37884521484375,0.0619,-7.6875,-10.5625,-21.375,9.15,-0.78,moving,6
6.19,1673114.819958987,25,3,3,3,3,-69.0,1.22,-0.43,2.73,-7.92,0.36,0.6,30.5,-8.0,574.6875,0.42584228515625,0.59979248046875,0.37939453125,0.0623,-8.25,-4.375,-21.4375,9.15,-0.8,moving,6
6.2,1673114.83573218,25,3,3,3,3,-57.0,0.91,-0.63,2.86,-8.22,0.2,2.01,22.875,-7.5625,573.25,0.42529296875,0.60162353515625,0.3792724609375,0.0623,-8.25,-4.375,-21.5,9.14,-0.83,moving,6
6.21,1673114.83573218,25,3,3,3,3,-22.0,0.47,-1.15,3.22,-8.65,-0.26,3.7,15.3125,-5.9375,571.75,0.42559814453125,0.60333251953125,0.3782958984375,0.0623,-8.25,-4.375,-21.5,9.13,-0.88,moving,6
6.22,1673114.849128217,25,3,3,3,3,-17.0,0.46,-1.31,3.27,-8.66,-0.36,4.93,10.9375,-4.9375,570.125,0.42645263671875,0.60504150390625,0.37689208984375,0.0623,-8.25,-4.375,-21.5625,9.12,-0.94,moving,6
6.23,1673114.849128217,25,3,3,3,3,-11.0,0.5,-1.68,3.35,-8.61,-0.69,4.96,11.25,-5.5,568.5625,0.42730712890625,0.6068115234375,0.3753662109375,0.0623,-8.25,-4.375,-21.625,9.12,-0.99,moving,6
6.24,1673114.883025556,25,3,3,3,3,-25.0,0.48,-1.95,3.21,-8.62,-0.89,4.56,24.6875,-5.9375,566.3125,0.42755126953125,0.609130859375,0.37451171875,0.0627,-7.25,-2.875,-21.625,9.11,-1.05,moving,6
6.25,1673114.883025556,25,3,3,3,3,-115.0,1.73,-2.17,2.31,-7.36,-1.06,3.33,40.375,-8.5625,563.5625,0.42681884765625,0.61212158203125,0.37451171875,0.0627,-7.25,-2.875,-21.6875,9.1,-1.11,moving,6
6.26,1673114.897202354,25,3,3,3,3,-212.0,3.6,-1.85,1.35,-5.49,-0.68,2.28,56.5,-11.5625,560.3125,0.42498779296875,0.61572265625,0.37530517578125,0.0627,-7.25,-2.875,-21.6875,9.09,-1.17,moving,6
6.27,1673114.897202354,25,3,3,3,3,-339.0,6.55,-1.09,0.09,-2.52,0.13,2.01,70.4375,-15.375,556.5,0.4224853515625,0.6199951171875,0.37652587890625,0.0627,-7.25,-2.875,-21.75,9.08,-1.23,moving,6
6.28,1673114.909880618,25,3,3,3,3,-539.0,11.43,0.44,-1.88,2.36,1.75,2.84,76.6875,-22.875,552.3125,0.4195556640625,0.62506103515625,0.37725830078125,0.0627,-7.25,-2.875,-21.875,9.06,-1.3,moving,6
6.29,1673114.909880618,25,3,3,3,3,-1661.0,37.35,6.0,-13.07,28.31,7.39,3.49,68.4375,-30.9375,548.6875,0.4166259765625,0.630126953125,0.37713623046875,0.063,-6.0625,-1.25,-22.125,9.03,-1.38,moving,6
6.3,1673114.92433358,25,3,3,3,3,-1661.0,37.35,6.0,-13.07,28.31,7.39,3.49,68.4375,-30.9375,548.6875,0.4166259765625,0.630126953125,0.37713623046875,0.063,-6.0625,-1.25,-22.125,9.03,-1.38,moving,6
6.3,1673114.92433358,25,3,3,3,3,-2024.0,39.04,7.98,-16.68,30.0,9.33,-4.49,13.5,-14.0,549.5,0.41412353515625,0.63031005859375,0.3785400390625,0.063,-6.0625,-1.25,-22.1875,9.03,-1.34,moving,6
6.31,1673114.940194949,25,3,3,3,3,-1554.0,38.62,6.55,-11.93,29.56,7.58,-26.54,-90.875,-20.75,561.375,0.40814208984375,0.6212158203125,0.38336181640625,0.063,-6.0625,-1.25,-22.5625,9.05,-1.02,moving,6
6.32,1673114.940194949,25,3,3,3,3,-1361.0,37.73,-7.33,-9.92,28.67,-6.73,-37.04,-99.875,-41.375,576.625,0.39801025390625,0.61004638671875,0.3902587890625,0.063,-6.0625,-1.25,-23.0625,9.06,-0.59,moving,6
6.33,1673114.96998926,25,3,3,3,3,-1270.0,38.32,-0.31,-9.0,29.25,-0.06,-30.21,-71.3125,-6.3125,587.375,0.39080810546875,0.6002197265625,0.39752197265625,0.063,-6.0625,-1.25,-23.125,9.07,-0.25,moving,6
6.34,1673114.96998926,25,3,3,3,3,-889.0,29.4,-4.11,-5.21,20.31,-4.14,-22.19,-92.5,21.8125,596.375,0.38812255859375,0.58990478515625,0.40264892578125,0.063,-4.5625,-0.5,-22.9375,9.09,0.02,moving,6
6.35,1673114.984475141,25,3,3,3,3,-551.0,22.31,-4.27,-1.85,13.21,-4.39,-11.5,29.75,12.1875,596.875,0.384033203125,0.58843994140625,0.40802001953125,0.063,-4.5625,-0.5,-22.8125,9.09,0.12,moving,6
6.36,1673114.984475141,25,3,3,3,3,-495.0,14.76,-2.46,-1.33,5.64,-2.57,-1.45,47.8125,21.9375,593.875,0.38299560546875,0.58984375,0.41119384765625,0.063,-4.5625,-0.5,-22.5625,9.11,0.1,moving,6
6.37,1673114.999633873,25,3,3,3,3,-467.0,11.16,-1.66,-1.1,2.02,-1.76,1.17,-2.375,31.1875,592.5625,0.38507080078125,0.5888671875,0.412353515625,0.063,-4.5625,-0.5,-22.25,9.13,0.09,moving,6
6.38,1673114.999633873,25,3,3,3,3,-388.0,9.77,-2.09,-0.35,0.62,-2.14,3.71,8.0,24.5625,590.4375,0.38720703125,0.58929443359375,0.41265869140625,0.063,-4.5625,-0.5,-22.0625,9.14,0.05,moving,6
6.39,1673115.030321454,25,3,3,3,3,-341.0,7.19,-2.4,0.08,-1.96,-2.42,1.72,27.8125,19.9375,587.875,0.38775634765625,0.59039306640625,0.4140625,0.063,-4.5,-2.375,-21.8125,9.16,0.02,moving,6
6.4,1673115.030321454,25,3,3,3,3,-305.0,1.82,-0.92,0.4,-7.34,-0.95,-2.58,27.0,22.0625,586.1875,0.38714599609375,0.59039306640625,0.41693115234375,0.063,-4.5,-2.375,-21.625,9.17,0.03,moving,6
6.41,1673115.045396812,25,3,3,3,3,-239.0,-0.37,-0.45,1.02,-9.56,-0.49,-1.45,15.6875,28.625,584.625,0.3875732421875,0.58984375,0.41937255859375,0.063,-4.5,-2.375,-21.3125,9.19,0.03,moving,6
6.42,1673115.045396812,25,3,3,3,3,-62.0,-2.13,-0.75,2.74,-11.34,-0.77,1.4,1.25,30.1875,583.125,0.3895263671875,0.5892333984375,0.42047119140625,0.063,-4.5,-2.375,-21.0,9.2,0.02,moving,6
6.43,1673115.060397992,25,3,3,3,3,121.0,-3.6,-0.79,4.54,-12.82,-0.76,5.06,3.3125,26.6875,580.875,0.392333984375,0.58966064453125,0.4202880859375,0.063,-4.5,-2.375,-20.75,9.22,-0.03,moving,6
6.44,1673115.060397992,25,3,3,3,3,233.0,-5.42,-1.45,5.62,-14.66,-1.29,11.66,10.375,22.5,576.875,0.396728515625,0.592041015625,0.41802978515625,0.0643,-6.25,-0.0625,-20.5,9.23,-0.15,moving,6
6.45,1673115.090538495,25,3,3,3,3,180.0,-6.07,-2.3,5.08,-15.31,-1.96,17.04,24.8125,10.625,571.375,0.40155029296875,0.59674072265625,0.41387939453125,0.0643,-6.25,-0.0625,-20.4375,9.23,-0.34,moving,6
6.46,1673115.090538495,25,3,3,3,3,127.0,-5.58,-0.93,4.54,-14.81,-0.38,18.44,51.25,-0.625,564.5,0.4052734375,0.6033935546875,0.40960693359375,0.0643,-6.25,-0.0625,-20.375,9.22,-0.55,moving,6
6.47,1673115.106444542,25,3,3,3,3,-76.0,-3.71,1.91,2.5,-12.93,2.69,17.42,85.875,-3.1875,556.0,0.4072265625,0.6114501953125,0.40673828125,0.0643,-6.25,-0.0625,-20.375,9.21,-0.77,moving,6
6.48,1673115.106444542,25,3,3,3,3,-265.0,1.62,5.93,0.61,-7.56,6.87,11.61,68.75,-11.0,550.0,0.40765380859375,0.61767578125,0.40478515625,0.0643,-6.25,-0.0625,-20.4375,9.19,-0.93,moving,6
6.49,1673115.122683881,25,3,3,3,3,-226.0,2.29,5.47,1.01,-6.89,6.47,5.23,30.8125,-11.5,547.5625,0.407470703125,0.62066650390625,0.403564453125,0.0637,-8.875,-0.5,-20.5,9.18,-1.0,moving,6
6.5,1673115.122683881,25,3,3,3,3,-172.0,2.56,4.86,1.56,-6.61,5.89,1.49,16.375,-7.375,546.5625,0.40692138671875,0.62200927734375,0.4033203125,0.0637,-8.875,-0.5,-20.5625,9.17,-1.02,moving,6
6.51,1673115.149922488,25,3,3,3,3,-92.0,2.44,2.57,2.36,-6.73,3.61,0.11,5.875,-1.8125,546.3125,0.4066162109375,0.62237548828125,0.40338134765625,0.0637,-8.875,-0.5,-20.5625,9.17,-1.03,moving,6
6.52,1673115.149922488,25,3,3,3,3,-69.0,2.07,1.28,2.59,-7.1,2.33,1.25,1.1875,3.375,545.8125,0.4071044921875,0.62255859375,0.4031982421875,0.0637,-8.875,-0.5,-20.5,9.17,-1.04,moving,6
6.53,1673115.164694867,25,3,3,3,3,-55.0,1.49,0.42,2.72,-7.68,1.49,2.27,0.75,6.125,545.0625,0.4080810546875,0.62286376953125,0.4027099609375,0.0637,-8.875,-0.5,-20.4375,9.18,-1.06,moving,6
6.54,1673115.164694867,25,3,3,3,3,-48.0,0.99,-0.36,2.77,-8.18,0.72,2.15,-1.0625,6.75,544.375,0.4090576171875,0.623046875,0.40228271484375,0.063,-8.875,4.0625,-20.375,9.18,-1.08,moving,6
6.55,1673115.180768476,25,3,3,3,3,-48.0,0.99,-0.36,2.77,-8.18,0.72,2.15,-1.0625,6.75,544.375,0.4090576171875,0.623046875,0.40228271484375,0.063,-8.875,4.0625,-20.375,9.18,-1.08,moving,6
6.55,1673115.180768476,25,3,3,3,3,-47.0,0.0,-1.47,2.77,-9.18,-0.36,1.65,-2.625,7.1875,543.9375,0.4100341796875,0.62298583984375,0.4019775390625,0.063,-8.875,4.0625,-20.3125,9.18,-1.1,moving,6
6.56,1673115.194965009,25,3,3,3,3,-37.0,-0.28,-1.89,2.86,-9.47,-0.78,1.47,-0.6875,5.875,543.4375,0.41082763671875,0.623046875,0.4017333984375,0.063,-8.875,4.0625,-20.25,9.18,-1.11,moving,6
6.57,1673115.194965009,25,3,3,3,3,-26.0,-0.44,-2.21,2.97,-9.63,-1.07,1.62,3.8125,2.1875,542.75,0.4112548828125,0.62353515625,0.40142822265625,0.063,-8.875,4.0625,-20.25,9.18,-1.13,moving,6
