timestamp,android_nano_timestamp,temperature,calib_mag,calib_accel,calib_gyro,calib_sys,acc_x,acc_y,acc_z,lacc_x,lacc_y,lacc_z,gyro_x,gyro_y,gyro_z,quat_w,quat_x,quat_y,quat_z,mag_x,mag_y,mag_z,gravity_x,gravity_y,gravity_z,label,person
5.01,1665521.574651532,25,3,3,3,3,-783.0,11.47,-6.36,-4.0,2.96,-3.36,2.03,-24.125,-4.8125,515.6875,0.45770263671875,0.66595458984375,0.30560302734375,0.0246,-12.0625,5.0625,-23.9375,8.51,-3.0,moving,2
5.02,1665521.58974577,25,3,3,3,3,-788.0,13.34,-6.08,-4.02,4.84,-3.06,2.94,-16.0,-13.1875,516.25,0.45819091796875,0.666259765625,0.30328369140625,0.0246,-12.0625,5.0625,-24.125,8.49,-3.01,moving,2
5.03,1665521.58974577,25,3,3,3,3,-712.0,13.74,-4.06,-3.22,5.27,-1.0,3.87,4.25,-23.3125,516.625,0.46002197265625,0.66650390625,0.29931640625,0.0242,-12.0625,3.5,-24.3125,8.46,-3.05,moving,2
5.04,1665521.605145794,25,3,3,3,3,-679.0,12.93,-2.36,-2.87,4.49,0.73,2.91,28.5,-29.4375,515.0,0.4583740234375,0.66943359375,0.29815673828125,0.0242,-12.0625,3.5,-24.5,8.43,-3.1,moving,2
5.05,1665521.605145794,25,3,3,3,3,-674.0,11.62,-1.85,-2.79,3.21,1.28,0.92,37.9375,-30.5,513.25,0.45587158203125,0.67242431640625,0.2979736328125,0.0242,-12.0625,3.5,-24.625,8.41,-3.13,moving,2
5.06,1665521.636447918,25,3,3,3,3,-571.0,9.36,-3.34,-1.74,0.97,-0.19,-0.98,34.9375,-29.875,512.1875,0.452880859375,0.67498779296875,0.29840087890625,0.0242,-12.0625,3.5,-24.8125,8.39,-3.15,moving,2
5.07,1665521.636447918,25,3,3,3,3,-534.0,8.35,-4.3,-1.34,-0.02,-1.15,-2.61,31.25,-29.4375,511.75,0.44964599609375,0.67706298828125,0.29931640625,0.0242,-12.0625,3.5,-24.9375,8.38,-3.15,moving,2
5.08,1665521.649180218,25,3,3,3,3,-493.0,7.34,-4.76,-0.91,-1.03,-1.62,-3.68,28.375,-29.5625,513.0625,0.4490966796875,0.67694091796875,0.29833984375,0.0246,-11.6875,2.25,-25.125,8.37,-3.13,moving,2
5.09,1665521.649180218,25,3,3,3,3,-429.0,6.24,-4.48,-0.24,-2.12,-1.36,-4.17,34.3125,-30.6875,512.875,0.44525146484375,0.678955078125,0.29986572265625,0.0246,-11.6875,2.25,-25.3125,8.36,-3.12,moving,2
5.1,1665521.664173993,25,3,3,3,3,-315.0,4.39,-2.76,0.91,-3.96,0.35,-4.2,53.375,-32.5625,511.5625,0.44073486328125,0.681884765625,0.30206298828125,0.0246,-11.6875,2.25,-25.375,8.35,-3.12,moving,2
5.11,1665521.664173993,25,3,3,3,3,-271.0,3.71,-1.98,1.36,-4.63,1.15,-4.12,69.6875,-33.75,509.1875,0.435791015625,0.68548583984375,0.3048095703125,0.0246,-11.6875,2.25,-25.5,8.34,-3.13,moving,2
5.12,1665521.695850018,25,3,3,3,3,-239.0,3.12,-1.4,1.69,-5.21,1.74,-4.53,79.375,-33.8125,506.375,0.430419921875,0.689453125,0.30804443359375,0.0246,-11.6875,2.25,-25.5,8.33,-3.14,moving,2
5.13,1665521.695850018,25,3,3,3,3,-234.0,2.34,-0.69,1.74,-5.99,2.46,-5.62,83.625,-33.25,503.8125,0.4254150390625,0.69287109375,0.311279296875,0.0246,-11.25,5.0,-25.5,8.33,-3.15,moving,2
5.14,1665521.701756105,25,3,3,3,3,-234.0,2.34,-0.69,1.74,-5.99,2.46,-5.62,83.625,-33.25,503.8125,0.4254150390625,0.69287109375,0.311279296875,0.0246,-11.25,5.0,-25.5,8.33,-3.15,moving,2
5.14,1665521.701756105,25,3,3,3,3,-247.0,2.47,-0.43,1.62,-5.85,2.71,-6.56,81.3125,-32.75,501.25,0.41943359375,0.6964111328125,0.31536865234375,0.0246,-11.25,5.0,-25.5625,8.33,-3.15,moving,2
5.15,1665521.728297691,25,3,3,3,3,-281.0,2.98,-0.25,1.28,-5.34,2.89,-7.02,76.4375,-31.5,499.0,0.41351318359375,0.69964599609375,0.3194580078125,0.0246,-11.25,5.0,-25.5625,8.33,-3.14,moving,2
5.16,1665521.728297691,25,3,3,3,3,-312.0,3.98,-0.15,0.97,-4.35,2.97,-7.1,70.6875,-29.5625,497.0625,0.4078369140625,0.70245361328125,0.32342529296875,0.0246,-11.25,5.0,-25.625,8.33,-3.13,moving,2
5.17,1665521.739786501,25,3,3,3,3,-315.0,5.85,-0.75,0.95,-2.49,2.36,-7.11,66.75,-27.4375,495.25,0.40240478515625,0.7049560546875,0.327392578125,0.0246,-11.25,5.0,-25.625,8.34,-3.11,moving,2
5.18,1665521.739786501,25,3,3,3,3,-339.0,6.98,-1.36,0.71,-1.36,1.72,-7.51,59.5,-24.125,493.8125,0.39703369140625,0.70709228515625,0.3314208984375,0.0235,-10.875,7.6875,-25.625,8.35,-3.09,moving,2
5.19,1665521.754856406,25,3,3,3,3,-400.0,8.2,-2.57,0.1,-0.15,0.47,-8.69,44.6875,-18.5,493.4375,0.39227294921875,0.7080078125,0.3355712890625,0.0235,-10.875,7.6875,-25.6875,8.36,-3.04,moving,2
5.2,1665521.754856406,25,3,3,3,3,-460.0,9.78,-3.91,-0.48,1.39,-0.95,-10.5,19.5625,-12.625,494.875,0.38818359375,0.70733642578125,0.3397216796875,0.0235,-10.875,7.6875,-25.6875,8.39,-2.96,moving,2
5.21,1665521.785725466,25,3,3,3,3,-622.0,13.92,-7.15,-2.09,5.5,-4.29,-10.78,9.0,-8.125,496.875,0.384521484375,0.70599365234375,0.3438720703125,0.0235,-10.875,7.6875,-25.75,8.42,-2.86,moving,2
5.22,1665521.785725466,25,3,3,3,3,-736.0,16.23,-8.62,-3.23,7.79,-5.81,-8.18,16.125,-5.75,497.8125,0.38153076171875,0.705322265625,0.3472900390625,0.0235,-10.875,7.6875,-25.75,8.44,-2.8,moving,2
5.23,1665521.800079673,25,3,3,3,3,-853.0,19.24,-9.33,-4.41,10.79,-6.53,-3.42,27.9375,-5.875,496.3125,0.37811279296875,0.70672607421875,0.35015869140625,0.0235,-10.5625,9.6875,-25.75,8.44,-2.79,moving,2
5.24,1665521.800079673,25,3,3,3,3,-1044.0,22.99,-8.54,-6.33,14.55,-5.71,0.42,35.25,-7.5,494.25,0.376708984375,0.70855712890625,0.350830078125,0.0235,-10.5625,9.6875,-25.6875,8.44,-2.82,moving,2
5.25,1665521.815208539,25,3,3,3,3,-1279.0,26.38,-3.13,-8.68,17.94,-0.28,0.2,33.4375,-6.3125,492.25,0.3753662109375,0.710205078125,0.3515625,0.0235,-10.5625,9.6875,-25.625,8.43,-2.84,moving,2
5.26,1665521.815208539,25,3,3,3,3,-1035.0,21.35,-2.31,-6.25,12.91,0.53,-1.25,24.1875,-1.5,491.0625,0.37420654296875,0.7110595703125,0.352783203125,0.0235,-10.5625,9.6875,-25.5625,8.43,-2.85,moving,2
5.27,1665521.844458864,25,3,3,3,3,-797.0,17.15,-3.04,-3.88,8.71,-0.17,-0.69,25.8125,0.3125,489.5625,0.37322998046875,0.71197509765625,0.3538818359375,0.0235,-10.5625,9.6875,-25.5,8.44,-2.86,moving,2
5.28,1665521.844458864,25,3,3,3,3,-561.0,11.6,-6.1,-1.54,3.16,-3.21,0.55,24.1875,4.1875,486.625,0.37066650390625,0.714111328125,0.3560791015625,0.0225,-10.1875,10.375,-25.375,8.44,-2.89,moving,2
5.29,1665521.859209922,25,3,3,3,3,-442.0,9.83,-6.55,-0.37,1.38,-3.65,0.68,0.625,8.375,486.1875,0.371337890625,0.7139892578125,0.356201171875,0.0225,-10.1875,10.375,-25.3125,8.44,-2.89,moving,2
5.3,1665521.859209922,25,3,3,3,3,-410.0,8.74,-5.64,-0.07,0.29,-2.74,0.16,6.4375,9.6875,485.4375,0.37176513671875,0.7139892578125,0.35675048828125,0.0225,-10.1875,10.375,-25.1875,8.45,-2.9,moving,2
5.31,1665521.875376833,25,3,3,3,3,-359.0,7.66,-4.17,0.41,-0.79,-1.25,0.48,23.1875,9.1875,483.5625,0.37176513671875,0.71478271484375,0.35772705078125,0.0225,-10.1875,10.375,-25.0625,8.45,-2.92,moving,2
5.32,1665521.875376833,25,3,3,3,3,-226.0,5.67,-2.37,1.72,-2.78,0.57,1.92,19.6875,10.5,481.5625,0.37225341796875,0.71563720703125,0.3580322265625,0.0225,-10.1875,10.375,-24.875,8.45,-2.95,moving,2
5.33,1665521.906046958,25,3,3,3,3,-147.0,4.81,-1.96,2.48,-3.64,1.01,2.09,6.125,12.5,480.3125,0.3734130859375,0.71588134765625,0.35791015625,0.0235,-10.5625,12.375,-24.75,8.46,-2.97,moving,2
5.34,1665521.906046958,25,3,3,3,3,-79.0,4.08,-1.72,3.15,-4.37,1.26,1.1,-4.625,14.75,479.875,0.374755859375,0.71539306640625,0.35791015625,0.0235,-10.5625,12.375,-24.625,8.46,-2.98,moving,2
5.35,1665521.919530397,25,3,3,3,3,-36.0,3.49,-1.48,3.56,-4.98,1.48,-0.12,-14.8125,16.9375,480.3125,0.376220703125,0.7142333984375,0.358154296875,0.0235,-10.5625,12.375,-24.5,8.47,-2.97,moving,2
5.36,1665521.919530397,25,3,3,3,3,25.0,2.83,-1.17,4.17,-5.66,1.77,-0.87,-24.625,18.9375,481.5,0.37799072265625,0.71240234375,0.3585205078125,0.0235,-10.5625,12.375,-24.4375,8.49,-2.94,moving,2
5.37,1665521.935310589,25,3,3,3,3,53.0,2.77,-0.94,4.42,-5.73,1.96,-0.99,-33.4375,20.6875,483.125,0.38006591796875,0.71014404296875,0.358642578125,0.0235,-10.5625,12.375,-24.3125,8.51,-2.91,moving,2
5.38,1665521.935310589,25,3,3,3,3,75.0,2.81,-0.68,4.64,-5.71,2.2,-0.6,-41.5,22.875,485.1875,0.38262939453125,0.70758056640625,0.3583984375,0.0235,-10.75,14.5625,-24.25,8.52,-2.88,moving,2
5.39,1665521.950729901,25,3,3,3,3,75.0,2.81,-0.68,4.64,-5.71,2.2,-0.6,-41.5,22.875,485.1875,0.38262939453125,0.70758056640625,0.3583984375,0.0235,-10.75,14.5625,-24.25,8.52,-2.88,moving,2
5.4,1665521.950729901,25,3,3,3,3,108.0,2.94,-0.42,4.95,-5.59,2.42,0.17,-49.75,25.375,487.4375,0.38580322265625,0.7047119140625,0.35772705078125,0.0235,-10.75,14.5625,-24.1875,8.54,-2.85,moving,2
5.4,1665521.966367596,25,3,3,3,3,134.0,2.88,-0.01,5.2,-5.67,2.8,1.33,-59.625,27.75,490.0,0.38970947265625,0.7015380859375,0.35638427734375,0.0235,-10.75,14.5625,-24.125,8.56,-2.82,moving,2
5.41,1665521.966367596,25,3,3,3,3,121.0,2.65,0.15,5.06,-5.91,2.95,2.43,-68.0625,29.3125,492.8125,0.39422607421875,0.69818115234375,0.35430908203125,0.0235,-10.75,14.5625,-24.0,8.57,-2.8,moving,2
5.42,1665521.995169435,25,3,3,3,3,81.0,2.42,0.24,4.65,-6.15,3.02,3.38,-69.6875,29.125,495.4375,0.3990478515625,0.69488525390625,0.35186767578125,0.0235,-10.75,14.5625,-24.0,8.58,-2.78,moving,2
5.43,1665521.995169435,25,3,3,3,3,-34.0,2.15,0.45,3.48,-6.43,3.24,4.31,-64.875,26.75,497.6875,0.40380859375,0.6920166015625,0.34912109375,0.0231,-12.0,15.75,-23.9375,8.58,-2.78,moving,2
5.44,1665522.010204266,25,3,3,3,3,-101.0,2.36,0.59,2.81,-6.22,3.39,5.7,-56.9375,22.375,499.1875,0.40838623046875,0.68988037109375,0.34588623046875,0.0231,-12.0,15.75,-23.875,8.58,-2.79,moving,2
5.45,1665522.010204266,25,3,3,3,3,-152.0,2.85,0.71,2.29,-5.71,3.54,7.57,-49.0,17.5625,499.9375,0.4129638671875,0.6885986328125,0.342041015625,0.0231,-12.0,15.75,-23.875,8.57,-2.83,moving,2
5.46,1665522.039822105,25,3,3,3,3,-196.0,3.63,0.78,1.85,-4.91,3.68,9.5,-40.8125,14.5625,499.75,0.4176025390625,0.68804931640625,0.337646484375,0.0231,-12.0,15.75,-23.875,8.55,-2.89,moving,2
5.47,1665522.039822105,25,3,3,3,3,-327.0,5.95,0.84,0.54,-2.57,3.82,11.03,-33.9375,13.3125,498.875,0.42230224609375,0.6881103515625,0.33282470703125,0.0231,-12.0,15.75,-23.8125,8.52,-2.97,moving,2
5.48,1665522.05440731,25,3,3,3,3,-429.0,7.21,0.62,-0.47,-1.28,3.69,12.07,-27.5,13.6875,497.3125,0.4271240234375,0.6885986328125,0.327880859375,0.0243,-13.75,13.5,-23.8125,8.49,-3.07,moving,2
5.49,1665522.05440731,25,3,3,3,3,-534.0,8.21,0.06,-1.54,-0.25,3.23,12.32,-21.375,14.5,495.25,0.431884765625,0.6893310546875,0.32305908203125,0.0243,-13.75,13.5,-23.75,8.46,-3.17,moving,2
5.5,1665522.069369427,25,3,3,3,3,-626.0,8.59,-1.03,-2.47,0.15,2.23,11.17,-20.125,14.9375,493.375,0.436279296875,0.68988037109375,0.3187255859375,0.0243,-13.75,13.5,-23.6875,8.43,-3.26,moving,2
5.51,1665522.069369427,25,3,3,3,3,-646.0,9.07,-4.54,-2.67,0.65,-1.23,8.13,-34.5625,16.0,493.0625,0.4403076171875,0.689208984375,0.3150634765625,0.0243,-13.75,13.5,-23.625,8.41,-3.31,moving,2
5.52,1665522.100213544,25,3,3,3,3,-631.0,9.57,-6.5,-2.5,1.15,-3.21,2.82,-79.6875,20.6875,496.625,0.44451904296875,0.685546875,0.311767578125,0.0243,-13.75,13.5,-23.75,8.42,-3.28,moving,2
5.53,1665522.100213544,25,3,3,3,3,-728.0,10.73,-9.91,-3.45,2.28,-6.73,-2.85,-122.75,28.4375,504.0625,0.44873046875,0.6787109375,0.30926513671875,0.0243,-12.25,9.5625,-23.9375,8.44,-3.17,moving,2
5.54,1665522.115261029,25,3,3,3,3,-884.0,14.22,-12.2,-4.99,5.73,-9.14,-5.23,-103.6875,27.5,510.875,0.4517822265625,0.6722412109375,0.308349609375,0.0243,-12.25,9.5625,-24.0,8.48,-3.06,moving,2
5.55,1665522.115261029,25,3,3,3,3,-758.0,20.66,-8.4,-3.73,12.17,-5.37,-1.47,-27.3125,8.5625,512.625,0.45257568359375,0.67047119140625,0.30816650390625,0.0243,-12.25,9.5625,-24.0,8.49,-3.02,moving,2
5.56,1665522.131102216,25,3,3,3,3,-567.0,20.9,-6.09,-1.82,12.43,-2.99,5.7,29.0,-14.0625,509.875,0.4525146484375,0.67327880859375,0.306640625,0.0243,-12.25,9.5625,-24.0625,8.46,-3.1,moving,2
5.57,1665522.131102216,25,3,3,3,3,-460.0,19.08,-3.8,-0.74,10.66,-0.59,8.28,46.5,-23.3125,505.5625,0.4521484375,0.67755126953125,0.30438232421875,0.0243,-12.25,9.5625,-24.125,8.42,-3.2,moving,2
5.58,1665522.160360842,25,3,3,3,3,-513.0,16.78,-2.81,-1.26,8.39,0.47,4.7,45.75,-20.5,502.1875,0.45098876953125,0.68115234375,0.3035888671875,0.0243,-12.25,5.0,-24.125,8.39,-3.28,moving,2
5.59,1665522.160360842,25,3,3,3,3,-641.0,13.23,-4.45,-2.54,4.84,-1.15,-1.32,44.5625,-15.6875,500.1875,0.44854736328125,0.68341064453125,0.30517578125,0.0243,-12.25,5.0,-24.125,8.38,-3.3,moving,2
5.6,1665522.174761273,25,3,3,3,3,-657.0,12.12,-5.76,-2.71,3.72,-2.48,-5.67,40.75,-13.125,499.5,0.44512939453125,0.6846923828125,0.30828857421875,0.0243,-12.25,5.0,-24.0625,8.39,-3.27,moving,2
5.61,1665522.174761273,25,3,3,3,3,-634.0,11.29,-6.25,-2.48,2.87,-3.01,-7.64,37.375,-14.1875,499.5,0.4412841796875,0.685546875,0.31201171875,0.0243,-12.25,5.0,-24.0625,8.41,-3.23,moving,2
5.62,1665522.190321372,25,3,3,3,3,-514.0,9.42,-4.37,-1.28,0.99,-1.17,-7.66,49.5,-19.0625,498.875,0.43670654296875,0.68707275390625,0.31597900390625,0.0243,-12.25,5.0,-24.0625,8.43,-3.19,moving,2
5.63,1665522.190321372,25,3,3,3,3,-435.0,8.46,-3.32,-0.5,0.03,-0.14,-5.63,64.9375,-24.125,496.9375,0.4320068359375,0.68975830078125,0.31951904296875,0.0254,-12.5625,6.5,-24.0625,8.43,-3.18,moving,2
5.64,1665522.22009066,25,3,3,3,3,-355.0,7.62,-2.62,0.3,-0.8,0.57,-3.61,68.0,-26.375,494.375,0.42755126953125,0.6929931640625,0.32232666015625,0.0254,-12.5625,6.5,-24.0625,8.42,-3.19,moving,2
5.65,1665522.22009066,25,3,3,3,3,-281.0,6.92,-2.13,1.04,-1.49,1.07,-3.23,65.5,-26.75,491.8125,0.4232177734375,0.6961669921875,0.3248291015625,0.0254,-12.5625,6.5,-24.125,8.42,-3.21,moving,2
5.66,1665522.225848757,25,3,3,3,3,-281.0,6.92,-2.13,1.04,-1.49,1.07,-3.23,65.5,-26.75,491.8125,0.4232177734375,0.6961669921875,0.3248291015625,0.0254,-12.5625,6.5,-24.125,8.42,-3.21,moving,2
5.66,1665522.225848757,25,3,3,3,3,-174.0,5.93,-1.66,2.11,-2.48,1.54,-4.17,60.375,-26.125,489.8125,0.4188232421875,0.69891357421875,0.32757568359375,0.0254,-12.5625,6.5,-24.125,8.41,-3.21,moving,2
5.67,1665522.251802452,25,3,3,3,3,-144.0,5.43,-1.62,2.42,-2.98,1.56,-5.76,54.6875,-25.5625,488.5,0.4141845703125,0.70111083984375,0.3306884765625,0.0254,-12.5625,6.5,-24.1875,8.42,-3.19,moving,2
5.68,1665522.251802452,25,3,3,3,3,-120.0,5.05,-1.6,2.67,-3.37,1.56,-7.62,50.25,-24.75,487.8125,0.40924072265625,0.70269775390625,0.33441162109375,0.024,-12.5625,9.5625,-24.25,8.43,-3.16,moving,2
5.69,1665522.265165367,25,3,3,3,3,-119.0,4.7,-1.67,2.69,-3.74,1.43,-9.07,48.75,-23.4375,487.5,0.40399169921875,0.703857421875,0.338623046875,0.024,-12.5625,9.5625,-24.25,8.44,-3.11,moving,2
5.7,1665522.265165367,25,3,3,3,3,-140.0,4.08,-1.87,2.48,-4.37,1.17,-9.98,49.125,-23.0625,487.375,0.3985595703125,0.70489501953125,0.34326171875,0.024,-12.5625,9.5625,-24.3125,8.46,-3.05,moving,2
5.71,1665522.280703412,25,3,3,3,3,-158.0,3.82,-1.94,2.32,-4.66,1.04,-10.56,50.5,-22.875,487.1875,0.39288330078125,0.70574951171875,0.34808349609375,0.024,-12.5625,9.5625,-24.375,8.48,-2.99,moving,2
5.72,1665522.280703412,25,3,3,3,3,-171.0,3.6,-1.91,2.2,-4.9,1.01,-10.66,53.4375,-23.375,486.875,0.38702392578125,0.70672607421875,0.35308837890625,0.024,-12.5625,9.5625,-24.4375,8.5,-2.92,moving,2
5.73,1665522.296669639,25,3,3,3,3,-175.0,3.23,-1.87,2.15,-5.28,1.0,-10.05,58.75,-25.0,486.125,0.38104248046875,0.70806884765625,0.35784912109375,0.0251,-12.25,12.5625,-24.4375,8.51,-2.87,moving,2
5.74,1665522.296669639,25,3,3,3,3,-149.0,2.89,-1.49,2.43,-5.63,1.33,-8.91,64.0625,-27.375,484.8125,0.37506103515625,0.7098388671875,0.3623046875,0.0251,-12.25,12.5625,-24.5,8.52,-2.83,moving,2
5.75,1665522.325195762,25,3,3,3,3,-118.0,2.78,-1.26,2.75,-5.74,1.55,-7.5,67.6875,-29.625,483.0625,0.369140625,0.71209716796875,0.3662109375,0.0251,-12.25,12.5625,-24.5625,8.52,-2.81,moving,2
5.76,1665522.325195762,25,3,3,3,3,-73.0,2.71,-0.94,3.21,-5.81,1.85,-5.88,68.875,-31.0,480.875,0.363525390625,0.71478271484375,0.369384765625,0.0251,-12.25,12.5625,-24.625,8.52,-2.8,moving,2
5.77,1665522.34278349,25,3,3,3,3,-29.0,2.8,-0.41,3.66,-5.71,2.39,-4.09,66.875,-30.75,478.4375,0.35833740234375,0.7176513671875,0.37188720703125,0.0251,-12.25,12.5625,-24.75,8.51,-2.81,moving,2
5.78,1665522.34278349,25,3,3,3,2,-46.0,2.92,-0.17,3.51,-5.58,2.66,-2.46,64.125,-28.4375,475.75,0.3538818359375,0.72064208984375,0.3736572265625,0.0232,-11.5,16.5,-24.8125,8.5,-2.83,moving,2
5.79,1665522.37106653,25,3,3,3,2,-83.0,3.21,0.08,3.14,-5.27,2.94,-0.91,60.75,-25.0625,472.8125,0.35009765625,0.7236328125,0.3748779296875,0.0232,-11.5,16.5,-24.8125,8.49,-2.86,moving,2
5.8,1665522.37106653,25,3,3,3,2,-127.0,3.88,0.16,2.7,-4.59,3.07,0.65,58.625,-21.5,469.625,0.34698486328125,0.726806640625,0.37554931640625,0.0232,-11.5,16.5,-24.875,8.47,-2.91,moving,2
5.81,1665522.38558419,25,3,3,3,2,-236.0,6.07,0.18,1.61,-2.37,3.15,1.85,56.6875,-18.0625,466.1875,0.34442138671875,0.72998046875,0.37579345703125,0.0232,-11.5,16.5,-24.8125,8.45,-2.97,moving,2
5.82,1665522.38558419,25,3,3,3,2,-303.0,7.68,-0.29,0.94,-0.75,2.73,2.42,52.4375,-14.3125,462.75,0.3424072265625,0.73297119140625,0.3758544921875,0.0232,-11.5,16.5,-24.8125,8.43,-3.03,moving,2
5.83,1665522.399557619,25,3,3,3,2,-370.0,9.34,-1.19,0.26,0.92,1.87,2.12,33.5625,-10.375,460.5,0.34112548828125,0.73504638671875,0.3756103515625,0.0229,-10.6875,16.5,-24.75,8.42,-3.07,moving,2
5.84,1665522.399557619,25,3,3,3,2,-410.0,11.09,-3.42,-0.12,2.67,-0.35,0.47,-7.5625,-5.0625,461.0625,0.3411865234375,0.7349853515625,0.375,0.0229,-10.6875,16.5,-24.875,8.41,-3.07,moving,2
5.85,1665522.430204307,25,3,3,3,2,-515.0,14.77,-11.74,-1.14,6.34,-8.75,-2.69,-74.3125,2.625,466.375,0.3431396484375,0.73138427734375,0.37396240234375,0.0229,-10.6875,16.5,-25.0625,8.43,-2.99,moving,2
5.86,1665522.430204307,25,3,3,3,2,-792.0,16.63,-14.61,-3.87,8.17,-11.73,-5.06,-98.875,13.0625,473.3125,0.345947265625,0.72601318359375,0.37353515625,0.0229,-10.6875,16.5,-25.25,8.45,-2.87,moving,2
5.87,1665522.444072268,25,3,3,3,2,-972.0,19.55,-14.13,-5.67,11.08,-11.31,-2.28,-56.5625,15.5,476.9375,0.34820556640625,0.7227783203125,0.3734130859375,0.0229,-10.6875,16.5,-25.3125,8.47,-2.81,moving,2
5.88,1665522.444072268,25,3,3,3,2,-1016.0,22.8,-10.43,-6.12,14.34,-7.57,5.14,-3.625,10.875,475.75,0.35028076171875,0.723388671875,0.3717041015625,0.0225,-10.6875,15.75,-25.1875,8.46,-2.86,moving,2
5.89,1665522.460158816,25,3,3,3,2,-1083.0,18.87,-2.24,-6.81,10.43,0.72,9.45,27.625,5.5,471.9375,0.3521728515625,0.7261962890625,0.3690185546875,0.0225,-10.6875,15.75,-25.0625,8.43,-2.96,moving,2
5.9,1665522.460158816,25,3,3,3,2,-934.0,15.52,-1.22,-5.33,7.11,1.83,8.13,21.0625,-4.125,469.0625,0.353271484375,0.72882080078125,0.36627197265625,0.0225,-10.6875,15.75,-25.0625,8.4,-3.05,moving,2
5.91,1665522.474519167,25,3,3,3,2,-934.0,15.52,-1.22,-5.33,7.11,1.83,8.13,21.0625,-4.125,469.0625,0.353271484375,0.72882080078125,0.36627197265625,0.0225,-10.6875,15.75,-25.0625,8.4,-3.05,moving,2
5.91,1665522.474519167,25,3,3,3,2,-821.0,13.82,-1.74,-4.18,5.43,1.34,4.23,-12.25,-6.4375,469.25,0.35430908203125,0.7293701171875,0.36395263671875,0.0225,-10.6875,15.75,-25.125,8.39,-3.08,moving,2
5.92,1665522.489687339,25,3,3,3,2,-643.0,11.87,-6.58,-2.38,3.48,-3.52,0.65,-37.125,-2.75,471.625,0.35546875,0.72808837890625,0.3624267578125,0.0225,-10.6875,15.75,-25.3125,8.38,-3.06,moving,2
5.93,1665522.489687339,25,3,3,3,2,-619.0,11.88,-8.27,-2.11,3.49,-5.26,-0.9,-70.0625,5.6875,476.1875,0.35784912109375,0.72491455078125,0.36083984375,0.0225,-10.6875,12.25,-25.4375,8.39,-3.01,moving,2
