timestamp,android_nano_timestamp,temperature,calib_mag,calib_accel,calib_gyro,calib_sys,acc_x,acc_y,acc_z,lacc_x,lacc_y,lacc_z,gyro_x,gyro_y,gyro_z,quat_w,quat_x,quat_y,quat_z,mag_x,mag_y,mag_z,gravity_x,gravity_y,gravity_z,label,person
6.16,1665288.020920867,25,3,3,3,0,-243.0,18.24,-1.67,0.61,9.3,0.98,12.5,14.5,-33.625,591.75,0.79669189453125,0.02825927734375,-0.1749267578125,0.0193,-19.5625,38.0625,-19.0625,8.93,-2.65,moving,2
6.17,1665288.035176157,25,3,3,3,0,-319.0,18.38,-4.85,-0.09,9.46,-2.19,2.56,-46.6875,-14.9375,590.5,0.79669189453125,0.0267333984375,-0.178955078125,0.0193,-19.5625,38.0625,-19.3125,8.91,-2.65,moving,2
6.18,1665288.035176157,25,3,3,3,0,-601.0,18.43,-7.0,-2.88,9.49,-4.45,-8.33,-55.625,0.5,594.3125,0.793212890625,0.02471923828125,-0.18267822265625,0.0193,-19.5625,38.0625,-19.5,8.94,-2.54,moving,2
6.19,1665288.049773203,25,3,3,3,0,-599.0,16.68,-6.21,-2.86,7.71,-3.75,-7.09,-18.6875,2.4375,597.5,0.7906494140625,0.0242919921875,-0.18377685546875,0.0193,-19.5625,38.0625,-19.5,8.96,-2.46,moving,2
6.2,1665288.049773203,25,3,3,3,0,-528.0,15.1,-5.19,-2.15,6.15,-2.69,1.82,13.75,-5.625,596.625,0.79144287109375,0.02520751953125,-0.18310546875,0.0207,-19.1875,35.0,-19.5625,8.95,-2.49,moving,2
6.21,1665288.080123057,25,3,3,3,0,-432.0,13.14,-4.01,-1.19,4.21,-1.44,6.98,32.875,-9.75,593.25,0.794189453125,0.02685546875,-0.18145751953125,0.0207,-19.1875,35.0,-19.5625,8.92,-2.57,moving,2
6.22,1665288.080123057,25,3,3,3,0,-294.0,8.75,-2.68,0.18,-0.15,-0.02,6.66,29.625,-7.25,590.125,0.79669189453125,0.0281982421875,-0.1798095703125,0.0207,-19.1875,35.0,-19.5,8.9,-2.65,moving,2
6.23,1665288.09437208,25,3,3,3,0,-240.0,7.39,-2.46,0.72,-1.49,0.25,4.92,11.6875,-3.25,587.8125,0.7984619140625,0.028564453125,-0.17926025390625,0.0207,-19.1875,35.0,-19.5,8.88,-2.71,moving,2
6.24,1665288.09437208,25,3,3,3,0,-207.0,6.12,-2.16,1.06,-2.75,0.57,2.83,-6.5,-1.8125,586.5625,0.7991943359375,0.028076171875,-0.1798095703125,0.0207,-19.1875,35.0,-19.5625,8.88,-2.73,moving,2
6.25,1665288.125448862,25,3,3,3,0,-190.0,5.06,-1.92,1.24,-3.81,0.81,1.06,-11.875,-3.75,586.0625,0.79937744140625,0.027587890625,-0.18084716796875,0.0207,-20.375,37.6875,-19.625,8.87,-2.74,moving,2
6.26,1665288.125448862,25,3,3,3,0,-159.0,3.08,-0.96,1.56,-5.79,1.76,-0.66,-8.0,-5.8125,586.25,0.79901123046875,0.0277099609375,-0.18170166015625,0.0207,-20.375,37.6875,-19.6875,8.87,-2.72,moving,2
6.27,1665288.141469899,25,3,3,3,0,-172.0,2.63,-0.47,1.44,-6.24,2.23,-1.35,4.0625,-6.125,586.75,0.79864501953125,0.0284423828125,-0.18170166015625,0.0207,-20.375,37.6875,-19.75,8.87,-2.71,moving,2
6.28,1665288.141469899,25,3,3,3,0,-169.0,2.72,0.09,1.47,-6.15,2.81,-0.83,16.375,-7.375,587.0,0.79864501953125,0.02984619140625,-0.180908203125,0.0207,-20.375,37.6875,-19.75,8.87,-2.72,moving,2
6.29,1665288.156575409,25,3,3,3,0,-156.0,3.1,0.58,1.59,-5.76,3.32,0.25,27.0625,-8.25,586.625,0.79913330078125,0.03179931640625,-0.179443359375,0.0207,-20.375,37.6875,-19.75,8.86,-2.73,moving,2
6.3,1665288.156575409,25,3,3,3,0,-111.0,3.42,1.49,2.05,-5.43,4.26,1.19,36.0625,-9.5625,585.875,0.79998779296875,0.03411865234375,-0.17742919921875,0.0207,-20.375,39.6875,-19.75,8.85,-2.76,moving,2
6.31,1665288.186003875,25,3,3,3,0,-95.0,3.13,1.92,2.21,-5.71,4.73,1.91,40.25,-10.9375,584.6875,0.80120849609375,0.0367431640625,-0.1751708984375,0.0207,-20.375,39.6875,-19.75,8.84,-2.8,moving,2
6.32,1665288.186003875,25,3,3,3,0,-85.0,2.8,2.11,2.3,-6.02,4.96,2.43,41.375,-13.0,583.3125,0.80255126953125,0.03948974609375,-0.1729736328125,0.0207,-20.375,39.6875,-19.75,8.83,-2.85,moving,2
6.33,1665288.191457977,25,3,3,3,0,-85.0,2.8,2.11,2.3,-6.02,4.96,2.43,41.375,-13.0,583.3125,0.80255126953125,0.03948974609375,-0.1729736328125,0.0207,-20.375,39.6875,-19.75,8.83,-2.85,moving,2
6.33,1665288.191457977,25,3,3,3,0,-97.0,2.53,1.97,2.18,-6.28,4.87,2.22,44.125,-14.25,581.9375,0.8038330078125,0.04241943359375,-0.170654296875,0.0207,-20.375,39.6875,-19.75,8.81,-2.9,moving,2
6.34,1665288.215013926,25,3,3,3,0,-96.0,2.09,1.53,2.2,-6.7,4.47,1.32,46.5,-15.1875,580.9375,0.80487060546875,0.04571533203125,-0.16815185546875,0.0207,-20.375,39.6875,-19.75,8.8,-2.93,moving,2
6.35,1665288.215013926,25,3,3,3,0,-83.0,1.98,1.01,2.32,-6.8,3.98,0.39,43.1875,-15.125,580.3125,0.8055419921875,0.048828125,-0.1658935546875,0.0211,-20.6875,42.6875,-19.75,8.79,-2.96,moving,2
6.36,1665288.229259857,25,3,3,3,0,-60.0,2.2,0.42,2.55,-6.58,3.4,-0.44,40.375,-14.9375,580.125,0.805908203125,0.05194091796875,-0.163818359375,0.0211,-20.6875,42.6875,-19.75,8.78,-2.98,moving,2
6.37,1665288.229259857,25,3,3,3,0,-23.0,2.34,-0.56,2.93,-6.43,2.43,-0.98,38.25,-14.6875,580.1875,0.80609130859375,0.054931640625,-0.16180419921875,0.0211,-20.6875,42.6875,-19.75,8.78,-2.99,moving,2
6.38,1665288.244637135,25,3,3,3,0,-19.0,2.39,-0.94,2.97,-6.38,2.05,-1.66,39.0625,-14.5625,580.5625,0.8060302734375,0.05804443359375,-0.15972900390625,0.0211,-20.6875,42.6875,-19.8125,8.78,-3.0,moving,2
6.39,1665288.244637135,25,3,3,3,0,-11.0,2.4,-1.32,3.05,-6.37,1.67,-2.54,43.25,-14.375,581.25,0.8057861328125,0.0614013671875,-0.15728759765625,0.0211,-20.6875,42.6875,-19.75,8.78,-3.0,moving,2
6.4,1665288.274713389,25,3,3,3,0,-19.0,2.41,-1.62,2.97,-6.37,1.37,-2.84,46.4375,-14.5625,582.125,0.805419921875,0.06500244140625,-0.1546630859375,0.0215,-20.6875,43.5,-19.75,8.78,-2.99,moving,2
6.41,1665288.274713389,25,3,3,3,0,-32.0,2.64,-1.72,2.83,-6.14,1.27,-2.69,51.0,-15.4375,582.8125,0.80517578125,0.06884765625,-0.1517333984375,0.0215,-20.6875,43.5,-19.75,8.78,-3.0,moving,2
6.42,1665288.307128957,25,3,3,3,0,-52.0,2.61,-1.73,2.63,-6.16,1.26,-2.67,59.8125,-16.8125,583.4375,0.80499267578125,0.07318115234375,-0.14825439453125,0.0215,-20.6875,43.5,-19.6875,8.78,-3.0,moving,2
6.43,1665288.307128957,25,3,3,3,0,-75.0,2.53,-1.71,2.4,-6.24,1.3,-2.28,68.625,-18.375,583.75,0.8050537109375,0.07806396484375,-0.144287109375,0.0215,-20.6875,43.5,-19.6875,8.78,-3.02,moving,2
6.44,1665288.314538177,25,3,3,3,0,-110.0,2.53,-1.64,2.03,-6.24,1.4,-1.82,78.1875,-20.5625,583.75,0.8052978515625,0.08355712890625,-0.13970947265625,0.0215,-20.6875,43.5,-19.625,8.77,-3.04,moving,2
6.45,1665288.314538177,25,3,3,3,0,-209.0,2.93,-1.24,1.03,-5.83,1.83,-1.6,86.625,-22.5,583.5625,0.8056640625,0.089599609375,-0.13470458984375,0.02,-20.0,45.5,-19.5,8.76,-3.08,moving,2
6.46,1665288.320818817,25,3,3,3,0,-261.0,3.31,-1.19,0.49,-5.44,1.92,-1.21,92.75,-24.9375,583.0,0.80615234375,0.09600830078125,-0.12933349609375,0.02,-20.0,45.5,-19.4375,8.75,-3.12,moving,2
6.47,1665288.320818817,25,3,3,3,0,-316.0,3.81,-1.15,-0.06,-4.93,2.01,-0.6,96.3125,-27.5,582.125,0.8067626953125,0.102783203125,-0.1239013671875,0.02,-20.0,45.5,-19.375,8.74,-3.16,moving,2
6.48,1665288.351152638,25,3,3,3,0,-358.0,4.5,-1.08,-0.48,-4.22,2.13,-0.34,95.5625,-30.5,581.0625,0.807373046875,0.10968017578125,-0.11865234375,0.02,-20.0,45.5,-19.3125,8.73,-3.21,moving,2
6.49,1665288.351152638,25,3,3,3,0,-458.0,6.86,-0.89,-1.48,-1.84,2.36,-0.35,86.75,-34.75,580.0,0.80780029296875,0.116455078125,-0.1142578125,0.02,-20.0,45.5,-19.375,8.71,-3.25,moving,2
6.5,1665288.365951426,25,3,3,3,0,-488.0,8.42,-0.94,-1.76,-0.27,2.34,-0.43,70.125,-38.5,579.0625,0.8079833984375,0.1226806640625,-0.1112060546875,0.02,-19.5625,46.1875,-19.5,8.69,-3.29,moving,2
6.51,1665288.365951426,25,3,3,3,0,-497.0,10.32,-1.23,-1.82,1.65,2.07,-0.73,47.125,-40.125,578.5,0.8077392578125,0.12786865234375,-0.10980224609375,0.02,-19.5625,46.1875,-19.6875,8.67,-3.31,moving,2
6.52,1665288.379481252,25,3,3,3,0,-472.0,13.74,-2.9,-1.51,5.08,0.4,-1.59,22.5,-39.3125,578.5625,0.8070068359375,0.1318359375,-0.11004638671875,0.02,-19.5625,46.1875,-20.0,8.65,-3.3,moving,2
6.53,1665288.379481252,25,3,3,3,0,-473.0,15.08,-5.01,-1.47,6.43,-1.74,-3.53,-4.125,-35.5625,579.875,0.80548095703125,0.13433837890625,-0.11187744140625,0.02,-19.5625,46.1875,-20.3125,8.65,-3.27,moving,2
6.54,1665288.409842539,25,3,3,3,0,-429.0,15.03,-10.48,-0.97,6.37,-7.29,-7.24,-33.5625,-29.0,583.25,0.80255126953125,0.13519287109375,-0.1151123046875,0.02,-19.5625,46.1875,-20.75,8.65,-3.18,moving,2
6.55,1665288.409842539,25,3,3,3,0,-537.0,18.02,-15.29,-1.98,9.33,-12.27,-11.4,-92.5625,-14.875,589.25,0.7978515625,0.13232421875,-0.12152099609375,0.0182,-18.5625,48.0625,-21.1875,8.68,-3.02,moving,2
6.56,1665288.424649424,25,3,3,3,0,-1053.0,29.85,-13.89,-7.09,21.12,-11.03,-11.6,-78.875,-2.3125,595.3125,0.7933349609375,0.1292724609375,-0.12628173828125,0.0182,-18.5625,48.0625,-21.4375,8.72,-2.86,moving,2
6.57,1665288.424649424,25,3,3,3,0,-1114.0,31.64,-7.89,-7.69,22.91,-5.07,-5.13,2.8125,-6.25,597.5,0.7916259765625,0.1302490234375,-0.12603759765625,0.0182,-18.5625,48.0625,-21.5,8.73,-2.81,moving,2
6.58,1665288.456756398,25,3,3,3,0,-952.0,26.82,-4.19,-6.08,18.1,-1.3,5.48,31.375,-10.6875,594.625,0.7935791015625,0.1322021484375,-0.12481689453125,0.0182,-18.5625,48.0625,-21.5,8.71,-2.88,moving,2
6.59,1665288.456756398,25,3,3,3,0,-854.0,20.79,-2.59,-5.09,12.11,0.39,8.82,27.6875,-10.0625,590.25,0.79656982421875,0.1336669921875,-0.1240234375,0.0182,-18.5625,48.0625,-21.5,8.68,-2.98,moving,2
6.6,1665288.473354014,25,3,3,3,0,-726.0,13.51,-4.7,-3.81,4.86,-1.65,6.69,5.1875,-5.875,587.125,0.79864501953125,0.1339111328125,-0.12445068359375,0.0189,-18.5625,44.875,-21.5625,8.65,-3.05,moving,2
6.61,1665288.473354014,25,3,3,3,0,-726.0,13.51,-4.7,-3.81,4.86,-1.65,6.69,5.1875,-5.875,587.125,0.79864501953125,0.1339111328125,-0.12445068359375,0.0189,-18.5625,44.875,-21.5625,8.65,-3.05,moving,2
6.62,1665288.479018849,25,3,3,3,0,-604.0,11.89,-6.82,-2.57,3.25,-3.76,2.75,-31.8125,2.0,586.3125,0.7991943359375,0.1319580078125,-0.12677001953125,0.0189,-18.5625,44.875,-21.625,8.64,-3.06,moving,2
6.62,1665288.479018849,25,3,3,3,0,-480.0,11.28,-7.8,-1.31,2.63,-4.79,-0.98,-73.625,11.125,587.75,0.79815673828125,0.12762451171875,-0.13128662109375,0.0189,-18.5625,44.875,-21.8125,8.65,-3.0,moving,2
6.63,1665288.499353159,25,3,3,3,0,-415.0,10.12,-6.96,-0.64,1.44,-4.02,-2.27,-77.9375,15.5,589.8125,0.79669189453125,0.12274169921875,-0.1357421875,0.0189,-18.5625,44.875,-21.875,8.67,-2.93,moving,2
6.65,1665288.499353159,25,3,3,3,0,-313.0,8.2,-4.7,0.38,-0.47,-1.79,1.46,-64.1875,16.25,590.0625,0.79656982421875,0.1182861328125,-0.1395263671875,0.0189,-18.5625,44.875,-21.9375,8.67,-2.91,moving,2
6.65,1665288.514478688,25,3,3,3,0,-258.0,6.84,-3.6,0.92,-1.82,-0.66,6.12,-47.4375,16.875,588.0625,0.798095703125,0.1142578125,-0.142333984375,0.0193,-18.1875,43.375,-21.9375,8.66,-2.94,moving,2
6.66,1665288.514478688,25,3,3,3,0,-218.0,5.76,-2.63,1.31,-2.89,0.35,7.52,-35.5625,22.5,585.3125,0.8001708984375,0.1103515625,-0.1441650390625,0.0193,-18.1875,43.375,-21.8125,8.65,-2.99,moving,2
6.67,1665288.543888194,25,3,3,3,0,-210.0,4.71,-1.35,1.36,-3.93,1.68,7.28,-31.3125,29.5625,582.75,0.8023681640625,0.10614013671875,-0.14532470703125,0.0193,-18.1875,43.375,-21.6875,8.65,-3.04,moving,2
6.68,1665288.543888194,25,3,3,3,0,-171.0,4.31,-0.77,1.71,-4.33,2.3,5.94,-32.625,34.5,580.8125,0.8040771484375,0.10162353515625,-0.146240234375,0.0193,-18.1875,43.375,-21.4375,8.65,-3.07,moving,2
6.69,1665288.559363739,25,3,3,3,0,-134.0,3.53,-0.25,2.05,-5.13,2.84,4.13,-34.75,36.8125,579.75,0.80523681640625,0.09698486328125,-0.1470947265625,0.0193,-18.1875,43.375,-21.1875,8.66,-3.09,moving,2
6.7,1665288.559363739,25,3,3,3,0,-102.0,2.68,0.09,2.33,-5.99,3.19,2.8,-39.5,39.1875,579.375,0.805908203125,0.092041015625,-0.1480712890625,0.0186,-18.1875,42.1875,-21.0,8.67,-3.09,moving,2
6.71,1665288.573892303,25,3,3,3,0,-41.0,1.67,0.52,2.91,-7.01,3.61,2.16,-47.0,40.4375,579.3125,0.8062744140625,0.08673095703125,-0.14947509765625,0.0186,-18.1875,42.1875,-20.75,8.69,-3.09,moving,2
6.73,1665288.573892303,25,3,3,3,0,-28.0,1.44,0.86,3.0,-7.26,3.94,1.67,-51.0,39.6875,579.4375,0.806396484375,0.081298828125,-0.15118408203125,0.0186,-18.1875,42.1875,-20.5625,8.7,-3.07,moving,2
6.73,1665288.603911875,25,3,3,3,0,-31.0,1.41,1.19,2.94,-7.3,4.24,0.87,-49.625,36.5625,579.9375,0.8062744140625,0.076171875,-0.15289306640625,0.0186,-18.1875,42.1875,-20.375,8.72,-3.05,moving,2
6.74,1665288.603911875,25,3,3,3,0,-41.0,1.34,1.38,2.82,-7.4,4.42,0.59,-44.5625,31.5625,580.375,0.80609130859375,0.07171630859375,-0.15447998046875,0.0186,-18.1875,42.1875,-20.1875,8.74,-3.03,moving,2
6.75,1665288.619655202,25,3,3,3,0,-48.0,0.72,1.49,2.73,-8.02,4.52,1.35,-40.875,24.375,580.375,0.80609130859375,0.06787109375,-0.15625,0.0204,-18.875,40.6875,-20.125,8.75,-3.02,moving,2
6.76,1665288.619655202,25,3,3,3,0,-31.0,0.62,1.51,2.9,-8.12,4.55,3.0,-37.375,17.625,579.5,0.80657958984375,0.06451416015625,-0.1580810546875,0.0204,-18.875,40.6875,-20.0625,8.75,-3.03,moving,2
6.77,1665288.637148529,25,3,3,3,0,-34.0,0.52,1.61,2.86,-8.21,4.67,5.1,-33.625,11.5625,577.5625,0.8077392578125,0.06158447265625,-0.16009521484375,0.0204,-18.875,40.6875,-20.0625,8.74,-3.06,moving,2
6.78,1665288.637148529,25,3,3,3,0,-53.0,0.54,1.92,2.69,-8.17,5.04,7.1,-25.8125,6.0,574.5625,0.80963134765625,0.05926513671875,-0.161865234375,0.0204,-18.875,40.6875,-20.125,8.72,-3.11,moving,2
6.8,1665288.664738698,25,3,3,3,0,-145.0,2.6,2.22,1.76,-6.08,5.41,8.48,-12.0,2.0625,570.8125,0.81201171875,0.05780029296875,-0.162841796875,0.0204,-18.875,40.6875,-20.125,8.69,-3.19,moving,2
6.81,1665288.664738698,25,3,3,3,0,-226.0,4.46,2.18,0.95,-4.19,5.46,9.84,0.625,1.9375,566.375,0.81500244140625,0.05682373046875,-0.16302490234375,0.0204,-19.5625,37.1875,-20.125,8.66,-3.28,moving,2
6.82,1665288.680061371,25,3,3,3,0,-361.0,6.54,1.84,-0.4,-2.07,5.23,10.57,14.8125,2.9375,561.5625,0.81842041015625,0.056396484375,-0.16217041015625,0.0204,-19.5625,37.1875,-20.0,8.62,-3.39,moving,2
6.82,1665288.680061371,25,3,3,3,0,-690.0,10.62,0.05,-3.72,2.04,3.55,10.5,28.25,4.875,556.6875,0.82196044921875,0.05645751953125,-0.16021728515625,0.0204,-19.5625,37.1875,-19.875,8.58,-3.5,moving,2
6.83,1665288.694303273,25,3,3,3,0,-752.0,11.5,-1.42,-4.36,2.95,2.18,9.15,34.9375,4.125,552.375,0.82513427734375,0.0570068359375,-0.1578369140625,0.0204,-19.5625,37.1875,-19.6875,8.55,-3.61,moving,2
6.84,1665288.694303273,25,3,3,3,0,-591.0,10.43,-3.78,-2.75,1.9,-0.11,6.19,2.625,0.875,549.5625,0.82696533203125,0.0565185546875,-0.15777587890625,0.0204,-19.5625,37.1875,-19.6875,8.52,-3.66,moving,2
6.85,1665288.725244232,25,3,3,3,0,-424.0,9.65,-7.41,-1.04,1.11,-3.8,-1.43,-77.9375,2.75,550.625,0.825439453125,0.05279541015625,-0.16326904296875,0.0204,-19.5625,35.6875,-20.0,8.53,-3.61,moving,2
6.86,1665288.725244232,25,3,3,3,0,-547.0,19.1,-27.89,-2.18,10.5,-24.52,-15.13,-180.0,12.125,558.5625,0.818359375,0.04486083984375,-0.1751708984375,0.0204,-19.5625,35.6875,-20.5625,8.6,-3.36,moving,2
6.87,1665288.730916311,25,3,3,3,0,-547.0,19.1,-27.89,-2.18,10.5,-24.52,-15.13,-180.0,12.125,558.5625,0.818359375,0.04486083984375,-0.1751708984375,0.0204,-19.5625,35.6875,-20.5625,8.6,-3.36,moving,2
6.88,1665288.730916311,25,3,3,3,0,-677.0,24.98,-14.46,-3.43,16.27,-11.46,-28.09,-167.1875,29.5625,572.4375,0.807373046875,0.0374755859375,-0.18499755859375,0.0204,-19.5625,35.6875,-20.875,8.71,-3.0,moving,2
6.89,1665288.755155039,25,3,3,3,0,-464.0,26.06,-4.58,-1.32,17.27,-1.75,-18.93,19.5625,8.3125,581.0,0.80194091796875,0.03973388671875,-0.18280029296875,0.0204,-19.5625,35.6875,-20.6875,8.78,-2.83,moving,2
6.9,1665288.755155039,25,3,3,3,0,-250.0,25.42,-1.77,0.81,16.66,1.12,2.41,67.5625,-23.1875,579.3125,0.80364990234375,0.04443359375,-0.17926025390625,0.0204,-19.5625,35.6875,-20.6875,8.76,-2.89,moving,2
6.9,1665288.769239105,25,3,3,3,0,-272.0,18.52,-0.72,0.59,9.82,2.33,13.16,73.5625,-26.6875,572.625,0.8087158203125,0.04864501953125,-0.17578125,0.0215,-19.5625,36.875,-20.75,8.7,-3.06,moving,2
6.91,1665288.769239105,25,3,3,3,0,-362.0,16.33,-2.96,-0.3,7.68,0.25,11.41,63.75,-20.6875,566.875,0.81304931640625,0.0521240234375,-0.17254638671875,0.0215,-19.5625,36.875,-20.6875,8.65,-3.21,moving,2
6.92,1665288.784023529,25,3,3,3,0,-351.0,15.21,-5.74,-0.2,6.58,-2.46,3.98,42.1875,-12.6875,564.6875,0.8148193359375,0.0546875,-0.1702880859375,0.0215,-19.5625,36.875,-20.6875,8.63,-3.27,moving,2
