timestamp,android_nano_timestamp,temperature,calib_mag,calib_accel,calib_gyro,calib_sys,acc_x,acc_y,acc_z,lacc_x,lacc_y,lacc_z,gyro_x,gyro_y,gyro_z,quat_w,quat_x,quat_y,quat_z,mag_x,mag_y,mag_z,gravity_x,gravity_y,gravity_z,label,person
5.75,1154479.246545706,27,3,3,3,2,-3.99,-3.79,-0.49,1.13,4.34,1.41,13.0625,7.1875,28.375,0.556884765625,-0.3758544921875,0.67529296875,-0.3043212890625,-29.75,41.5625,15.6875,-5.13,-8.13,-1.9,moving,5
5.76,1154479.246545706,27,3,3,3,2,-3.59,-3.41,-0.01,1.58,4.7,1.86,23.1875,3.4375,33.5,0.55828857421875,-0.3726806640625,0.6759033203125,-0.30419921875,-28.375,42.375,14.5,-5.17,-8.11,-1.87,moving,5
5.77,1154479.280265839,27,3,3,3,2,-3.16,-2.94,0.24,2.06,5.14,2.07,34.75,8.75,38.375,0.5599365234375,-0.3685302734375,0.6766357421875,-0.3046875,-28.375,42.375,14.5,-5.22,-8.09,-1.83,moving,5
5.78,1154479.280265839,27,3,3,3,2,-2.1,-1.11,0.63,3.17,6.94,2.42,42.125,17.25,41.1875,0.56134033203125,-0.36358642578125,0.67767333984375,-0.30572509765625,-28.375,42.375,14.5,-5.28,-8.06,-1.79,moving,5
5.79,1154479.289516083,27,3,3,3,2,-1.33,0.02,0.68,3.99,8.06,2.44,43.125,25.0625,40.125,0.56231689453125,-0.3583984375,0.67901611328125,-0.30706787109375,-28.375,42.375,14.5,-5.32,-8.04,-1.75,moving,5
5.8,1154479.289516083,27,3,3,3,2,-0.56,1.0,0.5,4.81,9.02,2.24,39.125,34.6875,36.875,0.56243896484375,-0.3533935546875,0.6807861328125,-0.3087158203125,-28.375,42.375,14.5,-5.37,-8.02,-1.73,moving,5
5.81,1154479.309572765,27,3,3,3,2,0.2,1.8,0.29,5.6,9.8,2.02,30.75,45.8125,33.75,0.56158447265625,-0.3486328125,0.6832275390625,-0.310302734375,-28.375,44.1875,12.875,-5.4,-7.99,-1.73,moving,5
5.81,1154479.309572765,27,3,3,3,2,0.2,1.8,0.29,5.6,9.8,2.02,30.75,45.8125,33.75,0.56158447265625,-0.3486328125,0.6832275390625,-0.310302734375,-28.375,44.1875,12.875,-5.4,-7.99,-1.73,moving,5
5.82,1154479.321972504,27,3,3,3,2,1.28,1.9,0.07,6.71,9.87,1.82,22.25,52.3125,28.125,0.55987548828125,-0.34442138671875,0.68603515625,-0.31182861328125,-28.375,44.1875,12.875,-5.42,-7.97,-1.75,moving,5
5.83,1154479.321972504,27,3,3,3,2,1.37,1.67,-0.1,6.81,9.63,1.66,22.125,56.125,22.125,0.55780029296875,-0.34051513671875,0.6888427734375,-0.31378173828125,-28.375,44.1875,12.875,-5.44,-7.96,-1.77,moving,5
5.84,1154479.339071096,27,3,3,3,2,0.51,1.12,0.01,5.96,9.07,1.8,25.25,56.9375,20.5,0.5556640625,-0.33648681640625,0.6915283203125,-0.31597900390625,-28.375,44.1875,12.875,-5.45,-7.95,-1.79,moving,5
5.85,1154479.339071096,27,3,3,3,2,-0.42,-0.15,0.08,5.04,7.78,1.89,25.4375,55.25,24.0,0.5537109375,-0.332275390625,0.6942138671875,-0.3179931640625,-28.375,44.1875,12.875,-5.46,-7.93,-1.81,moving,5
5.86,1154479.364550914,27,3,3,3,2,-2.54,-3.11,-0.41,2.94,4.8,1.41,23.8125,55.75,30.25,0.5518798828125,-0.3277587890625,0.69708251953125,-0.319580078125,-26.875,43.75,9.75,-5.49,-7.91,-1.83,moving,5
5.87,1154479.364550914,27,3,3,3,2,-4.09,-5.71,-1.26,1.42,2.17,0.58,19.4375,51.375,33.8125,0.55023193359375,-0.32330322265625,0.699951171875,-0.32061767578125,-26.875,43.75,9.75,-5.52,-7.89,-1.85,moving,5
5.88,1154479.379473847,27,3,3,3,2,-6.19,-9.04,-1.8,-0.63,-1.18,0.06,13.9375,35.75,37.625,0.54949951171875,-0.3193359375,0.70233154296875,-0.3206787109375,-26.875,43.75,9.75,-5.56,-7.85,-1.86,moving,5
5.89,1154479.379473847,27,3,3,3,2,-10.58,-14.01,-2.42,-4.96,-6.2,-0.57,17.375,4.125,46.1875,0.551025390625,-0.3155517578125,0.70330810546875,-0.31964111328125,-26.875,43.75,9.75,-5.62,-7.81,-1.84,moving,5
5.9,1154479.394258189,27,3,3,3,2,-20.47,-28.84,-7.06,-14.77,-21.06,-5.29,44.3125,-23.8125,47.0,0.55499267578125,-0.31121826171875,0.70220947265625,-0.3194580078125,-26.875,43.75,9.75,-5.69,-7.78,-1.76,moving,5
5.91,1154479.394258189,27,3,3,3,2,-23.62,-28.36,-4.98,-17.77,-20.61,-3.56,164.9375,-120.125,85.0,0.569091796875,-0.30126953125,0.6939697265625,-0.32208251953125,-26.5625,45.0,6.25,-5.84,-7.74,-1.41,moving,5
5.92,1154479.409660126,27,3,3,3,2,-21.57,-23.27,-5.65,-15.59,-15.58,-4.57,164.9375,-120.125,85.0,0.58294677734375,-0.291259765625,0.68548583984375,-0.32464599609375,-26.5625,45.0,6.25,-5.98,-7.69,-1.07,moving,5
5.93,1154479.409660126,27,3,3,3,2,-15.99,-14.43,-6.12,-9.92,-6.76,-5.31,125.75,-83.4375,51.9375,0.59259033203125,-0.28411865234375,0.678955078125,-0.327392578125,-26.5625,45.0,6.25,-6.06,-7.66,-0.81,moving,5
5.94,1154479.441841523,27,3,3,3,2,-11.71,-11.75,-1.92,-5.64,-4.09,-1.17,35.9375,-11.4375,-0.625,0.5941162109375,-0.28265380859375,0.67730712890625,-0.32928466796875,-26.5625,45.0,6.25,-6.06,-7.66,-0.75,moving,5
5.95,1154479.441841523,27,3,3,3,2,-12.09,-11.9,0.81,-6.04,-4.22,1.61,-4.6875,38.375,-13.625,0.59130859375,-0.2825927734375,0.6790771484375,-0.33062744140625,-26.5625,45.0,6.25,-6.04,-7.68,-0.8,moving,5
5.96,1154479.454986298,27,3,3,3,2,-11.73,-11.92,-0.84,-5.73,-4.23,0.2,-104.5,104.1875,-20.5625,0.58197021484375,-0.2861328125,0.6868896484375,-0.32806396484375,-25.5,47.5,2.375,-5.99,-7.68,-1.05,moving,5
5.97,1154479.454986298,27,3,3,3,2,-11.37,-11.77,-2.49,-5.42,-4.09,-1.19,-104.5,104.1875,-20.5625,0.57244873046875,-0.2896728515625,0.69464111328125,-0.32537841796875,-25.5,47.5,2.375,-5.95,-7.68,-1.3,moving,5
5.98,1154479.488621308,27,3,3,3,2,-11.25,-11.06,-2.67,-5.35,-3.39,-1.14,-108.0,72.25,-19.5,0.56475830078125,-0.294189453125,0.70074462890625,-0.32159423828125,-25.5,47.5,2.375,-5.9,-7.67,-1.52,moving,5
5.99,1154479.488621308,27,3,3,3,2,-10.63,-10.37,-2.66,-4.75,-2.7,-1.02,-73.0625,20.625,-14.1875,0.56121826171875,-0.29803466796875,0.70343017578125,-0.318359375,-25.5,47.5,2.375,-5.88,-7.67,-1.64,moving,5
6.0,1154479.505506114,27,3,3,3,2,-9.78,-9.79,-2.69,-3.91,-2.11,-1.03,-29.5625,-21.8125,-9.4375,0.5615234375,-0.30072021484375,0.70294189453125,-0.31646728515625,-25.5,47.5,2.375,-5.87,-7.67,-1.65,moving,5
6.01,1154479.505506114,27,3,3,3,2,-6.83,-9.14,-3.28,-0.93,-1.46,-1.74,31.1875,-71.3125,2.5,0.5667724609375,-0.30096435546875,0.69866943359375,-0.31634521484375,-25.5,46.0,3.1875,-5.89,-7.68,-1.54,moving,5
6.02,1154479.521877656,27,3,3,3,2,-5.29,-8.45,-2.45,0.63,-0.76,-1.02,31.1875,-71.3125,2.5,0.572021484375,-0.30120849609375,0.6943359375,-0.31622314453125,-25.5,46.0,3.1875,-5.92,-7.68,-1.42,moving,5
6.03,1154479.521877656,27,3,3,3,2,-4.66,-7.44,-1.84,1.26,0.25,-0.54,39.125,-75.625,-10.25,0.57733154296875,-0.30194091796875,0.689208984375,-0.317138671875,-25.5,46.0,3.1875,-5.92,-7.7,-1.29,moving,5
6.04,1154479.531652965,27,3,3,3,2,-4.63,-6.28,-1.41,1.28,1.44,-0.24,39.125,-75.625,-10.25,0.58258056640625,-0.30267333984375,0.68402099609375,-0.3179931640625,-25.5,46.0,3.1875,-5.92,-7.72,-1.16,moving,5
6.05,1154479.531652965,27,3,3,3,2,-4.59,-4.63,-0.71,1.32,3.11,0.39,5.9375,-48.4375,-18.875,0.58514404296875,-0.30487060546875,0.68084716796875,-0.3179931640625,-25.5,46.0,3.1875,-5.91,-7.74,-1.1,moving,5
6.06,1154479.559950043,27,3,3,3,2,-4.54,-4.21,-0.4,1.32,3.55,0.77,-46.625,8.0,-31.3125,0.58251953125,-0.308837890625,0.6817626953125,-0.3170166015625,-25.375,46.5,5.875,-5.86,-7.76,-1.17,moving,5
6.07,1154479.559950043,27,3,3,3,2,-4.22,-3.46,-0.16,1.58,4.32,1.12,-61.5625,23.75,-35.4375,0.5784912109375,-0.31341552734375,0.68365478515625,-0.3157958984375,-25.375,46.5,5.875,-5.81,-7.79,-1.28,moving,5
6.08,1154479.579101004,27,3,3,3,2,-4.22,-3.46,-0.16,1.58,4.32,1.12,-61.5625,23.75,-35.4375,0.5784912109375,-0.31341552734375,0.68365478515625,-0.3157958984375,-25.375,46.5,5.875,-5.81,-7.79,-1.28,moving,5
6.08,1154479.579101004,27,3,3,3,2,-3.96,-2.58,-0.17,1.78,5.22,1.24,-70.4375,30.875,-37.9375,0.5736083984375,-0.318359375,0.6861572265625,-0.3143310546875,-25.375,46.5,5.875,-5.75,-7.81,-1.41,moving,5
6.09,1154479.58888087,27,3,3,3,2,-3.45,-1.24,-0.46,2.24,6.58,1.07,-72.25,25.625,-36.4375,0.569091796875,-0.323486328125,0.6883544921875,-0.3125,-25.375,46.5,5.875,-5.7,-7.82,-1.53,moving,5
6.1,1154479.58888087,27,3,3,3,2,-2.9,-0.78,-0.2,2.75,7.05,1.44,-70.875,16.25,-32.6875,0.565185546875,-0.3284912109375,0.690185546875,-0.310302734375,-25.375,46.5,5.875,-5.65,-7.84,-1.65,moving,5
6.11,1154479.609042613,27,3,3,3,2,-2.14,-0.55,-0.08,3.46,7.29,1.67,-65.5,10.0,-28.5625,0.56195068359375,-0.3331298828125,0.69158935546875,-0.30804443359375,-25.375,46.5,7.5,-5.6,-7.85,-1.75,moving,5
6.12,1154479.609042613,27,3,3,3,2,-0.02,-1.08,0.53,5.54,6.77,2.36,-52.375,5.6875,-25.9375,0.55938720703125,-0.33709716796875,0.69256591796875,-0.30633544921875,-25.375,46.5,7.5,-5.57,-7.85,-1.82,moving,5
6.13,1154479.620562145,27,3,3,3,2,0.92,-1.43,0.74,6.45,6.43,2.63,-35.8125,6.6875,-26.5625,0.55718994140625,-0.34027099609375,0.69305419921875,-0.30560302734375,-25.375,46.5,7.5,-5.53,-7.87,-1.88,moving,5
6.14,1154479.620562145,27,3,3,3,2,1.98,-1.25,0.76,7.47,6.63,2.68,-26.0625,6.5625,-27.3125,0.5552978515625,-0.343017578125,0.6932373046875,-0.3055419921875,-25.375,46.5,7.5,-5.49,-7.89,-1.92,moving,5
6.15,1154479.655756236,27,3,3,3,2,2.69,-0.64,0.85,8.14,7.26,2.82,-26.9375,0.5,-26.875,0.55377197265625,-0.345947265625,0.69317626953125,-0.30523681640625,-25.375,46.5,7.5,-5.45,-7.9,-1.96,moving,5
6.16,1154479.655756236,27,3,3,3,2,3.68,-0.19,0.85,9.1,7.72,2.86,-34.4375,-8.5625,-32.0625,0.55242919921875,-0.3497314453125,0.69268798828125,-0.304443359375,-27.5,43.875,12.5,-5.41,-7.92,-2.0,moving,5
6.17,1154479.665027192,27,3,3,3,2,3.79,-0.62,0.82,9.16,7.32,2.86,-45.1875,-19.125,-38.5,0.5511474609375,-0.354736328125,0.6917724609375,-0.302978515625,-27.5,43.875,12.5,-5.37,-7.94,-2.04,moving,5
6.18,1154479.665027192,27,3,3,3,2,3.86,-1.46,0.66,9.19,6.49,2.75,-57.3125,-38.0625,-40.9375,0.55059814453125,-0.3609619140625,0.690185546875,-0.30029296875,-27.5,43.875,12.5,-5.32,-7.96,-2.09,moving,5
6.19,1154479.679343435,27,3,3,3,2,3.3,-2.67,0.71,8.6,5.3,2.84,-67.0,-53.0,-37.1875,0.55072021484375,-0.3677978515625,0.688232421875,-0.29632568359375,-27.5,43.875,12.5,-5.29,-7.97,-2.13,moving,5
6.2,1154479.679343435,27,3,3,3,2,-0.61,-7.23,0.44,4.65,0.74,2.62,-67.5625,-55.0,-32.25,0.55096435546875,-0.3743896484375,0.68621826171875,-0.29205322265625,-27.5,43.875,12.5,-5.27,-7.97,-2.17,moving,5
6.21,1154479.71461492,27,3,3,3,2,-4.29,-11.06,-0.9,0.97,-3.08,1.29,-45.25,-49.625,-15.5625,0.55206298828125,-0.3787841796875,0.68450927734375,-0.28851318359375,-27.875,43.5625,12.1875,-5.26,-7.97,-2.19,moving,5
6.22,1154479.71461492,27,3,3,3,2,-10.21,-17.73,-6.22,-4.88,-9.77,-4.13,15.375,-91.125,17.3125,0.55841064453125,-0.3792724609375,0.68023681640625,-0.28558349609375,-27.875,43.5625,12.1875,-5.32,-7.96,-2.09,moving,5
6.23,1154479.726052094,27,3,3,3,2,-20.02,-30.02,-18.02,-14.58,-22.06,-16.26,112.75,-185.0625,40.125,0.57403564453125,-0.3759765625,0.66961669921875,-0.28411865234375,-27.875,43.5625,12.1875,-5.44,-7.96,-1.76,moving,5
6.24,1154479.726052094,27,3,3,3,2,-17.69,-21.46,3.11,-12.2,-13.48,4.65,78.625,-121.6875,6.9375,0.5838623046875,-0.37457275390625,0.6617431640625,-0.28436279296875,-27.875,43.5625,12.1875,-5.48,-7.98,-1.53,moving,5
6.25,1154479.746289155,27,3,3,3,2,-11.5,-14.58,-3.67,-6.04,-6.59,-2.07,-37.1875,10.375,-22.8125,0.58148193359375,-0.3775634765625,0.6624755859375,-0.28375244140625,-27.875,43.5625,12.1875,-5.45,-7.99,-1.59,moving,5
6.26,1154479.746289155,27,3,3,3,2,-7.08,-13.37,-8.38,-1.65,-5.38,-6.72,-30.4375,22.5,-7.8125,0.5789794921875,-0.3790283203125,0.6640625,-0.2830810546875,-29.0,41.0625,16.375,-5.43,-7.99,-1.66,moving,5
6.27,1154479.776142792,27,3,3,3,2,-7.68,-13.21,3.29,-2.23,-5.22,4.93,5.8125,-11.5,5.25,0.5799560546875,-0.378662109375,0.66351318359375,-0.2828369140625,-29.0,41.0625,16.375,-5.44,-7.98,-1.64,moving,5
6.28,1154479.776142792,27,3,3,3,2,-7.24,-13.01,-0.37,-1.81,-5.04,1.34,-38.4375,30.25,-0.5,0.576904296875,-0.3798828125,0.666015625,-0.2816162109375,-29.0,41.0625,16.375,-5.43,-7.97,-1.72,moving,5
6.29,1154479.786314342,27,3,3,3,2,-6.66,-13.24,-4.15,-1.25,-5.28,-2.32,-45.8125,46.25,-5.875,0.57257080078125,-0.38140869140625,0.66925048828125,-0.28076171875,-29.0,41.0625,16.375,-5.41,-7.96,-1.83,moving,5
6.3,1154479.786314342,27,3,3,3,2,-5.55,-13.78,-3.95,-0.14,-5.81,-2.11,1.75,11.125,-0.625,0.57196044921875,-0.381103515625,0.66973876953125,-0.28125,-29.0,41.0625,16.375,-5.41,-7.96,-1.83,moving,5
6.31,1154479.814914073,27,3,3,3,2,-4.74,-12.27,-1.82,0.67,-4.29,-0.04,38.0625,-7.125,3.6875,0.57373046875,-0.379150390625,0.6685791015625,-0.2830810546875,-28.5625,43.5625,19.1875,-5.41,-7.97,-1.77,moving,5
6.32,1154479.814914073,27,3,3,3,2,-4.73,-11.0,-1.38,0.69,-3.01,0.3,56.125,-13.1875,4.5,0.576416015625,-0.37640380859375,0.6666259765625,-0.28570556640625,-28.5625,43.5625,19.1875,-5.42,-7.99,-1.68,moving,5
6.33,1154479.829803762,27,3,3,3,2,-4.9,-10.0,-1.53,0.54,-1.99,0.03,73.375,-16.3125,9.0625,0.58001708984375,-0.37261962890625,0.66424560546875,-0.28900146484375,-28.5625,43.5625,19.1875,-5.44,-8.0,-1.57,moving,5
6.34,1154479.829803762,27,3,3,3,2,-4.9,-10.0,-1.53,0.54,-1.99,0.03,73.375,-16.3125,9.0625,0.58001708984375,-0.37261962890625,0.66424560546875,-0.28900146484375,-28.5625,43.5625,19.1875,-5.44,-8.0,-1.57,moving,5
6.34,1154479.840105154,27,3,3,3,2,-5.12,-9.01,-1.45,0.35,-1.0,-0.03,84.375,-27.6875,17.0625,0.58477783203125,-0.3680419921875,0.6612548828125,-0.2921142578125,-28.5625,43.5625,19.1875,-5.47,-8.0,-1.42,moving,5
6.35,1154479.840105154,27,3,3,3,2,-4.88,-7.71,-0.91,0.62,0.28,0.37,78.625,-33.3125,21.4375,0.5897216796875,-0.3636474609375,0.658203125,-0.29449462890625,-28.5625,43.5625,19.1875,-5.51,-8.0,-1.28,moving,5
6.36,1154479.859995901,27,3,3,3,2,-4.03,-7.24,-1.3,1.51,0.75,-0.13,60.3125,-28.1875,22.5,0.59381103515625,-0.3599853515625,0.65594482421875,-0.2958984375,-28.6875,43.1875,17.5625,-5.55,-7.99,-1.17,moving,5
6.37,1154479.859995901,27,3,3,3,2,-2.95,-6.54,-1.56,2.62,1.44,-0.47,47.9375,-20.625,21.8125,0.5970458984375,-0.35675048828125,0.654296875,-0.296875,-28.6875,43.1875,17.5625,-5.58,-7.98,-1.08,moving,5
6.38,1154479.891328746,27,3,3,3,2,-2.13,-5.44,-1.39,3.48,2.52,-0.38,46.25,-11.4375,21.1875,0.59967041015625,-0.35345458984375,0.65313720703125,-0.298095703125,-28.6875,43.1875,17.5625,-5.61,-7.97,-1.01,moving,5
6.39,1154479.891328746,27,3,3,3,2,-1.51,-2.46,-0.12,4.12,5.49,0.82,44.125,0.4375,19.875,0.6015625,-0.35003662109375,0.652587890625,-0.299560546875,-28.6875,43.1875,17.5625,-5.64,-7.96,-0.94,moving,5
6.4,1154479.902098155,27,3,3,3,2,-1.15,-0.96,0.5,4.51,6.98,1.41,34.8125,13.3125,16.9375,0.602294921875,-0.346923828125,0.65289306640625,-0.30108642578125,-28.6875,43.1875,17.5625,-5.66,-7.95,-0.91,moving,5
6.41,1154479.902098155,27,3,3,3,2,-0.62,0.35,0.94,5.05,8.29,1.85,21.9375,25.8125,13.5625,0.601806640625,-0.34429931640625,0.654052734375,-0.30242919921875,-26.5625,44.6875,13.25,-5.67,-7.94,-0.9,moving,5
6.42,1154479.920753795,27,3,3,3,2,-0.2,1.38,1.0,5.48,9.32,1.93,11.375,34.5,7.25,0.60040283203125,-0.3424072265625,0.65576171875,-0.30377197265625,-26.5625,44.6875,13.25,-5.68,-7.93,-0.92,moving,5
6.43,1154479.920753795,27,3,3,3,2,-0.02,2.81,1.67,5.64,10.75,2.65,0.0,50.875,-3.25,0.597412109375,-0.34124755859375,0.6583251953125,-0.30548095703125,-26.5625,44.6875,13.25,-5.66,-7.94,-0.97,moving,5
6.44,1154479.939055431,27,3,3,3,2,0.05,4.07,1.89,5.68,12.03,2.96,-16.25,63.625,-19.0,0.59271240234375,-0.34149169921875,0.6614990234375,-0.30743408203125,-26.5625,44.6875,13.25,-5.63,-7.95,-1.06,moving,5
6.45,1154479.939055431,27,3,3,3,2,0.47,4.78,1.97,6.01,12.79,3.17,-41.9375,77.9375,-54.125,0.58551025390625,-0.34466552734375,0.66497802734375,-0.31011962890625,-26.5625,44.6875,13.25,-5.54,-8.0,-1.19,moving,5
6.46,1154479.965918793,27,3,3,3,2,2.08,5.84,1.53,7.46,13.92,2.89,-66.125,77.0625,-103.3125,0.576171875,-0.3519287109375,0.66754150390625,-0.3138427734375,-26.5,44.25,12.0625,-5.37,-8.08,-1.36,moving,5
6.47,1154479.965918793,27,3,3,3,2,6.18,7.18,-0.23,11.39,15.33,1.32,-94.125,71.9375,-100.875,0.5662841796875,-0.36053466796875,0.67059326171875,-0.31561279296875,-26.5,44.25,12.0625,-5.21,-8.15,-1.56,moving,5
6.48,1154479.980063203,27,3,3,3,2,0.3,4.23,1.26,5.45,12.39,3.02,-97.3125,67.9375,-32.3125,0.558349609375,-0.3653564453125,0.675537109375,-0.31365966796875,-26.5,44.25,12.0625,-5.15,-8.15,-1.76,moving,5
6.49,1154479.980063203,27,3,3,3,2,-0.45,0.69,-0.43,4.65,8.84,1.49,-84.0625,56.5625,-16.375,0.5518798828125,-0.368896484375,0.6800537109375,-0.31134033203125,-26.5,44.25,12.0625,-5.1,-8.14,-1.93,moving,5
6.5,1154479.995013479,27,3,3,3,2,-2.82,-2.84,-1.17,2.29,5.26,0.88,-63.9375,33.0,14.1875,0.5482177734375,-0.37017822265625,0.683837890625,-0.30792236328125,-26.5,44.25,12.0625,-5.11,-8.11,-2.05,moving,5
6.51,1154479.995013479,27,3,3,3,2,-3.37,-6.77,-3.47,1.84,1.27,-1.41,-9.3125,-3.0,67.9375,0.5499267578125,-0.36669921875,0.68609619140625,-0.30401611328125,-28.25,42.875,12.5,-5.21,-8.04,-2.06,moving,5
6.52,1154480.025569632,27,3,3,3,2,-18.38,-28.27,0.74,-12.95,-20.31,2.57,97.5,-104.625,128.25,0.5626220703125,-0.3570556640625,0.6824951171875,-0.30029296875,-28.25,42.875,12.5,-5.42,-7.95,-1.82,moving,5
6.53,1154480.025569632,27,3,3,3,2,-16.21,-25.79,-5.5,-10.6,-17.89,-4.04,180.9375,-128.3125,109.25,0.57861328125,-0.344970703125,0.6746826171875,-0.3016357421875,-28.25,42.875,12.5,-5.61,-7.9,-1.45,moving,5
6.54,1154480.039764415,27,3,3,3,2,-29.07,-36.02,-6.76,-23.26,-28.14,-6.03,336.5,-265.1875,98.625,0.60650634765625,-0.32891845703125,0.6549072265625,-0.30828857421875,-28.25,42.875,12.5,-5.8,-7.87,-0.72,moving,5
6.55,1154480.039764415,27,3,3,3,2,-24.08,-15.3,-7.77,-18.16,-7.48,-7.69,272.75,-268.4375,76.1875,0.63134765625,-0.317138671875,0.63519287109375,-0.31195068359375,-28.25,42.875,12.5,-5.92,-7.81,-0.07,moving,5
6.56,1154480.059092825,27,3,3,3,2,-21.11,-8.88,-4.56,-15.19,-1.07,-4.54,16.9375,-31.4375,0.0,0.633544921875,-0.31707763671875,0.63299560546875,-0.31201171875,-27.5625,41.6875,14.875,-5.92,-7.81,-0.02,moving,5
6.57,1154480.059092825,27,3,3,3,2,-14.44,-11.13,-7.48,-8.55,-3.29,-7.26,-61.25,110.5625,-26.875,0.625,-0.31890869140625,0.6400146484375,-0.31317138671875,-27.5625,41.6875,14.875,-5.88,-7.84,-0.22,moving,5
6.58,1154480.086617402,27,3,3,3,2,-14.12,-12.14,5.07,-8.27,-4.28,5.47,-60.8125,95.0625,-23.0,0.6173095703125,-0.32086181640625,0.64617919921875,-0.31365966796875,-27.5625,41.6875,14.875,-5.85,-7.86,-0.4,moving,5
6.59,1154480.086617402,27,3,3,3,2,-14.37,-12.01,3.39,-8.57,-4.14,4.09,-109.1875,141.6875,-22.875,0.6055908203125,-0.32415771484375,0.65606689453125,-0.3126220703125,-27.5625,41.6875,14.875,-5.8,-7.87,-0.69,moving,5
6.59,1154480.097178071,27,3,3,3,2,-14.37,-12.01,3.39,-8.57,-4.14,4.09,-109.1875,141.6875,-22.875,0.6055908203125,-0.32415771484375,0.65606689453125,-0.3126220703125,-27.5625,41.6875,14.875,-5.8,-7.87,-0.69,moving,5
