timestamp,android_nano_timestamp,temperature,calib_mag,calib_accel,calib_gyro,calib_sys,acc_x,acc_y,acc_z,lacc_x,lacc_y,lacc_z,gyro_x,gyro_y,gyro_z,quat_w,quat_x,quat_y,quat_z,mag_x,mag_y,mag_z,gravity_x,gravity_y,gravity_z,label,person
4.67,1673431.431662958,25,3,3,3,3,-129.0,3.17,0.79,2.09,-6.02,0.36,5.24,-27.3125,-7.0,578.375,0.35809326171875,0.59149169921875,0.450439453125,0.0649,-12.0,5.375,-21.125,9.19,0.42,moving,6
4.68,1673431.431662958,25,3,3,3,3,-83.0,1.71,0.93,2.55,-7.47,0.55,6.96,-26.125,-2.5625,578.4375,0.36114501953125,0.59197998046875,0.447265625,0.0649,-12.25,3.5,-21.1875,9.19,0.37,moving,6
4.69,1673431.447238886,25,3,3,3,3,-53.0,0.44,1.22,2.85,-8.75,0.93,9.82,-27.8125,-2.625,578.0625,0.3651123046875,0.59307861328125,0.44305419921875,0.0649,-12.25,3.5,-21.1875,9.19,0.29,moving,6
4.7,1673431.447238886,25,3,3,3,3,68.0,-0.85,0.6,4.07,-10.04,0.41,11.99,-31.9375,-2.3125,577.375,0.36993408203125,0.594482421875,0.43804931640625,0.0649,-12.25,3.5,-21.1875,9.19,0.19,moving,6
4.71,1673431.47747143,25,3,3,3,3,72.0,-1.44,0.61,4.11,-10.64,0.52,11.85,-32.3125,-1.5,576.6875,0.37469482421875,0.59576416015625,0.43310546875,0.0649,-12.25,3.5,-21.1875,9.19,0.09,moving,6
4.72,1673431.47747143,25,3,3,3,3,65.0,-1.43,0.05,4.05,-10.63,0.04,10.46,-31.6875,0.3125,576.125,0.379150390625,0.59661865234375,0.42864990234375,0.0649,-12.25,3.5,-21.1875,9.19,0.0,moving,6
4.73,1673431.494725865,25,3,3,3,3,42.0,-1.73,0.45,3.81,-10.93,0.5,7.42,-28.375,3.125,575.9375,0.38262939453125,0.59686279296875,0.4254150390625,0.0649,-12.6875,1.0625,-21.1875,9.2,-0.05,moving,6
4.74,1673431.494725865,25,3,3,3,3,-14.0,-2.13,0.77,3.24,-11.34,0.86,5.17,-28.3125,3.4375,576.1875,0.38543701171875,0.5965576171875,0.4229736328125,0.0649,-12.6875,1.0625,-21.125,9.2,-0.08,moving,6
4.75,1673431.508898554,25,3,3,3,3,-14.0,-2.13,0.77,3.24,-11.34,0.86,5.17,-28.3125,3.4375,576.1875,0.38543701171875,0.5965576171875,0.4229736328125,0.0649,-12.6875,1.0625,-21.125,9.2,-0.08,moving,6
4.75,1673431.508898554,25,3,3,3,3,-51.0,-2.0,0.96,2.86,-11.2,1.08,5.04,-23.75,1.0,576.3125,0.387939453125,0.59649658203125,0.42059326171875,0.0649,-12.6875,1.0625,-21.125,9.2,-0.12,moving,6
4.76,1673431.523093541,25,3,3,3,3,-94.0,-1.79,1.23,2.43,-10.99,1.4,5.88,-19.6875,2.625,576.0,0.390625,0.5968017578125,0.41815185546875,0.0649,-12.6875,1.0625,-21.125,9.2,-0.17,moving,6
4.77,1673431.523093541,25,3,3,3,3,-134.0,-1.49,1.26,2.02,-10.7,1.49,6.98,-18.3125,8.0,575.125,0.39385986328125,0.59722900390625,0.4156494140625,0.0649,-12.6875,1.0625,-21.0,9.2,-0.23,moving,6
4.78,1673431.537403111,25,3,3,3,3,-143.0,-0.43,1.23,1.91,-9.64,1.52,7.29,-22.5625,11.1875,574.3125,0.3974609375,0.59735107421875,0.41302490234375,0.0656,-13.75,0.375,-20.9375,9.21,-0.29,moving,6
4.79,1673431.537403111,25,3,3,3,3,-108.0,0.12,0.82,2.24,-9.09,1.16,6.22,-29.1875,10.6875,574.125,0.4010009765625,0.596923828125,0.4105224609375,0.0656,-13.75,0.375,-20.8125,9.21,-0.33,moving,6
4.8,1673431.567673578,25,3,3,3,3,-104.0,0.79,0.34,2.27,-8.42,0.71,4.63,-27.25,10.1875,574.125,0.40386962890625,0.5963134765625,0.4085693359375,0.0656,-13.75,0.375,-20.75,9.21,-0.36,moving,6
4.81,1673431.567673578,25,3,3,3,3,-111.0,1.14,0.15,2.18,-8.08,0.53,3.33,-20.25,10.125,574.125,0.40618896484375,0.595703125,0.40728759765625,0.0656,-13.75,0.375,-20.625,9.22,-0.38,moving,6
4.82,1673431.582219721,25,3,3,3,3,-101.0,0.97,-0.09,2.28,-8.25,0.3,2.73,-21.375,9.75,574.25,0.40826416015625,0.59490966796875,0.40606689453125,0.0656,-13.75,0.375,-20.5625,9.22,-0.4,moving,6
4.83,1673431.582219721,25,3,3,3,3,-71.0,0.77,-0.45,2.56,-8.46,-0.03,3.22,-28.375,8.25,574.75,0.41070556640625,0.59393310546875,0.4044189453125,0.0652,-13.0,-0.75,-20.5,9.23,-0.41,moving,6
4.84,1673431.597694452,25,3,3,3,3,-41.0,0.46,-0.72,2.85,-8.77,-0.28,4.1,-34.0625,7.4375,575.3125,0.41351318359375,0.5928955078125,0.40228271484375,0.0652,-13.0,-0.75,-20.4375,9.23,-0.44,moving,6
4.85,1673431.597694452,25,3,3,3,3,20.0,0.08,-1.13,3.47,-9.14,-0.66,4.98,-39.5,6.875,576.0,0.41680908203125,0.591796875,0.3995361328125,0.0652,-13.0,-0.75,-20.375,9.23,-0.46,moving,6
4.86,1673431.627050613,25,3,3,3,3,40.0,0.01,-1.42,3.66,-9.22,-0.92,5.64,-44.5,6.125,576.8125,0.42041015625,0.590576171875,0.39642333984375,0.0652,-13.0,-0.75,-20.3125,9.23,-0.5,moving,6
4.87,1673431.627050613,25,3,3,3,3,44.0,0.26,-1.69,3.69,-8.96,-1.16,5.72,-45.9375,4.75,577.75,0.4239501953125,0.58941650390625,0.39312744140625,0.0652,-13.0,-0.75,-20.3125,9.23,-0.53,moving,6
4.88,1673431.642355097,25,3,3,3,3,22.0,1.26,-1.71,3.47,-7.96,-1.15,5.21,-42.1875,3.0,578.625,0.42718505859375,0.58831787109375,0.3900146484375,0.066,-13.0,-2.75,-20.3125,9.23,-0.56,moving,6
4.89,1673431.642355097,25,3,3,3,3,-132.0,6.16,-0.55,1.93,-3.06,0.02,4.6,-34.75,1.375,579.3125,0.42987060546875,0.5875244140625,0.3873291015625,0.066,-13.0,-2.75,-20.3125,9.23,-0.58,moving,6
4.9,1673431.659593826,25,3,3,3,3,-307.0,11.43,1.05,0.17,2.19,1.66,4.07,-27.5,2.0,579.6875,0.43212890625,0.58697509765625,0.38507080078125,0.066,-13.0,-2.75,-20.3125,9.23,-0.61,moving,6
4.91,1673431.659593826,25,3,3,3,3,-615.0,20.49,3.55,-2.9,11.26,4.19,4.16,-32.625,7.8125,580.125,0.4349365234375,0.58587646484375,0.38287353515625,0.066,-13.0,-2.75,-20.25,9.23,-0.63,moving,6
4.92,1673431.688237747,25,3,3,3,3,-1247.0,37.45,7.39,-9.26,28.2,8.02,1.91,-35.25,20.875,580.8125,0.437744140625,0.583740234375,0.3819580078125,0.066,-13.0,-2.75,-20.0625,9.24,-0.63,moving,6
4.93,1673431.688237747,25,3,3,3,3,-1528.0,38.98,12.53,-12.09,29.72,13.04,-9.55,-42.5,23.1875,584.5625,0.4373779296875,0.5787353515625,0.384521484375,0.0661,-12.25,-3.0625,-19.875,9.26,-0.51,moving,6
4.94,1673431.702327183,25,3,3,3,3,-1339.0,39.04,3.08,-10.2,29.77,3.25,-29.19,-77.25,-5.4375,595.75,0.4305419921875,0.56890869140625,0.3905029296875,0.0661,-12.25,-3.0625,-19.9375,9.27,-0.17,moving,6
4.95,1673431.702327183,25,3,3,3,3,-1266.0,39.04,-14.83,-9.46,29.78,-15.11,-37.99,-124.1875,-5.875,611.25,0.42230224609375,0.5545654296875,0.397216796875,0.0661,-12.25,-3.0625,-20.0,9.26,0.27,moving,6
4.96,1673431.733239903,25,3,3,3,3,-756.0,23.72,-11.63,-4.38,14.46,-12.22,-27.17,-65.3125,8.0,620.5625,0.41607666015625,0.544921875,0.40338134765625,0.0661,-12.25,-3.0625,-19.875,9.25,0.58,moving,6
4.97,1673431.733239903,25,3,3,3,3,-687.0,19.24,-6.74,-3.67,10.0,-7.53,-18.36,-32.75,-11.1875,626.8125,0.41058349609375,0.53948974609375,0.40704345703125,0.0661,-12.25,-3.0625,-19.9375,9.23,0.79,moving,6
4.98,1673431.738925084,25,3,3,3,3,-723.0,18.48,-2.38,-4.01,9.26,-3.18,-0.07,-23.625,-14.875,628.4375,0.41070556640625,0.53875732421875,0.4053955078125,0.0661,-12.0,-8.0625,-20.0625,9.22,0.8,moving,6
4.99,1673431.738925084,25,3,3,3,3,-746.0,17.12,1.51,-4.23,7.88,0.83,13.87,-26.6875,-7.875,626.8125,0.41595458984375,0.54071044921875,0.39990234375,0.0661,-12.0,-8.0625,-20.125,9.23,0.67,moving,6
5.0,1673431.747396723,25,3,3,3,3,-746.0,17.12,1.51,-4.23,7.88,0.83,13.87,-26.6875,-7.875,626.8125,0.41595458984375,0.54071044921875,0.39990234375,0.0661,-12.0,-8.0625,-20.125,9.23,0.67,moving,6
5.0,1673431.747396723,25,3,3,3,3,-186.0,13.05,1.22,1.37,3.82,0.68,14.57,-25.9375,-11.125,625.0625,0.421142578125,0.54290771484375,0.39410400390625,0.0661,-12.0,-8.0625,-20.25,9.23,0.54,moving,6
5.01,1673431.776794998,25,3,3,3,3,-193.0,9.85,1.43,1.32,0.6,1.0,11.97,2.625,-7.25,622.375,0.4246826171875,0.54583740234375,0.3902587890625,0.0661,-12.0,-8.0625,-20.3125,9.24,0.42,moving,6
5.02,1673431.776794998,25,3,3,3,3,-81.0,6.25,0.3,2.45,-2.98,-0.05,6.56,-12.1875,-5.1875,621.5625,0.42706298828125,0.54681396484375,0.3875732421875,0.0661,-12.0,-8.0625,-20.375,9.24,0.36,moving,6
5.03,1673431.793750686,25,3,3,3,3,-10.0,3.24,-0.14,3.16,-5.99,-0.5,3.15,-43.9375,-2.625,623.0625,0.429443359375,0.54522705078125,0.38482666015625,0.0661,-12.0,-10.0625,-20.375,9.24,0.35,moving,6
5.04,1673431.793750686,25,3,3,3,3,210.0,-0.79,-0.53,5.35,-10.03,-0.87,5.53,-60.8125,2.6875,624.5625,0.4334716796875,0.54302978515625,0.38104248046875,0.0661,-12.0,-10.0625,-20.3125,9.24,0.33,moving,6
5.05,1673431.808102533,25,3,3,3,3,199.0,-2.55,-0.18,5.23,-11.8,-0.45,9.62,-64.4375,6.375,625.125,0.4390869140625,0.5413818359375,0.3760986328125,0.0661,-12.0,-10.0625,-20.25,9.25,0.27,moving,6
5.06,1673431.808102533,25,3,3,3,3,133.0,-3.66,-0.35,4.56,-12.91,-0.52,13.49,-56.25,5.125,624.3125,0.4456787109375,0.5408935546875,0.3702392578125,0.0661,-12.0,-10.0625,-20.1875,9.25,0.17,moving,6
5.07,1673431.83774796,25,3,3,3,3,71.0,-4.22,-0.45,3.94,-13.48,-0.51,14.39,-51.0,0.3125,623.1875,0.45208740234375,0.54107666015625,0.36395263671875,0.0661,-12.0,-10.0625,-20.1875,9.25,0.05,moving,6
5.08,1673431.83774796,25,3,3,3,3,4.0,-5.04,0.21,3.27,-14.3,0.25,11.38,-42.75,-4.0625,622.5,0.45703125,0.54119873046875,0.35870361328125,0.065,-13.75,-11.25,-20.1875,9.25,-0.03,moving,6
5.09,1673431.851991043,25,3,3,3,3,-75.0,-4.03,0.28,2.48,-13.29,0.39,8.38,-22.0,-3.1875,621.5,0.46038818359375,0.54180908203125,0.35516357421875,0.065,-13.75,-11.25,-20.25,9.25,-0.1,moving,6
5.1,1673431.851991043,25,3,3,3,3,-132.0,-3.2,0.38,1.9,-12.45,0.53,4.49,0.0,4.75,620.1875,0.46209716796875,0.54248046875,0.35406494140625,0.065,-13.75,-11.25,-20.1875,9.25,-0.15,moving,6
5.11,1673431.867449335,25,3,3,3,3,-184.0,-3.1,0.91,1.37,-12.36,1.08,1.0,13.3125,8.4375,619.0,0.46240234375,0.54302978515625,0.35479736328125,0.065,-13.75,-11.25,-20.125,9.26,-0.17,moving,6
5.12,1673431.867449335,25,3,3,3,3,-234.0,-1.86,2.18,0.87,-11.13,2.34,-1.99,18.25,4.8125,618.4375,0.46142578125,0.54345703125,0.3563232421875,0.065,-13.75,-11.25,-20.0625,9.26,-0.16,moving,6
5.13,1673431.897936396,25,3,3,3,3,-233.0,-0.79,2.26,0.87,-10.05,2.39,-3.7,15.6875,0.0625,618.625,0.459716796875,0.5435791015625,0.35809326171875,0.0643,-14.0,-13.1875,-20.0625,9.26,-0.13,moving,6
5.14,1673431.897936396,25,3,3,3,3,-230.0,0.21,1.71,0.9,-9.04,1.82,-2.59,11.5625,-0.875,618.8125,0.45843505859375,0.543701171875,0.3592529296875,0.0643,-14.0,-13.1875,-20.0625,9.26,-0.11,moving,6
5.15,1673431.913079747,25,3,3,3,3,-166.0,1.49,1.03,1.55,-7.76,1.14,-1.45,12.5,-0.5625,618.5625,0.45751953125,0.54412841796875,0.36016845703125,0.0643,-14.0,-13.1875,-20.0625,9.26,-0.1,moving,6
5.16,1673431.913079747,25,3,3,3,3,-150.0,1.62,1.09,1.71,-7.63,1.2,-0.11,12.875,-0.625,618.0,0.45703125,0.5447998046875,0.36065673828125,0.0643,-14.0,-13.1875,-20.0625,9.26,-0.11,moving,6
5.17,1673431.926391718,25,3,3,3,3,-110.0,1.6,0.82,2.11,-7.65,0.95,1.39,1.9375,-0.6875,617.5625,0.4573974609375,0.54522705078125,0.36029052734375,0.0643,-14.0,-13.1875,-20.0625,9.26,-0.12,moving,6
5.18,1673431.926391718,25,3,3,3,3,-64.0,1.43,0.2,2.57,-7.82,0.35,2.54,-13.0625,0.25,617.5625,0.45867919921875,0.54498291015625,0.3590087890625,0.064,-14.375,-13.875,-20.0625,9.26,-0.14,moving,6
5.19,1673431.957342687,25,3,3,3,3,-1.0,0.67,-1.03,3.2,-8.59,-0.87,3.55,-25.25,1.0,617.875,0.46063232421875,0.5443115234375,0.35699462890625,0.064,-14.375,-13.875,-20.0625,9.26,-0.16,moving,6
5.2,1673431.957342687,25,3,3,3,3,13.0,0.27,-1.51,3.35,-8.98,-1.32,4.12,-32.25,2.0,618.3125,0.463134765625,0.5433349609375,0.35455322265625,0.064,-14.375,-13.875,-20.0625,9.26,-0.19,moving,6
5.21,1673431.972288121,25,3,3,3,3,19.0,0.03,-1.79,3.4,-9.22,-1.58,3.94,-35.6875,2.625,618.9375,0.46563720703125,0.5421142578125,0.35205078125,0.064,-14.375,-13.875,-20.0625,9.26,-0.21,moving,6
5.22,1673431.972288121,25,3,3,3,3,17.0,-0.12,-2.02,3.38,-9.39,-1.8,3.61,-37.3125,2.875,619.6875,0.46807861328125,0.540771484375,0.349609375,0.064,-14.375,-13.875,-20.0,9.26,-0.22,moving,6
5.23,1673431.987629959,25,3,3,3,3,53.0,0.02,-2.51,3.74,-9.23,-2.27,3.11,-38.0,3.1875,620.625,0.470458984375,0.5391845703125,0.3472900390625,0.0643,-14.375,-12.75,-20.0,9.26,-0.23,moving,6
5.24,1673431.987629959,25,3,3,3,3,47.0,0.12,-2.6,3.67,-9.14,-2.36,2.34,-32.5,3.6875,621.4375,0.47235107421875,0.53778076171875,0.345458984375,0.0643,-14.375,-12.75,-20.0,9.26,-0.24,moving,6
5.25,1673432.018215164,25,3,3,3,3,30.0,0.61,-2.24,3.49,-8.65,-2.0,1.38,-20.9375,2.75,622.0,0.47357177734375,0.53680419921875,0.3443603515625,0.0643,-14.375,-12.75,-19.9375,9.26,-0.24,moving,6
5.26,1673432.018215164,25,3,3,3,3,30.0,0.61,-2.24,3.49,-8.65,-2.0,1.38,-20.9375,2.75,622.0,0.47357177734375,0.53680419921875,0.3443603515625,0.0643,-14.375,-12.75,-19.9375,9.26,-0.24,moving,6
5.27,1673432.023356074,25,3,3,3,3,-4.0,1.7,-1.67,3.14,-7.56,-1.42,1.07,-9.4375,2.0,622.125,0.47430419921875,0.53643798828125,0.34375,0.0643,-14.375,-12.75,-19.9375,9.26,-0.25,moving,6
5.27,1673432.023356074,25,3,3,3,3,-197.0,8.14,0.77,1.21,-1.12,1.03,1.18,-2.375,1.1875,621.875,0.474853515625,0.5364990234375,0.34332275390625,0.0643,-14.375,-12.75,-19.9375,9.26,-0.26,moving,6
5.28,1673432.047295608,25,3,3,3,3,-318.0,14.49,3.31,0.0,5.22,3.59,2.33,-3.375,3.5,621.3125,0.47589111328125,0.53662109375,0.34271240234375,0.0635,-12.875,-14.75,-19.875,9.26,-0.28,moving,6
5.29,1673432.047295608,25,3,3,3,3,-794.0,29.0,5.07,-4.78,19.73,5.42,5.89,9.5625,18.8125,618.6875,0.47845458984375,0.53741455078125,0.34234619140625,0.0635,-12.875,-14.75,-19.6875,9.27,-0.34,moving,6
5.3,1673432.06332698,25,3,3,3,3,-1642.0,38.97,15.11,-13.32,29.67,15.49,2.74,1.4375,37.4375,616.75,0.48101806640625,0.53643798828125,0.3436279296875,0.0635,-12.875,-14.75,-19.3125,9.29,-0.37,moving,6
5.31,1673432.06332698,25,3,3,3,3,-1587.0,39.04,16.4,-12.8,29.73,16.63,-11.97,-45.0625,15.375,621.625,0.4791259765625,0.53118896484375,0.34600830078125,0.0635,-12.875,-14.75,-19.1875,9.3,-0.23,moving,6
5.32,1673432.077368403,25,3,3,3,3,-1246.0,35.04,-6.94,-9.34,25.74,-7.08,-31.05,-92.0625,-24.25,634.9375,0.470458984375,0.5213623046875,0.34979248046875,0.0635,-12.875,-14.75,-19.4375,9.29,0.13,moving,6
5.33,1673432.077368403,25,3,3,3,3,-1512.0,38.32,-18.18,-11.99,29.04,-18.63,-32.49,33.875,-13.6875,642.25,0.45770263671875,0.5174560546875,0.359619140625,0.0647,-12.6875,-14.375,-19.5625,9.28,0.44,moving,6
5.34,1673432.108741124,25,3,3,3,3,-671.0,31.69,-7.22,-3.58,22.41,-7.87,-21.58,40.0625,7.1875,645.625,0.4493408203125,0.51513671875,0.36767578125,0.0647,-12.6875,-14.375,-19.5,9.27,0.64,moving,6
5.35,1673432.108741124,25,3,3,3,3,-415.0,24.43,-5.39,-1.0,15.18,-6.23,-15.13,-68.375,-17.6875,653.125,0.44549560546875,0.50897216796875,0.3682861328125,0.0647,-12.6875,-14.375,-19.625,9.24,0.83,moving,6
5.36,1673432.122280227,25,3,3,3,3,-579.0,23.39,-2.47,-2.65,14.14,-3.29,3.63,-39.9375,-2.6875,654.125,0.44793701171875,0.50762939453125,0.36553955078125,0.0647,-12.6875,-14.375,-19.625,9.25,0.81,moving,6
5.37,1673432.122280227,25,3,3,3,3,-430.0,19.73,-0.41,-1.13,10.48,-1.13,8.92,5.8125,-10.5625,651.9375,0.45037841796875,0.5101318359375,0.3626708984375,0.0647,-12.6875,-14.375,-19.75,9.25,0.72,moving,6
5.38,1673432.136912918,25,3,3,3,3,-509.0,14.1,1.95,-1.89,4.85,1.32,7.81,34.6875,-15.75,648.875,0.4512939453125,0.51422119140625,0.36102294921875,0.0647,-10.5,-18.25,-19.9375,9.25,0.62,moving,6
5.39,1673432.136912918,25,3,3,3,3,-507.0,10.73,0.85,-1.84,1.48,0.33,9.0,21.6875,-16.375,646.125,0.4530029296875,0.51788330078125,0.3583984375,0.0647,-10.5,-18.25,-20.125,9.24,0.52,moving,6
5.4,1673432.167603876,25,3,3,3,3,-420.0,7.74,-0.09,-0.95,-1.49,-0.53,9.02,-25.4375,-17.5,645.5625,0.45611572265625,0.5189208984375,0.3538818359375,0.0647,-10.5,-18.25,-20.3125,9.24,0.44,moving,6
5.41,1673432.167603876,25,3,3,3,3,-303.0,4.53,0.17,0.23,-4.7,-0.18,10.32,-32.0625,-14.6875,644.875,0.4599609375,0.51971435546875,0.348876953125,0.0647,-10.5,-18.25,-20.4375,9.23,0.35,moving,6
5.42,1673432.181832026,25,3,3,3,3,-34.0,-0.18,0.49,2.94,-9.42,0.26,14.39,-21.375,-11.9375,642.5,0.46502685546875,0.521728515625,0.34326171875,0.0647,-10.5,-18.25,-20.5625,9.23,0.22,moving,6
5.43,1673432.181832026,25,3,3,3,3,44.0,-2.18,0.34,3.74,-11.41,0.29,18.12,-22.4375,-9.6875,639.125,0.471435546875,0.5242919921875,0.33660888671875,0.0629,-12.0,-15.875,-20.625,9.23,0.05,moving,6
5.44,1673432.197887934,25,3,3,3,3,62.0,-3.39,-0.18,3.94,-12.62,-0.05,19.56,-26.875,-8.375,635.4375,0.47845458984375,0.5267333984375,0.3294677734375,0.0629,-12.0,-15.875,-20.6875,9.22,-0.12,moving,6
5.45,1673432.197887934,25,3,3,3,3,82.0,-4.82,-0.36,4.16,-14.04,-0.08,17.6,-34.8125,-12.25,632.6875,0.48486328125,0.52850341796875,0.322265625,0.0629,-12.0,-15.875,-20.875,9.21,-0.28,moving,6
5.46,1673432.230988479,25,3,3,3,3,96.0,-5.14,-0.28,4.33,-14.34,0.12,14.53,-32.5625,-15.875,630.6875,0.48992919921875,0.52996826171875,0.3157958984375,0.0629,-12.0,-15.875,-21.0,9.2,-0.4,moving,6
5.47,1673432.230988479,25,3,3,3,3,113.0,-5.13,0.01,4.52,-14.31,0.53,12.85,-17.6875,-13.375,628.375,0.49407958984375,0.53179931640625,0.31060791015625,0.0629,-12.0,-15.875,-21.1875,9.18,-0.52,moving,6
5.48,1673432.24485526,25,3,3,3,3,71.0,-4.55,0.2,4.12,-13.72,0.84,11.69,-3.5625,-11.0625,625.625,0.49755859375,0.5340576171875,0.30645751953125,0.0629,-13.375,-18.5625,-21.25,9.17,-0.64,moving,6
5.49,1673432.24485526,25,3,3,3,3,52.0,-2.66,0.37,3.94,-11.82,1.14,11.33,14.6875,-8.0,622.0,0.5006103515625,0.537109375,0.3033447265625,0.0629,-13.375,-18.5625,-21.375,9.15,-0.76,moving,6
5.5,1673432.259438959,25,3,3,3,3,33.0,-1.5,0.82,3.76,-10.65,1.7,10.39,23.0,-4.6875,618.0625,0.503173828125,0.54022216796875,0.301025390625,0.0629,-13.375,-18.5625,-21.375,9.14,-0.88,moving,6
5.51,1673432.259438959,25,3,3,3,3,43.0,-0.44,1.21,3.85,-9.58,2.17,7.31,12.5625,-0.375,615.375,0.5052490234375,0.5421142578125,0.2994384765625,0.0629,-13.375,-18.5625,-21.375,9.13,-0.96,moving,6
5.52,1673432.272424677,25,3,3,3,3,43.0,-0.44,1.21,3.85,-9.58,2.17,7.31,12.5625,-0.375,615.375,0.5052490234375,0.5421142578125,0.2994384765625,0.0629,-13.375,-18.5625,-21.375,9.13,-0.96,moving,6
5.53,1673432.272424677,25,3,3,3,3,22.0,0.18,1.27,3.64,-8.95,2.26,3.11,1.8125,3.1875,614.3125,0.50640869140625,0.5426025390625,0.2987060546875,0.0629,-13.375,-18.5625,-21.3125,9.13,-0.99,moving,6
5.53,1673432.287637853,25,3,3,3,3,-57.0,0.79,0.99,2.83,-8.35,1.98,-1.14,-4.9375,5.75,614.75,0.50640869140625,0.5418701171875,0.29913330078125,0.0632,-14.0625,-17.75,-21.25,9.14,-0.98,moving,6
5.54,1673432.287637853,25,3,3,3,3,-70.0,0.88,0.71,2.69,-8.26,1.66,-3.03,-11.1875,8.9375,615.875,0.50616455078125,0.5404052734375,0.29998779296875,0.0632,-14.0625,-17.75,-21.1875,9.15,-0.94,moving,6
5.55,1673432.317529576,25,3,3,3,3,-75.0,0.92,0.37,2.62,-8.23,1.29,-1.86,-15.6875,10.5,616.875,0.5064697265625,0.538818359375,0.3004150390625,0.0632,-14.0625,-17.75,-21.125,9.15,-0.91,moving,6
5.56,1673432.317529576,25,3,3,3,3,-77.0,0.85,-0.02,2.59,-8.31,0.88,0.79,-16.5,11.4375,617.1875,0.5076904296875,0.53759765625,0.300048828125,0.0632,-14.0625,-17.75,-21.0,9.16,-0.91,moving,6
5.57,1673432.331901158,25,3,3,3,3,-70.0,0.28,-0.66,2.64,-8.88,0.27,3.19,-15.6875,11.75,616.6875,0.50970458984375,0.5367431640625,0.29901123046875,0.0632,-14.0625,-17.75,-20.9375,9.16,-0.93,moving,6
5.58,1673432.331901158,25,3,3,3,3,-70.0,0.02,-0.86,2.63,-9.14,0.1,4.79,-15.875,11.875,615.75,0.51220703125,0.53619384765625,0.29754638671875,0.0635,-15.5625,-18.25,-20.8125,9.17,-0.97,moving,6
