timestamp,User,accelX,accelY,accelZ,gyroX,gyroY,gyroZ,activity
9.46,1,878,-606,280,855,633,103,stop
9.47,1,656,-426,174,919,660,102,stop
9.48,1,504,-274,79,934,622,92,stop
9.49,1,263,-14,-51,850,541,64,stop
9.5,1,169,78,-80,666,483,1,stop
9.51,1,68,154,-112,463,405,-74,stop
9.52,1,1,214,-125,267,306,-144,stop
9.53,1,-45,234,-124,76,233,-194,stop
9.54,1,-64,195,-113,-38,148,-167,stop
9.55,1,-83,135,-89,-79,38,-94,stop
9.56,1,-83,135,-89,-79,38,-94,stop
9.57,1,-104,61,-51,-92,-89,-36,stop
9.58,1,-101,30,-28,-80,-185,-13,stop
9.59,1,-80,1,-6,-40,-231,-12,stop
9.6,1,-43,-11,3,-10,-245,-38,stop
9.61,1,34,-15,10,-3,-261,-70,stop
9.62,1,93,-29,12,-5,-274,-111,stop
9.63,1,146,-45,21,1,-270,-129,stop
9.64,1,183,-76,28,13,-243,-124,stop
9.65,1,220,-117,42,25,-213,-118,stop
9.66,1,190,-121,57,40,-193,-113,stop
9.67,1,146,-117,85,65,-165,-118,stop
9.68,1,105,-102,96,99,-128,-144,stop
9.69,1,63,-79,72,154,-100,-171,stop
9.7,1,66,-70,41,219,-60,-190,stop
9.71,1,81,-70,10,279,-23,-190,stop
9.72,1,123,-66,-14,331,42,-175,stop
9.73,1,238,-42,-50,342,144,-149,stop
9.74,1,310,-16,3,275,240,-132,stop
9.75,1,380,4,90,91,301,-119,stop
9.76,1,661,6,331,-173,242,-65,stop
9.77,1,869,-35,547,-467,41,11,stop
9.78,1,1202,-185,701,-736,-348,109,stop
9.79,1,1652,-474,784,-991,-771,173,stop
9.8,1,2579,-1281,197,-1589,-757,148,stop
9.81,1,2895,-1603,404,-1527,-385,226,stop
9.82,1,2664,-1654,263,-375,23,352,stop
9.83,1,2664,-1654,263,-375,23,352,stop
9.84,1,2464,-1659,310,321,-74,292,stop
9.85,1,1703,-1296,531,271,-348,110,stop
9.86,1,1427,-1119,763,165,-629,29,stop
9.87,1,1311,-999,884,8,-692,-61,stop
9.88,1,1332,-926,780,37,-430,-169,stop
9.89,1,1631,-904,555,51,-184,-211,stop
9.9,1,1775,-907,505,-36,17,-144,stop
9.91,1,1784,-852,461,-122,154,-64,stop
9.92,1,1457,-715,351,-18,205,-1,stop
9.93,1,1242,-678,327,207,230,53,stop
9.94,1,1015,-644,320,372,263,110,stop
9.95,1,785,-589,284,481,337,152,stop
9.96,1,443,-410,153,559,388,143,stop
9.97,1,330,-308,116,580,429,99,stop
9.98,1,271,-200,92,565,478,38,stop
9.99,1,250,-92,72,557,515,16,stop
10.0,1,267,46,60,505,534,29,stop
10.01,1,285,88,57,438,541,85,stop
10.02,1,299,97,67,358,516,172,stop
10.03,1,311,79,78,271,470,257,stop
10.04,1,335,-8,96,182,392,313,stop
10.05,1,366,-60,113,96,306,310,stop
10.06,1,400,-127,148,9,224,276,stop
10.07,1,527,-249,230,-78,129,228,stop
10.08,1,614,-316,267,-155,48,173,stop
10.09,1,703,-382,290,-213,-17,123,stop
10.1,1,789,-437,291,-238,-67,91,stop
10.11,1,789,-437,291,-238,-67,91,stop
10.12,1,900,-561,298,-245,-90,64,stop
10.13,1,962,-605,329,-278,-87,5,stop
10.14,1,992,-617,338,-316,-64,-44,stop
10.15,1,1027,-605,322,-327,-4,-66,stop
10.16,1,1061,-571,305,-251,27,-88,stop
10.17,1,1071,-559,311,-142,85,-96,stop
10.18,1,1086,-549,308,-50,166,-108,stop
10.19,1,1075,-536,308,25,207,-119,stop
10.2,1,1006,-522,325,85,182,-143,stop
10.21,1,962,-521,336,110,110,-178,stop
10.22,1,899,-516,346,101,51,-194,stop
10.23,1,826,-514,351,65,-10,-206,stop
10.24,1,711,-499,366,47,-51,-201,stop
10.25,1,662,-471,359,59,-39,-164,stop
10.26,1,623,-451,347,96,-1,-106,stop
10.27,1,620,-417,309,126,50,-50,stop
10.28,1,630,-392,294,138,89,0,stop
10.29,1,647,-376,282,149,94,50,stop
10.3,1,666,-368,281,140,91,104,stop
10.31,1,701,-372,277,101,85,140,stop
10.32,1,718,-367,276,56,59,159,stop
10.33,1,746,-362,276,8,26,150,stop
12.66,1,176,-56,73,-85,114,-443,stop
12.67,1,102,-79,80,-71,157,-452,stop
12.68,1,91,-90,82,-18,201,-456,stop
12.69,1,105,-101,100,54,270,-437,stop
12.7,1,138,-107,133,85,315,-435,stop
12.71,1,296,-131,199,80,337,-435,stop
12.72,1,392,-150,286,33,303,-418,stop
12.73,1,529,-185,381,-88,190,-346,stop
12.74,1,706,-302,417,-272,-89,-168,stop
12.75,1,1199,-769,405,-428,-342,126,stop
12.76,1,1627,-1099,458,-513,-280,414,stop
12.77,1,2045,-1525,372,-635,-7,606,stop
12.78,1,2045,-1525,372,-635,-7,606,stop
12.79,1,2815,-2143,454,-592,285,667,stop
12.8,1,3033,-1961,444,-179,542,582,stop
12.81,1,2952,-1634,530,-238,345,292,stop
12.82,1,2837,-1581,561,-432,51,-44,stop
12.83,1,2418,-1543,654,-414,-385,-279,stop
12.84,1,2298,-1588,782,-303,-501,-384,stop
12.85,1,2205,-1633,735,-171,-314,-412,stop
12.86,1,2056,-1533,616,91,-44,-395,stop
12.87,1,1543,-1204,454,378,266,-295,stop
12.88,1,1273,-1027,398,602,501,-134,stop
12.89,1,991,-841,324,764,677,61,stop
12.9,1,722,-644,231,875,728,227,stop
12.91,1,386,-220,113,950,715,287,stop
12.92,1,295,-18,56,977,630,245,stop
12.93,1,204,107,0,829,469,177,stop
12.94,1,72,277,-66,651,319,135,stop
12.95,1,33,311,-80,458,177,120,stop
12.96,1,8,313,-95,299,84,128,stop
12.97,1,-43,276,-102,199,23,170,stop
12.98,1,-95,197,-94,146,-37,236,stop
12.99,1,-101,159,-74,104,-104,283,stop
13.0,1,-86,120,-64,47,-157,279,stop
13.01,1,-55,88,-59,-22,-197,218,stop
13.02,1,45,64,-47,-73,-229,110,stop
13.03,1,105,61,-33,-95,-225,-33,stop
13.04,1,105,61,-33,-95,-225,-33,stop
13.05,1,163,44,-18,-104,-185,-175,stop
13.06,1,218,20,-4,-108,-150,-281,stop
13.07,1,328,-54,24,-116,-129,-329,stop
13.08,1,357,-114,44,-114,-103,-317,stop
13.09,1,320,-153,90,-120,-60,-274,stop
13.1,1,243,-185,134,-148,7,-240,stop
13.11,1,200,-189,136,-160,108,-213,stop
13.12,1,182,-182,132,-110,200,-208,stop
13.13,1,184,-168,120,-29,283,-228,stop
13.14,1,260,-154,127,38,360,-261,stop
13.15,1,332,-129,169,21,361,-319,stop
13.16,1,430,-118,259,-119,309,-353,stop
13.17,1,610,-136,383,-348,208,-270,stop
13.18,1,1294,-514,533,-553,-64,-69,stop
13.19,1,1684,-902,508,-698,-407,225,stop
13.2,1,2142,-1335,436,-831,-324,538,stop
13.21,1,2592,-1903,378,-814,50,774,stop
13.22,1,3023,-2670,731,-298,42,893,stop
13.23,1,2785,-2600,881,-96,-180,680,stop
13.24,1,2658,-2376,736,-256,-347,211,stop
13.25,1,2468,-2056,577,-271,-401,-191,stop
13.26,1,2158,-1496,755,0,-215,-274,stop
13.27,1,1992,-1329,629,218,-67,-294,stop
13.28,1,1747,-1136,487,409,35,-275,stop
13.29,1,1192,-818,348,604,126,-223,stop
13.3,1,1192,-818,348,604,126,-223,stop
13.31,1,905,-649,278,721,222,-121,stop
13.32,1,625,-486,202,757,312,2,stop
13.33,1,419,-338,120,715,378,92,stop
13.34,1,115,-31,-11,671,389,136,stop
13.35,1,25,78,-54,580,335,144,stop
13.36,1,-27,131,-87,440,272,183,stop
13.37,1,-99,166,-115,302,172,246,stop
13.38,1,-198,224,-118,183,61,270,stop
13.39,1,-241,249,-76,85,-34,227,stop
13.4,1,-272,263,-47,2,-107,121,stop
13.41,1,-246,275,-33,-57,-219,7,stop
13.42,1,-139,250,-67,-94,-364,-79,stop
13.43,1,-45,203,-53,-131,-480,-120,stop
13.44,1,64,133,-29,-131,-570,-115,stop
13.45,1,238,-5,19,-149,-580,-97,stop
13.46,1,311,-91,35,-164,-600,-81,stop
13.47,1,363,-175,34,-173,-567,-81,stop
13.48,1,385,-250,46,-181,-526,-105,stop
13.49,1,298,-233,82,-188,-465,-177,stop
13.5,1,239,-197,101,-199,-384,-292,stop
13.51,1,177,-165,108,-190,-299,-391,stop
13.52,1,118,-118,105,-114,-229,-469,stop
13.53,1,77,-53,75,-6,-170,-518,stop
13.54,1,101,-35,53,70,-113,-528,stop
13.55,1,141,-8,37,96,-45,-506,stop
13.56,1,204,22,36,93,54,-488,stop
13.57,1,204,22,36,93,54,-488,stop
13.58,1,339,-6,102,72,134,-459,stop
13.59,1,466,-35,204,29,195,-403,stop
13.6,1,668,-117,369,-162,107,-330,stop
13.61,1,1007,-306,490,-606,-297,-282,stop
13.62,1,1736,-738,183,-1230,-934,-319,stop
13.63,1,2162,-901,-73,-1634,-880,-397,stop
13.64,1,2373,-1023,-132,-1272,-245,-256,stop
13.65,1,2412,-1427,145,-329,153,142,stop
13.66,1,2219,-1411,371,127,115,460,stop
13.67,1,1838,-1350,566,-119,-92,359,stop
13.68,1,1713,-1393,635,-429,-505,137,stop
13.69,1,1769,-1274,511,-380,-461,-146,stop
13.7,1,1837,-1186,475,-275,-138,-316,stop
13.71,1,1944,-1141,497,-216,92,-362,stop
13.72,1,1992,-1087,481,-153,233,-332,stop
13.73,1,1812,-946,345,-19,282,-239,stop
13.74,1,1655,-904,319,165,299,-89,stop
13.75,1,1462,-864,331,283,345,49,stop
13.76,1,1276,-826,331,370,436,138,stop
13.77,1,956,-695,302,463,539,181,stop
13.78,1,854,-610,291,532,634,180,stop
13.79,1,764,-505,275,567,708,156,stop
13.8,1,622,-304,233,583,757,136,stop
13.81,1,567,-219,200,573,807,131,stop
13.82,1,513,-167,181,562,836,147,stop
13.83,1,480,-138,162,568,832,202,stop
13.84,1,480,-138,162,568,832,202,stop
13.85,1,418,-128,130,582,826,297,stop
13.86,1,389,-132,119,570,785,383,stop
13.87,1,363,-143,116,530,694,433,stop
13.88,1,351,-153,115,492,607,455,stop
13.89,1,344,-175,121,445,546,444,stop
13.9,1,357,-184,124,377,506,406,stop
13.91,1,382,-182,141,325,477,337,stop
13.92,1,415,-183,155,266,466,273,stop
13.93,1,500,-210,173,179,442,220,stop
13.94,1,548,-238,180,100,407,182,stop
13.95,1,594,-271,187,34,369,161,stop
13.96,1,668,-331,215,-30,321,134,stop
13.97,1,692,-360,227,-98,267,93,stop
13.98,1,720,-388,250,-178,221,46,stop
13.99,1,757,-410,269,-253,171,-16,stop
14.0,1,800,-433,300,-305,123,-89,stop
14.01,1,823,-448,315,-316,84,-158,stop
14.02,1,843,-469,319,-293,78,-205,stop
14.03,1,856,-491,318,-236,84,-221,stop
14.04,1,873,-550,326,-170,83,-212,stop
14.05,1,862,-570,324,-119,89,-185,stop
14.06,1,849,-575,322,-76,136,-167,stop
14.07,1,826,-577,320,-53,146,-172,stop
14.08,1,786,-541,327,-26,139,-197,stop
14.09,1,773,-519,346,6,121,-228,stop
14.1,1,750,-497,361,16,82,-246,stop
14.11,1,750,-497,361,16,82,-246,stop
14.12,1,729,-471,376,17,31,-240,stop
14.13,1,682,-445,378,13,-19,-206,stop
14.14,1,668,-446,367,8,-42,-154,stop
14.15,1,654,-446,353,6,-49,-113,stop
14.16,1,668,-454,341,2,-68,-86,stop
14.17,1,698,-450,335,-3,-96,-85,stop
14.18,1,724,-444,350,-14,-143,-99,stop
14.19,1,758,-440,361,-30,-206,-113,stop
14.2,1,815,-446,361,-23,-257,-119,stop
14.21,1,826,-463,344,-1,-289,-108,stop
14.22,1,827,-480,327,27,-308,-84,stop
14.23,1,834,-486,306,57,-308,-67,stop
14.24,1,831,-460,296,58,-277,-62,stop
14.25,1,826,-443,298,46,-249,-67,stop
14.26,1,819,-438,296,42,-229,-68,stop
14.27,1,817,-430,293,37,-203,-78,stop
14.28,1,817,-435,289,27,-177,-86,stop
14.29,1,817,-443,287,21,-150,-85,stop
14.3,1,819,-454,289,20,-131,-80,stop
14.31,1,827,-475,297,14,-103,-73,stop
14.32,1,831,-475,300,15,-75,-66,stop
14.33,1,838,-472,296,28,-44,-52,stop
14.34,1,841,-467,293,59,-16,-36,stop
14.35,1,842,-449,296,92,4,-19,stop
14.36,1,837,-437,296,115,18,-9,stop
14.37,1,831,-427,291,127,15,0,stop
14.38,1,822,-423,291,126,19,10,stop
14.39,1,808,-423,290,119,28,23,stop
14.4,1,808,-425,293,117,34,40,stop
14.41,1,806,-428,294,116,39,63,stop
14.42,1,808,-432,294,113,43,78,stop
14.43,1,803,-436,297,106,47,92,stop
14.44,1,800,-435,291,103,50,97,stop
14.45,1,796,-430,286,105,51,92,stop
14.46,1,789,-429,292,101,52,85,stop
14.47,1,785,-428,292,90,50,74,stop
14.48,1,778,-429,296,76,35,63,stop
14.49,1,776,-432,297,61,21,54,stop
14.5,1,772,-441,315,49,7,42,stop
14.51,1,771,-443,316,36,1,30,stop
14.52,1,779,-447,318,24,-4,15,stop
14.53,1,786,-454,307,21,-4,8,stop
14.54,1,800,-459,305,26,-13,6,stop
14.55,1,803,-457,308,26,-25,0,stop
14.56,1,805,-455,310,21,-19,-4,stop
14.57,1,807,-456,307,21,-14,-14,stop
14.58,1,811,-451,311,26,-13,-19,stop
14.59,1,813,-449,316,21,-17,-24,stop
14.6,1,809,-447,321,0,-22,-34,stop
14.61,1,805,-450,328,-11,-32,-44,stop
14.62,1,794,-454,340,-4,-40,-50,stop
14.63,1,790,-460,344,13,-58,-48,stop
14.64,1,796,-469,333,38,-84,-42,stop
14.65,1,796,-475,328,55,-91,-26,stop
14.66,1,800,-468,327,65,-87,-13,stop
14.67,1,797,-462,325,80,-80,-2,stop
14.68,1,803,-454,325,87,-63,7,stop
14.69,1,799,-437,306,99,-55,9,stop
14.7,1,792,-430,301,93,-55,7,stop
14.71,1,786,-429,304,65,-51,1,stop
14.72,1,782,-425,306,31,-45,-3,stop
14.73,1,795,-425,300,8,-43,-6,stop
14.74,1,809,-425,295,0,-37,-4,stop
14.75,1,822,-429,295,-4,-25,-2,stop
14.76,1,835,-432,299,-7,-13,0,stop
14.77,1,849,-439,305,-10,-5,2,stop
14.78,1,849,-441,304,-7,0,2,stop
14.79,1,844,-440,305,0,10,0,stop
14.8,1,833,-438,302,2,21,0,stop
14.81,1,826,-434,295,4,32,-2,stop
14.82,1,824,-432,290,6,44,-4,stop
14.83,1,822,-430,294,9,53,-2,stop
14.84,1,811,-431,305,12,65,-3,stop
14.85,1,806,-435,302,20,85,1,stop
14.86,1,803,-439,300,28,87,8,stop
14.87,1,797,-443,298,26,79,16,stop
14.88,1,791,-438,311,23,72,18,stop
14.89,1,789,-435,313,28,70,15,stop
14.9,1,785,-433,309,36,54,14,stop
14.91,1,783,-425,310,35,37,11,stop
14.92,1,791,-425,313,24,19,4,stop
14.93,1,794,-428,309,13,9,1,stop
14.94,1,792,-430,312,4,-4,0,stop
14.95,1,794,-437,318,0,-17,-3,stop
14.96,1,796,-441,319,-9,-22,-6,stop
14.97,1,799,-444,325,-14,-35,-5,stop
14.98,1,801,-445,324,-13,-42,-8,stop
14.99,1,803,-442,320,-6,-50,-8,stop
15.0,1,804,-439,316,-2,-52,-11,stop
15.01,1,804,-435,316,-2,-53,-15,walk
15.02,1,805,-435,316,-5,-48,-19,walk
15.03,1,806,-437,314,-6,-42,-22,walk
15.04,1,809,-434,314,-17,-28,-23,walk
15.05,1,809,-433,312,-19,-22,-19,walk
15.06,1,812,-435,311,-17,-17,-12,walk
15.07,1,810,-433,310,-9,-15,-4,walk
15.08,1,810,-437,308,-4,-5,2,walk
15.09,1,803,-434,312,-7,2,7,walk
15.1,1,801,-431,311,-12,6,3,walk
15.11,1,801,-420,306,-14,13,0,walk
15.12,1,803,-418,307,-21,15,-4,walk
15.13,1,806,-415,311,-34,16,-8,walk
15.14,1,814,-422,316,-51,12,-12,walk
15.15,1,819,-425,313,-65,10,-18,walk
15.16,1,822,-428,312,-63,11,-18,walk
15.17,1,823,-434,305,-64,8,-17,walk
15.18,1,816,-437,305,-63,7,-12,walk
15.19,1,810,-437,308,-67,6,-6,walk
15.2,1,805,-438,303,-83,21,-4,walk
15.21,1,806,-436,305,-84,32,-5,walk
15.22,1,809,-437,314,-80,31,-2,walk
15.23,1,810,-443,318,-88,30,0,walk
15.24,1,812,-452,322,-103,21,-1,walk
15.25,1,814,-459,320,-108,11,-4,walk
15.26,1,814,-468,322,-93,7,-8,walk
15.27,1,812,-471,321,-66,1,-9,walk
15.28,1,808,-462,320,-41,0,-11,walk
15.29,1,800,-453,313,-24,-3,-6,walk
15.3,1,798,-451,311,-10,-2,-3,walk
15.31,1,796,-451,313,-2,2,0,walk
15.32,1,794,-446,312,-2,-1,-2,walk
15.33,1,794,-440,302,3,-3,-2,walk
15.34,1,795,-440,300,7,-6,-5,walk
15.35,1,796,-438,298,10,-7,-5,walk
15.36,1,798,-442,302,9,-13,-6,walk
15.37,1,802,-436,302,3,-25,-7,walk
15.38,1,807,-434,302,1,-28,-10,walk
15.39,1,811,-436,303,2,-31,-9,walk
15.4,1,813,-434,300,7,-32,-8,walk
15.41,1,809,-437,304,7,-32,-7,walk
15.42,1,803,-433,306,7,-31,-5,walk
15.43,1,801,-435,305,8,-29,-5,walk
15.44,1,811,-442,294,4,-33,-9,walk
15.45,1,826,-445,294,-1,-33,-9,walk
15.46,1,841,-445,305,-8,-42,-16,walk
15.47,1,853,-450,305,-17,-49,-24,walk
15.48,1,865,-453,299,-14,-35,-33,walk
15.49,1,861,-451,298,0,-33,-41,walk
15.5,1,852,-450,297,13,-34,-35,walk
15.51,1,836,-443,296,21,-26,-31,walk
15.52,1,836,-443,296,21,-26,-31,walk
15.53,1,782,-430,293,41,-19,-25,walk
15.54,1,749,-415,294,59,-14,-20,walk
15.55,1,725,-401,296,76,-7,-11,walk
15.56,1,702,-390,294,85,-5,0,walk
15.57,1,687,-377,303,79,-8,11,walk
15.58,1,695,-374,303,42,-23,15,walk
15.59,1,715,-375,308,3,-43,19,walk
15.6,1,749,-376,311,-28,-57,16,walk
15.61,1,820,-386,302,-48,-73,10,walk
15.62,1,849,-391,303,-49,-80,4,walk
15.63,1,873,-394,313,-19,-78,0,walk
15.64,1,896,-415,336,21,-76,-1,walk
15.65,1,894,-420,345,41,-72,-7,walk
15.66,1,881,-418,350,43,-69,-22,walk
15.67,1,870,-409,359,43,-70,-36,walk
15.68,1,856,-386,362,45,-69,-43,walk
15.69,1,852,-377,366,41,-64,-48,walk
15.7,1,855,-372,369,32,-55,-50,walk
15.71,1,859,-369,368,12,-50,-57,walk
15.72,1,860,-355,365,0,-36,-68,walk
15.73,1,857,-345,368,-7,-14,-75,walk
15.74,1,848,-336,365,-26,9,-77,walk
15.75,1,839,-333,350,-65,25,-83,walk
15.76,1,825,-322,324,-119,37,-84,walk
15.77,1,823,-305,325,-168,44,-90,walk
15.78,1,822,-296,326,-213,56,-108,walk
15.79,1,820,-291,337,-248,76,-124,walk
15.8,1,823,-306,332,-283,94,-136,walk
15.81,1,828,-317,324,-320,101,-146,walk
15.82,1,826,-331,322,-345,98,-155,walk
15.83,1,807,-357,300,-351,106,-162,walk
15.84,1,798,-365,282,-339,130,-163,walk
15.85,1,787,-371,273,-302,163,-152,walk
15.86,1,775,-373,262,-282,182,-133,walk
15.87,1,756,-361,269,-318,202,-116,walk
15.88,1,748,-364,293,-384,224,-100,walk
15.89,1,745,-382,326,-394,154,-60,walk
15.9,1,745,-382,326,-394,154,-60,walk
15.91,1,752,-407,341,-394,154,-60,walk
15.92,1,755,-463,359,-351,103,-42,walk
15.93,1,760,-492,376,-299,64,-25,walk
15.94,1,756,-522,382,-256,45,-1,walk
15.95,1,749,-592,405,-202,21,76,walk
15.96,1,739,-623,406,-202,21,76,walk
15.97,1,732,-644,408,-163,-16,108,walk
15.98,1,731,-656,400,-95,-74,138,walk
15.99,1,741,-653,411,-36,-138,153,walk
16.0,1,756,-649,429,4,-228,170,walk
16.01,1,770,-641,457,4,-228,170,walk
16.02,1,776,-639,486,27,-271,181,walk
16.03,1,778,-637,501,67,-301,200,walk
16.04,1,766,-635,484,124,-318,231,walk
16.05,1,746,-631,470,276,-377,341,walk
16.06,1,715,-619,448,276,-377,341,walk
16.07,1,629,-555,385,317,-432,386,walk
16.08,1,583,-512,356,332,-470,422,walk
16.09,1,555,-469,338,312,-472,440,walk
16.1,1,525,-417,311,220,-483,426,walk
16.11,1,496,-309,279,220,-483,426,walk
16.12,1,504,-284,282,176,-526,424,walk
16.13,1,529,-278,291,128,-572,429,walk
16.14,1,610,-323,334,71,-626,422,walk
16.15,1,659,-360,355,-35,-750,336,walk
16.16,1,690,-402,350,-35,-750,336,walk
16.17,1,690,-402,350,-35,-750,336,walk
16.18,1,729,-438,361,-77,-788,271,walk
16.19,1,782,-499,375,-94,-764,194,walk
16.2,1,798,-526,378,-95,-728,117,walk
16.21,1,804,-548,392,-86,-584,6,walk
16.22,1,801,-569,400,-86,-584,6,walk
16.23,1,767,-603,418,-77,-510,-35,walk
16.24,1,741,-608,421,-57,-441,-66,walk
16.25,1,721,-603,420,-20,-379,-90,walk
16.26,1,708,-592,426,49,-291,-116,walk
16.27,1,697,-570,416,83,-255,-121,walk
16.28,1,705,-554,410,88,-214,-128,walk
16.29,1,713,-543,412,97,-168,-129,walk
16.3,1,737,-532,428,97,-137,-126,walk
16.31,1,747,-536,422,98,-133,-121,walk
16.32,1,756,-532,417,103,-145,-123,walk
16.33,1,766,-529,405,109,-154,-128,walk
16.34,1,802,-523,386,115,-170,-140,walk
16.35,1,825,-524,389,120,-201,-167,walk
16.36,1,840,-532,406,122,-261,-213,walk
16.37,1,851,-541,434,111,-406,-280,walk
16.38,1,825,-589,492,87,-585,-357,walk
16.39,1,825,-619,488,94,-747,-399,walk
16.4,1,826,-668,459,73,-857,-399,walk
16.41,1,829,-727,426,55,-848,-348,walk
16.42,1,872,-825,417,71,-822,-282,walk
16.43,1,914,-828,428,96,-757,-239,walk
16.44,1,957,-822,430,115,-732,-224,walk
16.45,1,957,-822,430,115,-732,-224,walk
16.46,1,1037,-761,286,157,-737,-212,walk
16.47,1,1109,-728,193,246,-701,-208,walk
16.48,1,1188,-713,121,324,-608,-200,walk
16.49,1,1248,-711,68,367,-446,-184,walk
16.5,1,1255,-725,-55,395,-225,-135,walk
16.51,1,1228,-725,-116,420,-19,-55,walk
16.52,1,1202,-699,-175,440,143,9,walk
16.53,1,1179,-625,-198,470,286,41,walk
16.54,1,1099,-427,-146,521,386,46,walk
16.55,1,1040,-345,-123,555,415,55,walk
16.56,1,980,-276,-94,550,377,71,walk
16.57,1,939,-231,-51,532,309,86,walk
16.58,1,901,-213,38,485,256,98,walk
16.59,1,896,-241,71,414,210,111,walk
