timestamp,android_nano_timestamp,temperature,calib_mag,calib_accel,calib_gyro,calib_sys,acc_x,acc_y,acc_z,lacc_x,lacc_y,lacc_z,gyro_x,gyro_y,gyro_z,quat_w,quat_x,quat_y,quat_z,mag_x,mag_y,mag_z,gravity_x,gravity_y,gravity_z,label,person
1.39,1.316161337,25,3,3,3,0,-335.0,7.69,-4.1,0.16,-0.65,-0.35,0.84,10.875,-5.9375,466.125,0.44244384765625,0.70391845703125,0.31866455078125,0.0386,-14.0625,29.375,-21.9375,8.34,-3.75,walking_forward,2
1.4,1.347039145,25,3,3,3,0,-328.0,7.59,-3.92,0.23,-0.74,-0.16,0.95,10.125,-5.3125,465.4375,0.44207763671875,0.70465087890625,0.31842041015625,0.0393,-13.6875,29.75,-22.0,8.34,-3.76,walking_forward,2
1.41,1.347039145,25,3,3,3,0,-326.0,7.55,-3.89,0.26,-0.78,-0.12,0.83,8.0,-4.375,464.8125,0.44183349609375,0.705322265625,0.3182373046875,0.0393,-13.6875,29.75,-22.0,8.33,-3.77,walking_forward,2
1.42,1.360358969,25,3,3,3,0,-323.0,7.48,-4.01,0.28,-0.84,-0.23,0.55,5.5625,-3.1875,464.4375,0.44158935546875,0.70574951171875,0.318115234375,0.0393,-13.6875,29.75,-22.0,8.33,-3.78,walking_forward,2
1.43,1.360358969,25,3,3,3,0,-316.0,7.43,-4.1,0.35,-0.89,-0.31,0.27,3.25,-1.8125,464.1875,0.44146728515625,0.70599365234375,0.31805419921875,0.0393,-13.6875,29.75,-22.0,8.32,-3.79,walking_forward,2
1.44,1.376099203,25,3,3,3,0,-284.0,7.23,-4.34,0.67,-1.09,-0.55,-0.05,1.375,-0.125,464.125,0.44140625,0.7060546875,0.318115234375,0.0393,-13.6875,29.75,-22.0,8.32,-3.79,walking_forward,2
1.45,1.376099203,25,3,3,3,0,-258.0,7.14,-4.42,0.93,-1.18,-0.63,-0.44,-0.0625,1.9375,464.1875,0.44140625,0.7059326171875,0.318359375,0.04,-14.0625,30.1875,-21.9375,8.33,-3.78,walking_forward,2
1.46,1.406032919,25,3,3,3,0,-229.0,6.98,-4.48,1.22,-1.35,-0.7,-0.89,-1.5,4.4375,464.375,0.4415283203125,0.70556640625,0.31878662109375,0.04,-14.0625,30.1875,-21.9375,8.33,-3.78,walking_forward,2
1.47,1.406032919,25,3,3,3,0,-203.0,6.97,-4.46,1.47,-1.37,-0.69,-1.35,-2.375,6.8125,464.625,0.441650390625,0.7049560546875,0.31951904296875,0.04,-14.0625,30.1875,-21.875,8.34,-3.76,walking_forward,2
1.48,1.420804932,25,3,3,3,0,-187.0,7.38,-4.14,1.62,-0.97,-0.39,-1.57,-2.375,8.6875,464.9375,0.44189453125,0.70428466796875,0.32037353515625,0.04,-14.0625,30.1875,-21.8125,8.35,-3.75,walking_forward,2
1.49,1.420804932,25,3,3,3,0,-215.0,7.94,-3.97,1.33,-0.42,-0.23,-1.51,-2.125,9.625,465.125,0.442138671875,0.70355224609375,0.32122802734375,0.04,-14.0625,30.1875,-21.75,8.37,-3.73,walking_forward,2
1.5,1.435713014,25,3,3,3,0,-250.0,8.44,-3.87,0.95,0.05,-0.15,-1.24,-1.375,9.375,465.25,0.4425048828125,0.702880859375,0.322021484375,0.0393,-14.0625,29.0,-21.625,8.38,-3.72,walking_forward,2
1.51,1.435713014,25,3,3,3,0,-284.0,8.77,-4.02,0.61,0.38,-0.31,-1.06,-0.1875,8.4375,465.25,0.4427490234375,0.702392578125,0.32275390625,0.0393,-14.0625,29.0,-21.5625,8.39,-3.71,walking_forward,2
1.52,1.467364137,25,3,3,3,0,-348.0,9.15,-4.86,-0.03,0.74,-1.16,-1.47,-0.0625,7.875,465.375,0.44287109375,0.70184326171875,0.3236083984375,0.0393,-14.0625,29.0,-21.5,8.4,-3.7,walking_forward,2
1.53,1.467364137,25,3,3,3,0,-386.0,9.44,-5.43,-0.43,1.02,-1.75,-2.1,0.0,7.3125,465.6875,0.44281005859375,0.701171875,0.32470703125,0.0393,-14.0625,29.0,-21.4375,8.41,-3.68,walking_forward,2
1.54,1.481386109,25,3,3,3,0,-432.0,9.83,-6.11,-0.9,1.4,-2.45,-2.25,1.875,6.375,465.9375,0.44256591796875,0.70062255859375,0.32586669921875,0.0393,-14.0625,29.0,-21.375,8.42,-3.66,walking_forward,2
1.55,1.481386109,25,3,3,3,0,-488.0,10.37,-6.73,-1.47,1.93,-3.08,-1.74,8.4375,3.8125,465.6875,0.442138671875,0.70050048828125,0.3270263671875,0.04,-13.6875,29.6875,-21.3125,8.43,-3.65,walking_forward,2
1.56,1.495408001,25,3,3,3,0,-481.0,10.31,-6.34,-1.41,1.87,-2.68,-0.74,16.75,0.0625,464.8125,0.44146728515625,0.7010498046875,0.32794189453125,0.04,-13.6875,29.6875,-21.25,8.44,-3.65,walking_forward,2
1.57,1.495408001,25,3,3,3,0,-448.0,9.97,-5.65,-1.09,1.54,-1.98,-0.04,22.25,-2.6875,463.5,0.440673828125,0.7020263671875,0.32867431640625,0.04,-13.6875,29.6875,-21.1875,8.43,-3.66,walking_forward,2
1.58,1.525962485,25,3,3,3,0,-415.0,9.5,-4.95,-0.76,1.07,-1.27,-0.27,22.125,-3.3125,462.25,0.43975830078125,0.7030029296875,0.32952880859375,0.04,-13.6875,29.6875,-21.125,8.43,-3.68,walking_forward,2
1.59,1.525962485,25,3,3,3,0,-360.0,8.55,-4.17,-0.23,0.11,-0.49,-1.37,17.4375,-2.375,461.5625,0.43878173828125,0.70355224609375,0.33062744140625,0.04,-13.6875,29.6875,-21.0625,8.44,-3.67,walking_forward,2
1.6,1.5405035,25,3,3,3,0,-336.0,8.08,-4.14,0.0,-0.36,-0.48,-2.59,10.125,-0.9375,461.5625,0.43780517578125,0.70355224609375,0.3319091796875,0.0389,-13.375,29.6875,-21.0,8.45,-3.66,walking_forward,2
1.61,1.5405035,25,3,3,3,0,-317.0,7.67,-4.26,0.18,-0.78,-0.63,-3.39,4.4375,0.0,462.125,0.43682861328125,0.703125,0.3333740234375,0.0389,-13.375,29.6875,-21.0,8.46,-3.63,walking_forward,2
1.62,1.55519336,25,3,3,3,0,-303.0,7.32,-4.33,0.32,-1.15,-0.74,-3.74,1.9375,0.0625,462.875,0.43585205078125,0.7025146484375,0.33489990234375,0.0389,-13.375,29.6875,-21.0,8.47,-3.59,walking_forward,2
1.63,1.55519336,25,3,3,3,0,-268.0,6.79,-4.21,0.68,-1.69,-0.64,-3.74,1.8125,0.0,463.6875,0.4349365234375,0.701904296875,0.33636474609375,0.0389,-13.375,29.6875,-21.0,8.49,-3.56,walking_forward,2
1.64,1.586284181,25,3,3,3,0,-253.0,6.67,-4.03,0.82,-1.83,-0.5,-3.52,3.1875,-0.5625,464.3125,0.43389892578125,0.701416015625,0.33782958984375,0.0389,-13.375,29.6875,-21.0,8.5,-3.53,walking_forward,2
1.65,1.586284181,25,3,3,3,0,-242.0,6.56,-3.81,0.93,-1.95,-0.31,-3.37,4.25,-1.4375,464.875,0.432861328125,0.7010498046875,0.33917236328125,0.0396,-13.6875,30.5,-21.0,8.51,-3.5,walking_forward,2
1.66,1.601135825,25,3,3,3,0,-230.0,6.53,-3.65,1.05,-1.99,-0.18,-3.27,3.5625,-2.125,465.5,0.43182373046875,0.70068359375,0.34051513671875,0.0396,-13.6875,30.5,-21.0,8.52,-3.47,walking_forward,2
1.67,1.601135825,25,3,3,3,0,-227.0,6.74,-3.51,1.08,-1.79,-0.06,-3.28,1.5,-2.75,466.3125,0.4307861328125,0.70025634765625,0.3416748046875,0.0396,-13.6875,30.5,-21.0,8.54,-3.45,walking_forward,2
1.68,1.631884156,25,3,3,3,0,-230.0,6.93,-3.52,1.06,-1.61,-0.1,-3.29,-1.5,-3.0625,467.25,0.42987060546875,0.69970703125,0.34271240234375,0.0396,-13.6875,30.5,-21.0625,8.55,-3.41,walking_forward,2
1.69,1.631884156,25,3,3,3,0,-224.0,7.06,-3.55,1.13,-1.49,-0.16,-3.53,-3.375,-3.5625,468.375,0.4288330078125,0.69903564453125,0.34381103515625,0.0396,-13.6875,30.5,-21.0625,8.56,-3.38,walking_forward,2
1.7,1.646382854,25,3,3,3,0,-242.0,7.46,-3.96,0.96,-1.1,-0.61,-3.57,-5.3125,-3.375,469.6875,0.42791748046875,0.69830322265625,0.3448486328125,0.0383,-13.6875,32.0,-21.125,8.57,-3.34,walking_forward,2
1.71,1.646382854,25,3,3,3,0,-249.0,7.67,-4.16,0.9,-0.9,-0.84,-3.62,-3.875,-3.0625,470.875,0.42694091796875,0.69757080078125,0.34588623046875,0.0383,-13.6875,32.0,-21.1875,8.58,-3.31,walking_forward,2
1.72,1.676736044,25,3,3,3,0,-262.0,7.86,-4.35,0.77,-0.72,-1.07,-3.43,-2.0,-2.8125,471.875,0.42596435546875,0.69696044921875,0.3470458984375,0.0383,-13.6875,32.0,-21.25,8.59,-3.27,walking_forward,2
1.73,1.676736044,25,3,3,3,0,-270.0,8.04,-4.43,0.69,-0.55,-1.17,-3.15,1.5,-2.3125,472.5625,0.42498779296875,0.696533203125,0.34814453125,0.0383,-13.6875,32.0,-21.25,8.6,-3.25,walking_forward,2
1.74,1.679937379,25,3,3,3,0,-287.0,8.19,-4.47,0.52,-0.41,-1.24,-2.62,4.5,-2.125,473.0,0.424072265625,0.6962890625,0.3492431640625,0.0383,-13.6875,32.0,-21.25,8.61,-3.23,walking_forward,2
1.75,1.679937379,25,3,3,3,0,-291.0,8.2,-4.39,0.48,-0.4,-1.18,-1.99,7.0625,-2.3125,473.0625,0.4232177734375,0.6962890625,0.35015869140625,0.0393,-13.6875,31.6875,-21.25,8.61,-3.21,walking_forward,2
1.76,1.705492188,25,3,3,3,0,-286.0,8.19,-4.26,0.53,-0.42,-1.05,-1.36,8.6875,-2.5,472.875,0.4224853515625,0.69647216796875,0.35089111328125,0.0393,-13.6875,31.6875,-21.25,8.62,-3.2,walking_forward,2
1.77,1.705492188,25,3,3,3,0,-283.0,8.1,-4.21,0.56,-0.51,-1.01,-0.85,8.5625,-2.75,472.625,0.421875,0.69677734375,0.35137939453125,0.0393,-13.6875,31.6875,-21.25,8.62,-3.2,walking_forward,2
1.78,1.720526856,25,3,3,3,0,-268.0,7.88,-4.17,0.71,-0.73,-0.96,-0.59,8.3125,-2.8125,472.3125,0.4212646484375,0.6971435546875,0.351806640625,0.0393,-13.6875,31.6875,-21.1875,8.62,-3.2,walking_forward,2
1.79,1.720526856,25,3,3,3,0,-259.0,7.77,-4.22,0.8,-0.84,-1.02,-0.68,7.75,-2.8125,472.0625,0.42071533203125,0.69744873046875,0.35223388671875,0.0393,-13.6875,31.6875,-21.1875,8.62,-3.2,walking_forward,2
1.8,1.735596966,25,3,3,3,0,-256.0,7.73,-4.34,0.83,-0.88,-1.14,-0.77,6.625,-2.5,471.875,0.420166015625,0.69769287109375,0.3526611328125,0.0393,-13.6875,31.1875,-21.1875,8.62,-3.2,walking_forward,2
1.81,1.735596966,25,3,3,3,0,-255.0,7.71,-4.49,0.84,-0.9,-1.29,-0.81,6.375,-2.5,471.75,0.41961669921875,0.6978759765625,0.35308837890625,0.0393,-13.6875,31.1875,-21.1875,8.62,-3.19,walking_forward,2
1.82,1.766810751,25,3,3,3,0,-250.0,7.64,-4.75,0.89,-0.98,-1.55,-0.72,6.5625,-2.0625,471.5,0.41912841796875,0.6981201171875,0.353515625,0.0393,-13.6875,31.1875,-21.1875,8.62,-3.19,walking_forward,2
1.83,1.766810751,25,3,3,3,0,-250.0,7.59,-4.84,0.89,-1.02,-1.64,-0.53,6.8125,-1.5,471.25,0.418701171875,0.6983642578125,0.3538818359375,0.0393,-13.6875,31.1875,-21.1875,8.62,-3.19,walking_forward,2
1.84,1.780997112,25,3,3,3,0,-249.0,7.51,-4.87,0.9,-1.1,-1.67,-0.38,7.6875,-1.0,470.875,0.4183349609375,0.6986083984375,0.354248046875,0.0393,-13.6875,31.1875,-21.1875,8.62,-3.19,walking_forward,2
1.85,1.780997112,25,3,3,3,0,-253.0,7.49,-4.91,0.85,-1.12,-1.71,-0.24,7.75,-0.25,470.4375,0.41802978515625,0.69891357421875,0.3546142578125,0.0389,-14.0625,32.375,-21.125,8.62,-3.2,walking_forward,2
1.86,1.795562827,25,3,3,3,0,-259.0,7.35,-4.81,0.79,-1.26,-1.61,-0.22,7.375,0.125,470.0,0.41778564453125,0.69915771484375,0.35491943359375,0.0389,-14.0625,32.375,-21.125,8.62,-3.2,walking_forward,2
1.87,1.795562827,25,3,3,3,0,-261.0,7.29,-4.79,0.76,-1.33,-1.59,-0.21,6.375,0.25,469.5625,0.41754150390625,0.69940185546875,0.355224609375,0.0389,-14.0625,32.375,-21.125,8.62,-3.2,walking_forward,2
1.88,1.826606324,25,3,3,3,0,-268.0,7.26,-4.77,0.69,-1.36,-1.56,-0.26,4.375,0.1875,469.375,0.4173583984375,0.69952392578125,0.35546875,0.0389,-14.0625,32.375,-21.0625,8.62,-3.2,walking_forward,2
1.89,1.826606324,25,3,3,3,0,-285.0,7.36,-4.74,0.52,-1.26,-1.53,-0.33,2.25,-0.375,469.25,0.417236328125,0.6995849609375,0.35565185546875,0.0389,-14.0625,32.375,-21.0625,8.63,-3.2,walking_forward,2
1.9,1.840183351,25,3,3,3,0,-287.0,7.44,-4.78,0.5,-1.18,-1.58,-0.31,-0.0625,-1.5625,469.3125,0.41705322265625,0.6995849609375,0.355712890625,0.0376,-14.0625,31.5625,-21.0625,8.63,-3.2,walking_forward,2
1.91,1.840183351,25,3,3,3,0,-292.0,7.56,-4.91,0.46,-1.06,-1.71,-0.3,-2.25,-2.5,469.625,0.41693115234375,0.6995849609375,0.35565185546875,0.0376,-14.0625,31.5625,-21.125,8.62,-3.2,walking_forward,2
1.92,1.855492595,25,3,3,3,0,-297.0,7.68,-5.1,0.41,-0.94,-1.9,-0.25,-4.625,-3.625,470.0,0.41680908203125,0.69952392578125,0.35540771484375,0.0376,-14.0625,31.5625,-21.1875,8.62,-3.19,walking_forward,2
1.93,1.855492595,25,3,3,3,0,-301.0,7.96,-5.52,0.39,-0.66,-2.32,-0.12,-6.5625,-4.75,470.5625,0.41668701171875,0.69940185546875,0.35498046875,0.0376,-14.0625,31.5625,-21.25,8.62,-3.19,walking_forward,2
1.94,1.886235109,25,3,3,3,0,-295.0,8.08,-5.68,0.46,-0.53,-2.49,-0.02,-7.875,-5.6875,471.25,0.41656494140625,0.6993408203125,0.35443115234375,0.0376,-14.0625,31.5625,-21.3125,8.62,-3.18,walking_forward,2
1.95,1.886235109,25,3,3,3,0,-297.0,8.19,-5.8,0.45,-0.41,-2.62,-0.01,-8.4375,-6.875,471.9375,0.41644287109375,0.69921875,0.3538818359375,0.0386,-14.0625,31.6875,-21.4375,8.61,-3.18,walking_forward,2
1.96,1.900449383,25,3,3,3,0,-303.0,8.25,-5.87,0.41,-0.35,-2.69,0.0,-10.25,-7.5625,472.75,0.41632080078125,0.69915771484375,0.3531494140625,0.0386,-14.0625,31.6875,-21.5,8.61,-3.17,walking_forward,2
1.97,1.900449383,25,3,3,3,0,-309.0,8.48,-6.04,0.36,-0.12,-2.87,0.0,-11.9375,-8.25,473.75,0.41619873046875,0.698974609375,0.35235595703125,0.0386,-14.0625,31.6875,-21.625,8.6,-3.17,walking_forward,2
1.98,1.916454794,25,3,3,3,0,-308.0,8.59,-5.99,0.39,-0.01,-2.82,0.01,-13.1875,-9.0,474.8125,0.41607666015625,0.69879150390625,0.35150146484375,0.0386,-14.0625,31.6875,-21.75,8.6,-3.16,walking_forward,2
1.99,1.916454794,25,3,3,3,0,-309.0,8.71,-5.86,0.41,0.11,-2.7,-0.05,-14.125,-9.75,475.9375,0.41595458984375,0.6986083984375,0.3505859375,0.0386,-14.0625,31.6875,-21.875,8.59,-3.15,walking_forward,2
2.0,1.946874472,25,3,3,3,0,-327.0,8.82,-5.79,0.26,0.24,-2.64,-0.19,-15.6875,-10.3125,477.25,0.415771484375,0.6983642578125,0.349609375,0.0383,-13.6875,29.375,-22.0625,8.58,-3.14,walking_forward,2
2.01,1.946874472,25,3,3,3,0,-417.0,9.75,-5.78,-0.61,1.17,-2.64,-0.18,-18.25,-11.0,478.75,0.4156494140625,0.697998046875,0.34857177734375,0.0383,-13.6875,29.375,-22.1875,8.58,-3.13,walking_forward,2
2.02,1.961015789,25,3,3,3,0,-440.0,10.22,-5.89,-0.81,1.65,-2.76,0.34,-19.9375,-12.125,480.25,0.41558837890625,0.69769287109375,0.34716796875,0.0383,-13.6875,29.375,-22.375,8.57,-3.12,walking_forward,2
2.03,1.961015789,25,3,3,3,0,-431.0,10.51,-6.11,-0.69,1.95,-2.98,1.1,-21.1875,-13.0625,481.6875,0.415771484375,0.69757080078125,0.345458984375,0.0383,-13.6875,29.375,-22.5625,8.56,-3.12,walking_forward,2
2.04,1.975430584,25,3,3,3,0,-383.0,11.32,-6.05,-0.18,2.77,-2.92,1.22,-21.875,-12.3125,483.0625,0.416015625,0.69732666015625,0.3436279296875,0.0383,-13.6875,29.375,-22.75,8.54,-3.12,walking_forward,2
2.05,1.975430584,25,3,3,3,0,-377.0,11.74,-5.88,-0.1,3.19,-2.77,0.5,-24.5625,-9.375,484.75,0.41632080078125,0.69677734375,0.3421630859375,0.0396,-13.0,27.375,-22.9375,8.54,-3.11,walking_forward,2
2.06,2.00550879,25,3,3,3,0,-397.0,12.06,-5.77,-0.27,3.52,-2.67,-0.02,-28.1875,-5.9375,486.625,0.41680908203125,0.69586181640625,0.3408203125,0.0396,-13.0,27.375,-23.0625,8.53,-3.09,walking_forward,2
2.07,2.00550879,25,3,3,3,0,-436.0,12.24,-5.66,-0.64,3.71,-2.58,0.47,-28.4375,-3.4375,488.375,0.4176025390625,0.6949462890625,0.3394775390625,0.0396,-13.0,27.375,-23.25,8.53,-3.08,walking_forward,2
2.08,2.02056832,25,3,3,3,0,-504.0,12.39,-4.74,-1.31,3.87,-1.66,1.69,-24.875,-2.625,489.5625,0.41864013671875,0.6943359375,0.3377685546875,0.0396,-13.0,27.375,-23.3125,8.52,-3.08,walking_forward,2
2.09,2.02056832,25,3,3,3,0,-514.0,12.26,-4.07,-1.39,3.75,-0.97,2.91,-21.0625,-2.625,490.1875,0.41986083984375,0.69415283203125,0.33575439453125,0.0396,-13.0,27.375,-23.4375,8.51,-3.1,walking_forward,2
2.1,2.035686565,25,3,3,3,0,-518.0,11.99,-3.48,-1.41,3.49,-0.36,3.36,-18.6875,-3.3125,490.625,0.42108154296875,0.694091796875,0.3336181640625,0.0396,-12.25,25.0625,-23.5,8.49,-3.12,walking_forward,2
2.11,2.035686565,25,3,3,3,0,-526.0,11.68,-3.06,-1.48,3.2,0.07,2.96,-16.8125,-4.5,491.0625,0.422119140625,0.69415283203125,0.3316650390625,0.0396,-12.25,25.0625,-23.625,8.48,-3.13,walking_forward,2
2.12,2.066802003,25,3,3,3,0,-556.0,11.28,-2.43,-1.77,2.81,0.71,2.22,-13.25,-5.5,491.5,0.42279052734375,0.6942138671875,0.330078125,0.0396,-12.25,25.0625,-23.6875,8.47,-3.15,walking_forward,2
2.13,2.066802003,25,3,3,3,0,-577.0,11.01,-2.17,-1.96,2.55,0.98,1.72,-7.125,-7.0625,491.6875,0.42303466796875,0.69451904296875,0.328857421875,0.0396,-12.25,25.0625,-23.8125,8.46,-3.16,walking_forward,2
2.14,2.080549033,25,3,3,3,0,-595.0,10.64,-1.95,-2.12,2.19,1.22,1.6,0.25,-8.0,491.5,0.4229736328125,0.69512939453125,0.327880859375,0.0396,-12.25,25.0625,-23.875,8.45,-3.17,walking_forward,2
2.15,2.080549033,25,3,3,3,0,-595.0,10.18,-1.74,-2.12,1.74,1.45,1.61,6.6875,-8.5,490.9375,0.42266845703125,0.696044921875,0.3271484375,0.0386,-11.875,21.1875,-23.9375,8.44,-3.19,walking_forward,2
2.16,2.095357423,25,3,3,3,0,-545.0,8.97,-1.48,-1.62,0.54,1.73,1.42,10.125,-8.4375,490.1875,0.42230224609375,0.697021484375,0.32659912109375,0.0386,-11.875,21.1875,-23.9375,8.42,-3.22,walking_forward,2
