timestamp,android_nano_timestamp,temperature,calib_mag,calib_accel,calib_gyro,calib_sys,acc_x,acc_y,acc_z,lacc_x,lacc_y,lacc_z,gyro_x,gyro_y,gyro_z,quat_w,quat_x,quat_y,quat_z,mag_x,mag_y,mag_z,gravity_x,gravity_y,gravity_z,label,person
1.54,1.488295086,24,3,3,3,3,-183.0,10.92,-0.8,0.71,1.45,-0.54,-1.25,-19.25,3.5625,685.625,0.611572265625,0.3734130859375,0.19580078125,0.0276,-31.5625,-16.75,-15.9375,9.46,-0.26,climb_up,6
1.55,1.488295086,24,3,3,3,3,-160.0,10.84,-0.86,0.94,1.37,-0.62,-0.75,-23.1875,4.9375,686.5625,0.61181640625,0.3717041015625,0.19500732421875,0.0283,-30.5,-16.75,-15.875,9.46,-0.24,climb_up,6
1.56,1.502925335,24,3,3,3,3,-108.0,10.42,-0.75,1.45,0.95,-0.52,-0.21,-25.9375,6.125,687.375,0.61236572265625,0.36981201171875,0.19403076171875,0.0283,-30.5,-16.75,-15.8125,9.46,-0.23,climb_up,6
1.57,1.502925335,24,3,3,3,3,-73.0,10.29,-0.64,1.79,0.82,-0.42,0.26,-29.625,7.4375,688.125,0.61322021484375,0.36767578125,0.19281005859375,0.0283,-30.5,-16.75,-15.75,9.47,-0.22,climb_up,6
1.58,1.518597169,24,3,3,3,3,-46.0,10.2,-0.58,2.04,0.72,-0.37,0.68,-34.125,8.0,688.875,0.61431884765625,0.3653564453125,0.1912841796875,0.0283,-30.5,-16.75,-15.6875,9.47,-0.21,climb_up,6
1.59,1.518597169,24,3,3,3,3,-11.0,10.0,-0.54,2.39,0.52,-0.33,0.89,-36.4375,7.5625,689.625,0.615478515625,0.3629150390625,0.18963623046875,0.0283,-30.5,-16.75,-15.625,9.47,-0.2,climb_up,6
1.6,1.548932415,24,3,3,3,3,-13.0,10.09,-0.56,2.36,0.61,-0.36,0.8,-34.5,6.625,690.3125,0.6165771484375,0.360595703125,0.18798828125,0.0276,-32.0,-17.5,-15.5625,9.48,-0.19,climb_up,6
1.61,1.548932415,24,3,3,3,3,-12.0,10.08,-0.54,2.36,0.59,-0.35,0.24,-31.1875,5.8125,691.125,0.61737060546875,0.35845947265625,0.1866455078125,0.0276,-32.0,-17.5,-15.5,9.48,-0.18,climb_up,6
1.62,1.563198406,24,3,3,3,3,-23.0,10.35,-0.46,2.23,0.86,-0.29,-0.35,-28.625,5.3125,692.125,0.61785888671875,0.3564453125,0.18548583984375,0.0276,-32.0,-17.5,-15.4375,9.48,-0.17,climb_up,6
1.63,1.563198406,24,3,3,3,3,-48.0,10.51,-0.4,1.98,1.02,-0.25,-0.73,-26.9375,5.1875,693.125,0.6181640625,0.3544921875,0.18450927734375,0.0276,-32.0,-17.5,-15.375,9.48,-0.15,climb_up,6
1.64,1.578572511,24,3,3,3,3,-80.0,10.56,-0.49,1.65,1.07,-0.36,-0.82,-26.1875,5.25,694.125,0.61846923828125,0.3525390625,0.18353271484375,0.0276,-32.0,-17.5,-15.375,9.49,-0.13,climb_up,6
1.65,1.578572511,24,3,3,3,3,-114.0,10.62,-0.62,1.3,1.12,-0.51,-0.85,-25.125,5.3125,695.125,0.61871337890625,0.3507080078125,0.18267822265625,0.0266,-30.5,-18.6875,-15.3125,9.49,-0.11,climb_up,6
1.66,1.60827352,24,3,3,3,3,-138.0,10.53,-0.78,1.05,1.03,-0.69,-0.96,-23.9375,5.0,696.125,0.618896484375,0.348876953125,0.181884765625,0.0266,-30.5,-18.6875,-15.25,9.49,-0.09,climb_up,6
1.67,1.60827352,24,3,3,3,3,-185.0,10.2,-1.12,0.58,0.7,-1.05,-1.07,-23.75,4.6875,697.125,0.61907958984375,0.34710693359375,0.18109130859375,0.0266,-30.5,-18.6875,-15.1875,9.49,-0.07,climb_up,6
1.68,1.623137696,24,3,3,3,3,-198.0,10.02,-1.22,0.44,0.52,-1.16,-0.97,-25.25,4.125,698.1875,0.61920166015625,0.34527587890625,0.18017578125,0.0266,-30.5,-18.6875,-15.125,9.5,-0.05,climb_up,6
1.69,1.623137696,24,3,3,3,3,-200.0,9.85,-1.26,0.42,0.35,-1.23,-0.5,-28.5,3.875,699.1875,0.61962890625,0.34332275390625,0.178955078125,0.0266,-30.5,-18.6875,-15.125,9.5,-0.03,climb_up,6
1.7,1.638536378,24,3,3,3,3,-191.0,9.59,-1.28,0.49,0.09,-1.25,0.15,-32.4375,3.8125,700.0625,0.62030029296875,0.3411865234375,0.17742919921875,0.0276,-31.1875,-19.0625,-15.0625,9.5,-0.02,climb_up,6
1.71,1.638536378,24,3,3,3,3,-156.0,9.12,-1.19,0.84,-0.38,-1.18,0.77,-34.8125,3.625,700.75,0.62127685546875,0.33892822265625,0.1756591796875,0.0276,-31.1875,-19.0625,-15.0,9.5,-0.01,climb_up,6
1.72,1.66801937,24,3,3,3,3,-138.0,8.84,-1.05,1.02,-0.66,-1.04,1.15,-34.5625,2.9375,701.3125,0.622314453125,0.3367919921875,0.17376708984375,0.0276,-31.1875,-19.0625,-15.0,9.5,-0.01,climb_up,6
1.73,1.66801937,24,3,3,3,3,-125.0,8.62,-0.92,1.14,-0.88,-0.9,1.34,-34.1875,2.25,701.875,0.6234130859375,0.33477783203125,0.17181396484375,0.0276,-31.1875,-19.0625,-14.9375,9.5,-0.01,climb_up,6
1.74,1.683227215,24,3,3,3,3,-110.0,8.48,-0.77,1.29,-1.02,-0.75,1.34,-34.75,1.1875,702.375,0.62451171875,0.332763671875,0.16973876953125,0.0276,-31.1875,-19.0625,-14.9375,9.5,-0.01,climb_up,6
1.75,1.683227215,24,3,3,3,3,-106.0,8.66,-0.66,1.33,-0.84,-0.65,1.17,-35.25,0.0,703.0,0.62542724609375,0.330810546875,0.167724609375,0.0272,-32.0,-19.5,-14.9375,9.5,-0.01,climb_up,6
1.76,1.698395997,24,3,3,3,3,-111.0,8.9,-0.65,1.27,-0.6,-0.64,0.92,-37.0,-1.1875,703.75,0.62628173828125,0.3287353515625,0.16546630859375,0.0272,-32.0,-19.5,-14.9375,9.5,0.0,climb_up,6
1.77,1.698395997,24,3,3,3,3,-117.0,8.89,-0.68,1.22,-0.61,-0.68,0.67,-37.125,-1.875,704.625,0.62701416015625,0.32666015625,0.1632080078125,0.0272,-32.0,-19.5,-15.0,9.5,0.0,climb_up,6
1.78,1.729276938,24,3,3,3,3,-153.0,8.95,-0.59,0.87,-0.55,-0.6,0.51,-34.25,-2.625,705.4375,0.62762451171875,0.3248291015625,0.1611328125,0.0272,-32.0,-19.5,-15.0,9.5,0.01,climb_up,6
1.79,1.729276938,24,3,3,3,3,-171.0,8.81,-0.52,0.69,-0.69,-0.54,0.31,-31.0625,-2.9375,706.25,0.62811279296875,0.3231201171875,0.1591796875,0.0272,-32.0,-19.5,-15.0,9.5,0.02,climb_up,6
1.8,1.743240154,24,3,3,3,3,-191.0,8.77,-0.44,0.49,-0.73,-0.48,0.21,-29.125,-4.0,707.5,0.6292724609375,0.320068359375,0.1556396484375,0.0244,-31.1875,-21.375,-15.0625,9.5,0.03,climb_up,6
1.81,1.743240154,24,3,3,3,3,-205.0,8.82,-0.37,0.37,-0.68,-0.41,0.15,-29.25,-5.25,708.3125,0.629638671875,0.318603515625,0.15374755859375,0.0244,-31.1875,-21.375,-15.125,9.5,0.04,climb_up,6
1.82,1.757775636,24,3,3,3,3,-223.0,9.03,-0.28,0.2,-0.46,-0.33,0.2,-29.875,-6.75,709.1875,0.62994384765625,0.317138671875,0.15167236328125,0.0244,-31.1875,-21.375,-15.1875,9.49,0.05,climb_up,6
1.83,1.757775636,24,3,3,3,3,-225.0,9.21,-0.27,0.18,-0.27,-0.33,0.4,-31.4375,-7.875,710.0,0.63031005859375,0.31573486328125,0.14935302734375,0.0244,-31.1875,-21.375,-15.25,9.49,0.06,climb_up,6
1.84,1.788194215,24,3,3,3,3,-234.0,9.39,-0.36,0.11,-0.1,-0.43,0.54,-32.3125,-8.875,710.8125,0.63067626953125,0.31427001953125,0.14697265625,0.0244,-31.1875,-21.375,-15.375,9.49,0.06,climb_up,6
1.85,1.788194215,24,3,3,3,3,-240.0,9.52,-0.45,0.07,0.03,-0.53,0.32,-31.0625,-10.125,711.75,0.631103515625,0.31268310546875,0.144287109375,0.0251,-32.25,-21.75,-15.4375,9.48,0.07,climb_up,6
1.86,1.803035524,24,3,3,3,3,-247.0,9.62,-0.62,0.01,0.13,-0.71,-0.02,-28.0,-11.0,712.6875,0.63116455078125,0.31158447265625,0.14208984375,0.0251,-32.25,-21.75,-15.5625,9.48,0.08,climb_up,6
1.87,1.803035524,24,3,3,3,3,-244.0,9.53,-0.73,0.07,0.06,-0.83,-0.27,-25.1875,-11.4375,713.625,0.63104248046875,0.3106689453125,0.14007568359375,0.0251,-32.25,-21.75,-15.6875,9.47,0.1,climb_up,6
1.88,1.817770875,24,3,3,3,3,-243.0,9.53,-0.8,0.09,0.06,-0.92,-0.16,-23.1875,-12.375,714.4375,0.6309814453125,0.3099365234375,0.1380615234375,0.0251,-32.25,-21.75,-15.8125,9.47,0.11,climb_up,6
1.89,1.817770875,24,3,3,3,3,-251.0,9.49,-0.86,0.03,0.02,-0.98,0.28,-22.125,-12.875,715.0625,0.6309814453125,0.30926513671875,0.13604736328125,0.0251,-32.25,-21.75,-15.9375,9.46,0.12,climb_up,6
1.9,1.848536419,24,3,3,3,3,-257.0,9.52,-0.81,0.0,0.05,-0.94,0.67,-19.5,-13.625,715.625,0.63128662109375,0.30859375,0.1336669921875,0.0244,-32.0,-22.1875,-16.0625,9.46,0.12,climb_up,6
1.91,1.848536419,24,3,3,3,3,-262.0,9.51,-0.76,-0.02,0.05,-0.88,0.74,-16.0,-14.4375,715.9375,0.63140869140625,0.30841064453125,0.13177490234375,0.0244,-32.0,-22.1875,-16.1875,9.45,0.12,climb_up,6
1.92,1.863202027,24,3,3,3,3,-267.0,9.42,-0.68,-0.04,-0.01,-0.8,0.49,-12.5,-15.4375,716.25,0.63134765625,0.30853271484375,0.13006591796875,0.0244,-32.0,-22.1875,-16.375,9.44,0.12,climb_up,6
1.93,1.863202027,24,3,3,3,3,-255.0,9.15,-0.7,0.09,-0.28,-0.8,-0.01,-10.9375,-16.0625,715.8125,0.63189697265625,0.30914306640625,0.12835693359375,0.0244,-32.0,-22.1875,-16.5,9.44,0.1,climb_up,6
1.94,1.877589072,24,3,3,3,3,-242.0,9.07,-0.78,0.25,-0.35,-0.89,-0.57,-11.4375,-16.5625,716.5,0.63134765625,0.309326171875,0.1268310546875,0.0244,-32.0,-22.1875,-16.6875,9.43,0.11,climb_up,6
1.95,1.877589072,24,3,3,3,3,-221.0,9.16,-0.89,0.48,-0.26,-1.02,-0.97,-12.625,-16.8125,717.3125,0.6304931640625,0.30975341796875,0.125732421875,0.0259,-30.875,-22.1875,-16.875,9.42,0.12,climb_up,6
1.96,1.908687745,24,3,3,3,3,-200.0,9.24,-1.02,0.72,-0.17,-1.17,-1.24,-13.0,-17.1875,718.3125,0.62969970703125,0.309814453125,0.12420654296875,0.0259,-30.875,-22.1875,-17.0,9.41,0.14,climb_up,6
1.97,1.908687745,24,3,3,3,3,-175.0,9.63,-1.31,1.0,0.22,-1.47,-1.37,-11.8125,-17.25,719.25,0.62890625,0.3099365234375,0.12274169921875,0.0259,-30.875,-22.1875,-17.1875,9.4,0.16,climb_up,6
1.98,1.92266618,24,3,3,3,3,-177.0,9.98,-1.4,1.01,0.58,-1.59,-1.45,-9.1875,-16.875,720.1875,0.62799072265625,0.31024169921875,0.12139892578125,0.0259,-30.875,-22.1875,-17.375,9.4,0.18,climb_up,6
1.99,1.92266618,24,3,3,3,3,-184.0,10.35,-1.48,0.96,0.96,-1.68,-1.51,-5.375,-16.75,721.0625,0.62701416015625,0.3106689453125,0.120361328125,0.0259,-30.875,-22.1875,-17.5625,9.39,0.2,climb_up,6
2.0,1.937746705,24,3,3,3,3,-199.0,10.78,-1.51,0.84,1.4,-1.73,-1.46,-1.75,-16.75,721.75,0.62603759765625,0.3114013671875,0.1195068359375,0.0247,-30.875,-22.1875,-17.6875,9.38,0.21,climb_up,6
2.01,1.937746705,24,3,3,3,3,-236.0,11.66,-1.58,0.5,2.28,-1.81,-1.3,0.3125,-16.5625,722.375,0.6251220703125,0.31219482421875,0.11871337890625,0.0247,-30.875,-22.1875,-17.875,9.37,0.23,climb_up,6
2.02,1.953007529,24,3,3,3,3,-247.0,11.9,-1.65,0.41,2.54,-1.89,-0.96,1.3125,-16.875,722.8125,0.62432861328125,0.31317138671875,0.117919921875,0.0247,-30.875,-22.1875,-18.0625,9.36,0.23,climb_up,6
2.03,1.953007529,24,3,3,3,3,-256.0,12.15,-1.79,0.35,2.79,-2.03,-0.35,0.5,-16.875,723.125,0.62371826171875,0.31402587890625,0.116943359375,0.0247,-30.875,-22.1875,-18.1875,9.35,0.24,climb_up,6
2.04,1.983817547,24,3,3,3,3,-255.0,12.6,-1.8,0.39,3.25,-2.04,0.41,-0.6875,-16.875,723.125,0.62347412109375,0.31494140625,0.11578369140625,0.0247,-30.875,-22.1875,-18.375,9.35,0.23,climb_up,6
2.05,1.983817547,24,3,3,3,3,-219.0,13.09,-1.7,0.77,3.75,-1.93,0.86,0.8125,-17.4375,722.8125,0.62298583984375,0.31671142578125,0.11541748046875,0.028,-30.875,-24.0625,-18.5625,9.34,0.22,climb_up,6
2.06,1.998906577,24,3,3,3,3,-202.0,12.92,-1.68,0.98,3.59,-1.9,1.3,2.3125,-18.875,722.5,0.62298583984375,0.31793212890625,0.11419677734375,0.028,-30.875,-24.0625,-18.75,9.33,0.21,climb_up,6
2.07,1.998906577,24,3,3,3,3,-193.0,12.6,-1.73,1.1,3.28,-1.92,1.9,3.25,-21.3125,721.875,0.62310791015625,0.31939697265625,0.11273193359375,0.028,-30.875,-24.0625,-18.9375,9.32,0.19,climb_up,6
2.08,2.02926408,24,3,3,3,3,-214.0,12.13,-1.33,0.93,2.82,-1.49,2.58,5.3125,-24.375,721.0625,0.6234130859375,0.32122802734375,0.111083984375,0.028,-30.875,-24.0625,-19.1875,9.3,0.16,climb_up,6
2.09,2.02926408,24,3,3,3,3,-236.0,12.17,-0.97,0.75,2.88,-1.09,3.09,6.5625,-27.125,720.0625,0.623779296875,0.32330322265625,0.1092529296875,0.028,-30.875,-24.0625,-19.5,9.29,0.12,climb_up,6
2.1,2.043769003,24,3,3,3,3,-263.0,12.29,-0.54,0.53,3.01,-0.63,3.3,6.5,-29.75,718.75,0.62353515625,0.3267822265625,0.108642578125,0.0276,-30.5,-22.1875,-19.75,9.27,0.08,climb_up,6
2.11,2.043769003,24,3,3,3,3,-300.0,12.71,-0.11,0.22,3.45,-0.16,3.24,8.0,-32.0625,717.625,0.623779296875,0.32916259765625,0.1065673828125,0.0276,-30.5,-22.1875,-20.125,9.26,0.04,climb_up,6
2.12,2.058667889,24,3,3,3,3,-366.0,12.47,0.45,-0.38,3.22,0.44,3.15,12.25,-33.5625,716.4375,0.62396240234375,0.3319091796875,0.1046142578125,0.0276,-30.5,-22.1875,-20.4375,9.24,0.0,climb_up,6
2.13,2.058667889,24,3,3,3,3,-406.0,11.62,0.53,-0.73,2.39,0.56,3.19,16.75,-33.25,715.125,0.62408447265625,0.3349609375,0.1029052734375,0.0276,-30.5,-22.1875,-20.75,9.22,-0.03,climb_up,6
2.14,2.087904664,24,3,3,3,3,-449.0,11.64,0.84,-1.12,2.43,0.91,3.2,17.75,-32.0625,713.75,0.624267578125,0.33795166015625,0.10137939453125,0.0276,-30.5,-22.1875,-21.0625,9.2,-0.07,climb_up,6
2.15,2.087904664,24,3,3,3,3,-459.0,12.04,1.4,-1.16,2.85,1.51,3.1,14.0,-31.375,712.1875,0.62335205078125,0.3426513671875,0.10186767578125,0.0298,-29.75,-22.5,-21.375,9.18,-0.11,climb_up,6
2.16,2.090952679,24,3,3,3,3,-459.0,12.04,1.4,-1.16,2.85,1.51,3.1,14.0,-31.375,712.1875,0.62335205078125,0.3426513671875,0.10186767578125,0.0298,-29.75,-22.5,-21.375,9.18,-0.11,climb_up,6
2.16,2.090952679,24,3,3,3,3,-423.0,11.7,1.68,-0.76,2.53,1.84,3.71,8.5,-29.0625,710.875,0.62384033203125,0.34490966796875,0.09991455078125,0.0298,-29.75,-22.5,-21.6875,9.16,-0.15,climb_up,6
2.17,2.102896974,24,3,3,3,3,-423.0,11.05,1.52,-0.72,1.9,1.72,4.21,7.5,-24.9375,709.375,0.6246337890625,0.346923828125,0.0980224609375,0.0298,-29.75,-22.5,-21.9375,9.15,-0.2,climb_up,6
2.18,2.102896974,24,3,3,3,3,-429.0,10.02,1.42,-0.75,0.88,1.68,3.93,15.5,-21.5,707.625,0.6253662109375,0.3492431640625,0.0968017578125,0.0298,-29.75,-22.5,-22.125,9.13,-0.25,climb_up,6
2.19,2.133814088,24,3,3,3,3,-460.0,9.06,1.4,-1.02,-0.06,1.7,2.56,27.75,-19.875,706.0625,0.62548828125,0.3521728515625,0.0966796875,0.0298,-29.75,-22.5,-22.3125,9.12,-0.29,climb_up,6
2.2,2.133814088,24,3,3,3,3,-586.0,8.66,1.95,-2.25,-0.44,2.28,-0.15,39.8125,-21.0,704.8125,0.623779296875,0.35687255859375,0.0989990234375,0.0311,-30.1875,-22.1875,-22.5,9.11,-0.32,climb_up,6
2.21,2.14955062,24,3,3,3,3,-669.0,8.72,2.39,-3.05,-0.37,2.72,-2.99,51.8125,-22.875,704.375,0.62152099609375,0.361083984375,0.10101318359375,0.0311,-30.1875,-22.1875,-22.6875,9.1,-0.32,climb_up,6
2.22,2.14955062,24,3,3,3,3,-722.0,8.22,2.45,-3.55,-0.85,2.77,-4.85,58.6875,-23.375,704.3125,0.61846923828125,0.3656005859375,0.103759765625,0.0311,-30.1875,-22.1875,-22.9375,9.08,-0.31,climb_up,6
2.23,2.177617067,24,3,3,3,3,-817.0,7.33,1.67,-4.46,-1.74,1.97,-5.53,60.375,-22.875,704.4375,0.6151123046875,0.3701171875,0.10675048828125,0.0311,-30.1875,-22.1875,-23.125,9.07,-0.3,climb_up,6
2.24,2.177617067,24,3,3,3,3,-870.0,7.4,0.75,-4.96,-1.65,1.03,-4.97,49.5,-22.5,704.75,0.612060546875,0.37396240234375,0.10906982421875,0.0311,-30.1875,-22.1875,-23.3125,9.06,-0.28,climb_up,6
2.25,2.193073935,24,3,3,3,3,-742.0,7.76,0.55,-3.65,-1.28,0.83,-1.92,21.25,-18.875,704.875,0.61053466796875,0.37615966796875,0.1094970703125,0.0329,-29.75,-21.375,-23.5,9.04,-0.27,climb_up,6
2.26,2.193073935,24,3,3,3,3,-624.0,8.24,0.85,-2.44,-0.79,1.12,-1.83,12.875,-17.5,705.1875,0.609130859375,0.37774658203125,0.1094970703125,0.0329,-29.75,-21.375,-23.6875,9.03,-0.26,climb_up,6
2.27,2.208441245,24,3,3,3,3,-485.0,8.56,0.75,-1.03,-0.46,1.01,-1.86,10.8125,-18.75,705.625,0.60772705078125,0.3792724609375,0.10931396484375,0.0329,-29.75,-21.375,-23.875,9.02,-0.25,climb_up,6
2.28,2.208441245,24,3,3,3,3,-432.0,8.79,0.34,-0.47,-0.22,0.58,-1.59,7.5625,-18.5,706.125,0.6064453125,0.380615234375,0.10894775390625,0.0329,-29.75,-21.375,-24.0625,9.01,-0.24,climb_up,6
2.29,2.237752483,24,3,3,3,3,-407.0,8.85,-0.21,-0.19,-0.14,0.03,-1.14,8.8125,-15.4375,706.375,0.60540771484375,0.38189697265625,0.10870361328125,0.0329,-29.75,-21.375,-24.1875,9.0,-0.24,climb_up,6
2.3,2.237752483,24,3,3,3,3,-396.0,8.94,-0.52,-0.07,-0.05,-0.28,-0.74,14.625,-13.1875,706.25,0.60455322265625,0.3834228515625,0.10882568359375,0.0349,-29.0625,-19.5,-24.3125,8.99,-0.24,climb_up,6
2.31,2.253806886,24,3,3,3,3,-411.0,8.6,-0.94,-0.2,-0.38,-0.7,-1.43,18.6875,-10.1875,706.1875,0.603515625,0.385009765625,0.1094970703125,0.0349,-29.0625,-19.5,-24.4375,8.98,-0.24,climb_up,6
2.32,2.253806886,24,3,3,3,3,-426.0,8.17,-1.0,-0.34,-0.81,-0.76,-2.07,24.5,-6.5625,706.0625,0.60223388671875,0.38671875,0.11083984375,0.0349,-29.0625,-19.5,-24.5,8.98,-0.24,climb_up,6
2.33,2.26785132,24,3,3,3,3,-446.0,7.98,-0.96,-0.53,-0.99,-0.72,-1.87,30.125,-3.6875,705.6875,0.60113525390625,0.38861083984375,0.11260986328125,0.0349,-29.0625,-19.5,-24.5,8.98,-0.24,climb_up,6
2.34,2.26785132,24,3,3,3,3,-448.0,7.94,-0.9,-0.55,-1.03,-0.65,-1.33,32.3125,-2.4375,705.0625,0.6002197265625,0.390625,0.11444091796875,0.0349,-29.0625,-19.5,-24.5,8.98,-0.25,climb_up,6
2.35,2.299119427,24,3,3,3,3,-382.0,7.2,-0.77,0.09,-1.77,-0.5,-0.94,34.125,-1.5,704.1875,0.5994873046875,0.3927001953125,0.1163330078125,0.036,-27.6875,-20.5625,-24.5,8.98,-0.26,climb_up,6
2.36,2.299119427,24,3,3,3,3,-356.0,6.89,-0.61,0.36,-2.08,-0.33,-0.97,36.3125,-0.625,703.25,0.59869384765625,0.39483642578125,0.118408203125,0.036,-27.6875,-20.5625,-24.5,8.98,-0.28,climb_up,6
2.37,2.314249798,24,3,3,3,3,-343.0,6.67,-0.29,0.49,-2.3,0.0,-1.14,38.625,-0.1875,702.25,0.597900390625,0.3970947265625,0.12066650390625,0.036,-27.6875,-20.5625,-24.5,8.98,-0.29,climb_up,6
2.38,2.314249798,24,3,3,3,3,-346.0,6.61,0.38,0.45,-2.36,0.69,-1.4,39.3125,0.5,701.3125,0.596923828125,0.39935302734375,0.12298583984375,0.036,-27.6875,-20.5625,-24.5,8.98,-0.31,climb_up,6
2.39,2.328702516,24,3,3,3,3,-343.0,6.56,0.36,0.48,-2.42,0.68,-1.88,36.1875,2.375,700.625,0.595947265625,0.4012451171875,0.12542724609375,0.036,-27.6875,-20.5625,-24.4375,8.98,-0.31,climb_up,6
2.4,2.328702516,24,3,3,3,3,-323.0,6.6,0.19,0.67,-2.38,0.5,-2.58,32.875,3.3125,700.25,0.5947265625,0.40289306640625,0.1279296875,0.036,-28.0625,-19.0,-24.4375,8.98,-0.31,climb_up,6
2.41,2.357908611,24,3,3,3,3,-306.0,6.63,-0.06,0.83,-2.35,0.24,-3.05,29.875,4.875,700.125,0.59344482421875,0.40423583984375,0.13043212890625,0.036,-28.0625,-19.0,-24.375,8.99,-0.3,climb_up,6
2.42,2.357908611,24,3,3,3,3,-291.0,6.71,-0.49,0.98,-2.27,-0.2,-3.17,28.875,5.75,700.0625,0.59210205078125,0.4053955078125,0.1329345703125,0.036,-28.0625,-19.0,-24.3125,8.99,-0.29,climb_up,6
2.43,2.373189861,24,3,3,3,3,-286.0,6.51,-0.5,1.01,-2.48,-0.22,-3.31,29.875,6.5625,700.0,0.59075927734375,0.4066162109375,0.1356201171875,0.036,-28.0625,-19.0,-24.25,9.0,-0.28,climb_up,6
2.44,2.373189861,24,3,3,3,3,-287.0,6.37,-0.52,0.99,-2.63,-0.25,-3.42,29.5625,7.0625,699.9375,0.58941650390625,0.40777587890625,0.1383056640625,0.036,-28.0625,-19.0,-24.125,9.0,-0.26,climb_up,6
2.45,2.388193035,24,3,3,3,3,-287.0,6.24,-0.4,0.97,-2.76,-0.15,-3.51,27.6875,6.5625,700.0,0.58795166015625,0.4088134765625,0.14093017578125,0.0367,-28.375,-17.75,-24.0625,9.01,-0.25,climb_up,6
2.46,2.388193035,24,3,3,3,3,-270.0,6.3,-0.09,1.14,-2.71,0.13,-3.65,24.125,6.3125,700.25,0.5865478515625,0.40966796875,0.143310546875,0.0367,-28.375,-17.75,-24.0,9.01,-0.23,climb_up,6
2.47,2.419524863,24,3,3,3,3,-264.0,6.24,0.0,1.18,-2.78,0.21,-3.55,20.125,7.0625,700.5625,0.585205078125,0.41021728515625,0.14556884765625,0.0367,-28.375,-17.75,-23.9375,9.02,-0.21,climb_up,6
2.48,2.419524863,24,3,3,3,3,-264.0,6.24,0.18,1.17,-2.78,0.37,-3.19,16.0,7.1875,700.9375,0.5841064453125,0.41058349609375,0.14752197265625,0.0367,-28.375,-17.75,-23.875,9.02,-0.19,climb_up,6
2.49,2.433047772,24,3,3,3,3,-259.0,6.33,0.38,1.21,-2.7,0.55,-2.74,10.75,7.5625,701.3125,0.58319091796875,0.41058349609375,0.149169921875,0.0367,-28.375,-17.75,-23.75,9.03,-0.17,climb_up,6
2.5,2.433047772,24,3,3,3,3,-257.0,6.7,0.49,1.22,-2.33,0.64,-2.3,5.4375,8.0,701.75,0.58251953125,0.41033935546875,0.15045166015625,0.0378,-28.75,-16.5625,-23.6875,9.04,-0.15,climb_up,6
