timestamp,android_nano_timestamp,temperature,calib_mag,calib_accel,calib_gyro,calib_sys,acc_x,acc_y,acc_z,lacc_x,lacc_y,lacc_z,gyro_x,gyro_y,gyro_z,quat_w,quat_x,quat_y,quat_z,mag_x,mag_y,mag_z,gravity_x,gravity_y,gravity_z,label,person
0.99,0.914241822,25,3,3,3,3,-186.0,9.21,-2.18,1.19,-0.02,-0.98,0.33,-5.4375,2.75,477.9375,0.33428955078125,0.67041015625,0.47003173828125,0.0641,-19.0,25.0,-19.0625,9.24,-1.2,walking_forward,6
1.0,0.914241822,25,3,3,3,3,-186.0,9.19,-2.17,1.18,-0.04,-0.97,0.25,-7.6875,3.4375,478.1875,0.3348388671875,0.6700439453125,0.4698486328125,0.0641,-19.0,25.0,-19.0625,9.24,-1.19,walking_forward,6
1.01,0.943800579,25,3,3,3,3,-192.0,9.15,-2.2,1.12,-0.08,-1.0,0.08,-9.9375,4.0,478.625,0.33551025390625,0.6695556640625,0.4697265625,0.0641,-19.0,25.0,-19.0,9.24,-1.19,walking_forward,6
1.01,0.943800579,25,3,3,3,3,-193.0,9.04,-2.24,1.11,-0.2,-1.05,-0.06,-12.25,4.4375,479.125,0.3363037109375,0.6689453125,0.46954345703125,0.0641,-19.0,25.0,-19.0,9.24,-1.18,walking_forward,6
1.02,0.959330445,25,3,3,3,3,-205.0,8.84,-2.3,0.94,-0.4,-1.09,-0.2,-13.9375,4.6875,478.0625,0.3385009765625,0.6688232421875,0.46923828125,0.0647,-19.25,25.6875,-18.75,9.25,-1.21,walking_forward,6
1.04,0.959330445,25,3,3,3,3,-212.0,8.84,-2.37,0.87,-0.4,-1.16,-0.23,-15.625,4.9375,478.8125,0.33941650390625,0.66796875,0.46905517578125,0.0647,-19.25,25.6875,-18.75,9.25,-1.2,walking_forward,6
1.05,0.973820151,25,3,3,3,3,-218.0,8.83,-2.38,0.81,-0.42,-1.18,-0.33,-16.4375,4.5,479.625,0.34027099609375,0.6671142578125,0.46881103515625,0.0647,-19.25,25.6875,-18.6875,9.26,-1.19,walking_forward,6
1.06,0.973820151,25,3,3,3,3,-221.0,8.8,-2.37,0.78,-0.45,-1.19,-0.3,-16.625,4.0,480.5,0.34112548828125,0.666259765625,0.4686279296875,0.0647,-19.25,25.6875,-18.6875,9.26,-1.18,walking_forward,6
1.07,1.004785076,25,3,3,3,3,-226.0,8.79,-2.21,0.73,-0.47,-1.04,-0.15,-16.5,3.9375,481.3125,0.34197998046875,0.6654052734375,0.46832275390625,0.0647,-19.25,25.6875,-18.6875,9.26,-1.17,walking_forward,6
1.08,1.004785076,25,3,3,3,3,-220.0,8.81,-2.15,0.78,-0.45,-0.99,0.06,-16.4375,3.625,482.125,0.3428955078125,0.66461181640625,0.46795654296875,0.0651,-18.6875,25.375,-18.6875,9.26,-1.16,walking_forward,6
1.09,1.019172364,25,3,3,3,3,-219.0,8.8,-2.09,0.77,-0.46,-0.9,0.14,-17.0625,3.25,481.4375,0.344970703125,0.66461181640625,0.4671630859375,0.0651,-18.6875,25.375,-18.5,9.27,-1.19,walking_forward,6
1.1,1.019172364,25,3,3,3,3,-216.0,8.75,-2.07,0.78,-0.51,-0.85,0.04,-18.375,2.6875,481.0,0.34698486328125,0.66448974609375,0.46636962890625,0.0651,-18.6875,25.375,-18.375,9.27,-1.21,walking_forward,6
1.1,1.033748048,25,3,3,3,3,-212.0,8.71,-2.18,0.8,-0.56,-0.94,-0.22,-19.0625,2.25,480.625,0.348876953125,0.66424560546875,0.465576171875,0.0651,-18.6875,25.375,-18.25,9.27,-1.23,walking_forward,6
1.12,1.033748048,25,3,3,3,3,-215.0,8.79,-2.21,0.75,-0.48,-0.95,-0.59,-19.4375,1.75,480.375,0.3507080078125,0.6639404296875,0.46484375,0.0651,-18.6875,25.375,-18.1875,9.28,-1.25,walking_forward,6
1.13,1.065136964,25,3,3,3,3,-213.0,8.83,-2.27,0.76,-0.44,-1.0,-0.7,-19.0625,1.4375,480.125,0.3525390625,0.66363525390625,0.46417236328125,0.0649,-18.6875,23.875,-18.0625,9.28,-1.26,walking_forward,6
1.14,1.065136964,25,3,3,3,3,-212.0,8.81,-2.32,0.75,-0.47,-1.03,-0.74,-18.75,1.25,479.8125,0.354248046875,0.66339111328125,0.4635009765625,0.0649,-18.6875,23.875,-17.9375,9.28,-1.28,walking_forward,6
1.15,1.080888184,25,3,3,3,3,-227.0,8.89,-2.44,0.59,-0.39,-1.13,-0.59,-18.75,1.125,479.5,0.35601806640625,0.66326904296875,0.462646484375,0.0649,-18.6875,23.875,-17.875,9.28,-1.3,walking_forward,6
1.16,1.080888184,25,3,3,3,3,-227.0,8.95,-2.49,0.57,-0.33,-1.16,-0.53,-18.6875,0.625,479.25,0.35772705078125,0.6632080078125,0.46173095703125,0.0649,-18.6875,23.875,-17.75,9.28,-1.32,walking_forward,6
1.17,1.094917441,25,3,3,3,3,-228.0,9.03,-2.5,0.54,-0.25,-1.15,-0.61,-18.75,-0.0625,479.0,0.359375,0.66314697265625,0.46075439453125,0.0649,-18.6875,23.875,-17.6875,9.28,-1.35,walking_forward,6
1.18,1.094917441,25,3,3,3,3,-229.0,8.95,-2.7,0.54,-0.33,-1.37,-0.86,-19.375,-1.375,480.375,0.35986328125,0.66217041015625,0.46038818359375,0.0645,-18.375,23.5,-17.75,9.29,-1.33,walking_forward,6
1.19,1.124270265,25,3,3,3,3,-229.0,8.99,-2.77,0.55,-0.29,-1.46,-0.99,-18.625,-2.625,481.75,0.3602294921875,0.6612548828125,0.46002197265625,0.0645,-18.375,23.5,-17.8125,9.29,-1.31,walking_forward,6
1.2,1.124270265,25,3,3,3,3,-228.0,9.04,-2.85,0.57,-0.24,-1.55,-0.91,-17.1875,-3.1875,483.0625,0.3604736328125,0.66046142578125,0.459716796875,0.0645,-18.375,23.5,-17.875,9.29,-1.29,walking_forward,6
1.21,1.140079143,25,3,3,3,3,-226.0,9.12,-2.84,0.6,-0.16,-1.56,-0.66,-16.0625,-3.4375,484.25,0.36077880859375,0.65972900390625,0.45928955078125,0.0645,-18.375,23.5,-17.875,9.28,-1.28,walking_forward,6
1.22,1.140079143,25,3,3,3,3,-223.0,9.08,-2.96,0.64,-0.19,-1.68,-0.39,-15.625,-4.0625,485.375,0.361083984375,0.65911865234375,0.458740234375,0.0645,-18.375,23.5,-17.9375,9.28,-1.27,walking_forward,6
1.23,1.154984254,25,3,3,3,3,-217.0,9.0,-3.01,0.71,-0.28,-1.74,-0.08,-15.75,-4.625,486.5,0.36151123046875,0.65863037109375,0.4580078125,0.0641,-18.875,23.0625,-18.0,9.28,-1.26,walking_forward,6
1.24,1.154984254,25,3,3,3,3,-211.0,8.91,-3.07,0.78,-0.37,-1.81,0.2,-15.5,-5.3125,487.5625,0.36187744140625,0.65826416015625,0.45721435546875,0.0641,-18.875,23.0625,-18.125,9.28,-1.26,walking_forward,6
1.25,1.184441204,25,3,3,3,3,-215.0,8.81,-3.09,0.75,-0.46,-1.83,0.38,-14.5625,-5.6875,488.5,0.36224365234375,0.657958984375,0.4564208984375,0.0641,-18.875,23.0625,-18.1875,9.27,-1.25,walking_forward,6
1.26,1.184441204,25,3,3,3,3,-236.0,8.77,-3.04,0.54,-0.49,-1.73,0.44,-13.4375,-6.8125,487.4375,0.3638916015625,0.65911865234375,0.4544677734375,0.0641,-18.875,23.0625,-18.1875,9.27,-1.31,walking_forward,6
1.27,1.214379802,25,3,3,3,3,-240.0,8.7,-3.01,0.51,-0.56,-1.7,0.33,-12.5,-8.0625,488.4375,0.36407470703125,0.65899658203125,0.45355224609375,0.0641,-18.875,23.0625,-18.25,9.26,-1.3,walking_forward,6
1.28,1.214379802,25,3,3,3,3,-246.0,8.62,-3.01,0.48,-0.63,-1.7,0.27,-12.0,-9.5625,489.4375,0.36407470703125,0.65887451171875,0.45269775390625,0.0652,-17.75,22.25,-18.375,9.26,-1.3,walking_forward,6
1.29,1.219332032,25,3,3,3,3,-248.0,8.61,-2.94,0.47,-0.64,-1.64,0.28,-11.6875,-10.8125,490.4375,0.364013671875,0.6588134765625,0.45172119140625,0.0652,-17.75,22.25,-18.5,9.25,-1.3,walking_forward,6
1.3,1.219332032,25,3,3,3,3,-248.0,8.73,-2.88,0.49,-0.51,-1.57,0.24,-11.4375,-12.125,491.5625,0.36383056640625,0.6588134765625,0.45074462890625,0.0652,-17.75,22.25,-18.625,9.24,-1.3,walking_forward,6
1.31,1.245932293,25,3,3,3,3,-241.0,8.86,-2.86,0.59,-0.37,-1.56,0.1,-11.8125,-13.3125,492.6875,0.36358642578125,0.65875244140625,0.44976806640625,0.0652,-17.75,22.25,-18.75,9.24,-1.29,walking_forward,6
1.32,1.245932293,25,3,3,3,3,-229.0,9.01,-2.91,0.72,-0.21,-1.57,-0.09,-12.1875,-14.1875,492.125,0.36456298828125,0.65997314453125,0.44793701171875,0.0652,-17.75,22.25,-18.8125,9.23,-1.34,walking_forward,6
1.33,1.259269817,25,3,3,3,3,-212.0,9.21,-3.13,0.91,-0.01,-1.8,-0.29,-12.1875,-14.125,493.375,0.3641357421875,0.65985107421875,0.447021484375,0.0649,-16.375,22.25,-19.0,9.22,-1.33,walking_forward,6
1.34,1.259269817,25,3,3,3,3,-205.0,9.26,-3.24,1.0,0.04,-1.92,-0.52,-12.1875,-14.6875,494.8125,0.3636474609375,0.65966796875,0.44622802734375,0.0649,-16.375,22.25,-19.125,9.21,-1.32,walking_forward,6
1.35,1.274193808,25,3,3,3,3,-212.0,9.21,-3.34,0.97,0.0,-2.03,-0.78,-11.625,-15.5,496.1875,0.363037109375,0.65948486328125,0.4454345703125,0.0649,-16.375,22.25,-19.3125,9.21,-1.3,walking_forward,6
1.36,1.274193808,25,3,3,3,3,-220.0,9.29,-3.34,0.92,0.09,-2.05,-1.12,-10.625,-16.625,497.6875,0.36224365234375,0.65936279296875,0.44476318359375,0.0649,-16.375,22.25,-19.5,9.2,-1.29,walking_forward,6
1.37,1.304984905,25,3,3,3,3,-252.0,9.47,-3.18,0.63,0.28,-1.9,-1.3,-11.3125,-18.0625,499.3125,0.361328125,0.65911865234375,0.444091796875,0.0649,-16.375,22.25,-19.6875,9.19,-1.27,walking_forward,6
1.38,1.304984905,25,3,3,3,3,-265.0,9.52,-3.12,0.53,0.33,-1.86,-1.14,-12.8125,-18.875,501.0,0.3604736328125,0.658935546875,0.44329833984375,0.0652,-14.1875,22.25,-19.875,9.18,-1.25,walking_forward,6
1.39,1.318904339,25,3,3,3,3,-278.0,9.77,-3.07,0.43,0.59,-1.82,-0.63,-13.75,-19.1875,502.625,0.3597412109375,0.6588134765625,0.4422607421875,0.0652,-14.1875,22.25,-20.125,9.17,-1.24,walking_forward,6
1.4,1.318904339,25,3,3,3,3,-288.0,10.11,-3.0,0.37,0.95,-1.77,-0.11,-13.625,-19.125,504.1875,0.359130859375,0.6588134765625,0.4410400390625,0.0652,-14.1875,22.25,-20.3125,9.16,-1.23,walking_forward,6
1.41,1.335129518,25,3,3,3,3,-305.0,10.78,-2.98,0.23,1.62,-1.75,0.0,-14.125,-19.25,505.75,0.358642578125,0.65887451171875,0.43975830078125,0.0652,-14.1875,22.25,-20.5,9.15,-1.22,walking_forward,6
1.42,1.335129518,25,3,3,3,3,-317.0,11.12,-3.04,0.14,1.98,-1.82,-0.08,-15.875,-20.125,507.4375,0.35809326171875,0.6588134765625,0.4383544921875,0.0652,-14.1875,22.25,-20.75,9.14,-1.22,walking_forward,6
1.43,1.364490195,25,3,3,3,3,-341.0,11.67,-3.07,-0.05,2.54,-1.86,-0.17,-16.125,-20.875,509.1875,0.35748291015625,0.65875244140625,0.43701171875,0.0643,-12.25,21.5,-21.0,9.13,-1.21,walking_forward,6
1.44,1.364490195,25,3,3,3,3,-376.0,12.44,-3.0,-0.37,3.32,-1.79,0.11,-17.9375,-21.6875,511.0625,0.35699462890625,0.65869140625,0.4354248046875,0.0643,-12.25,21.5,-21.1875,9.11,-1.2,walking_forward,6
1.45,1.37944804,25,3,3,3,3,-400.0,13.3,-2.9,-0.56,4.2,-1.71,0.79,-23.9375,-22.3125,513.125,0.35687255859375,0.6585693359375,0.43341064453125,0.0643,-12.25,21.5,-21.4375,9.1,-1.19,walking_forward,6
1.46,1.37944804,25,3,3,3,3,-363.0,12.51,-2.94,-0.15,3.42,-1.74,1.85,-29.8125,-23.0,515.3125,0.357177734375,0.658447265625,0.4307861328125,0.0643,-12.25,21.5,-21.75,9.08,-1.19,walking_forward,6
1.47,1.393813885,25,3,3,3,3,-324.0,11.75,-2.88,0.27,2.68,-1.66,3.37,-29.375,-23.125,517.25,0.35791015625,0.65869140625,0.4276123046875,0.0643,-12.25,21.5,-22.0,9.07,-1.21,walking_forward,6
1.48,1.393813885,25,3,3,3,3,-308.0,11.43,-2.49,0.47,2.38,-1.24,4.67,-22.3125,-22.25,518.4375,0.35882568359375,0.65948486328125,0.42425537109375,0.0658,-10.875,19.5625,-22.25,9.05,-1.24,walking_forward,6
1.49,1.424384441,25,3,3,3,3,-282.0,11.24,-1.18,0.77,2.21,0.11,5.55,-16.625,-21.375,519.0625,0.3597412109375,0.6607666015625,0.4207763671875,0.0658,-10.875,19.5625,-22.5,9.02,-1.29,walking_forward,6
1.5,1.424384441,25,3,3,3,3,-303.0,11.16,-0.72,0.59,2.15,0.62,6.18,-13.6875,-18.875,519.3125,0.36090087890625,0.66217041015625,0.41729736328125,0.0658,-10.875,19.5625,-22.6875,9.0,-1.34,walking_forward,6
1.51,1.439263754,25,3,3,3,3,-352.0,11.02,-0.4,0.13,2.03,0.99,6.36,-9.9375,-16.25,519.125,0.36212158203125,0.6636962890625,0.4139404296875,0.0658,-10.875,19.5625,-22.875,8.98,-1.4,walking_forward,6
1.52,1.439263754,25,3,3,3,3,-477.0,10.12,-0.07,-1.09,1.15,1.38,6.06,-3.5,-14.25,518.625,0.36309814453125,0.6654052734375,0.41094970703125,0.0658,-10.875,19.5625,-23.0,8.97,-1.46,walking_forward,6
1.53,1.454950441,25,3,3,3,3,-529.0,9.46,0.04,-1.58,0.51,1.56,5.62,4.375,-14.1875,517.6875,0.36370849609375,0.66729736328125,0.408447265625,0.0656,-8.5,18.375,-23.125,8.95,-1.52,walking_forward,6
1.54,1.454950441,25,3,3,3,3,-567.0,9.0,0.25,-1.95,0.07,1.83,5.44,12.0,-15.4375,516.375,0.3638916015625,0.6695556640625,0.4061279296875,0.0656,-8.5,18.375,-23.25,8.93,-1.58,walking_forward,6
1.55,1.484549155,25,3,3,3,3,-599.0,8.69,0.53,-2.24,-0.22,2.18,5.42,19.6875,-17.375,514.6875,0.36370849609375,0.67218017578125,0.40399169921875,0.0656,-8.5,18.375,-23.375,8.91,-1.65,walking_forward,6
1.56,1.484549155,25,3,3,3,3,-632.0,7.91,1.36,-2.55,-0.97,3.08,5.14,26.6875,-18.6875,512.6875,0.36309814453125,0.67510986328125,0.402099609375,0.0656,-8.5,18.375,-23.5,8.89,-1.71,walking_forward,6
1.57,1.499601197,25,3,3,3,3,-650.0,7.75,1.72,-2.72,-1.11,3.51,4.69,30.625,-18.375,510.5,0.36224365234375,0.6781005859375,0.40057373046875,0.0656,-8.5,18.375,-23.625,8.86,-1.78,walking_forward,6
1.58,1.499601197,25,3,3,3,3,-656.0,7.8,1.89,-2.76,-1.04,3.73,3.86,28.4375,-16.3125,508.5625,0.361328125,0.6806640625,0.3992919921875,0.0656,-6.25,20.0,-23.75,8.85,-1.84,walking_forward,6
1.59,1.530154746,25,3,3,3,3,-649.0,8.17,1.92,-2.67,-0.65,3.8,2.78,21.3125,-14.4375,507.1875,0.3604736328125,0.68267822265625,0.3983154296875,0.0656,-6.25,20.0,-23.8125,8.83,-1.88,walking_forward,6
1.6,1.530154746,25,3,3,3,3,-591.0,8.85,1.08,-2.08,0.03,2.99,1.58,12.0,-13.0625,506.625,0.3597412109375,0.6839599609375,0.39752197265625,0.0656,-6.25,20.0,-23.9375,8.82,-1.9,walking_forward,6
1.61,1.544720704,25,3,3,3,3,-581.0,9.11,0.5,-1.96,0.29,2.42,0.08,7.8125,-12.1875,506.5625,0.3587646484375,0.6846923828125,0.397216796875,0.0656,-6.25,20.0,-24.0,8.81,-1.91,walking_forward,6
1.62,1.544720704,25,3,3,3,3,-596.0,9.42,0.02,-2.09,0.61,1.93,-1.68,12.0625,-12.25,506.5625,0.357177734375,0.68524169921875,0.397705078125,0.0656,-6.25,20.0,-24.125,8.81,-1.9,walking_forward,6
1.63,1.559527955,25,3,3,3,3,-615.0,9.72,-0.39,-2.28,0.91,1.49,-3.77,18.8125,-13.0,506.625,0.35467529296875,0.6856689453125,0.39910888671875,0.0655,-4.1875,20.6875,-24.1875,8.8,-1.88,walking_forward,6
1.64,1.559527955,25,3,3,3,3,-626.0,10.18,-0.96,-2.37,1.37,0.88,-5.45,23.9375,-13.5625,506.6875,0.3515625,0.6859130859375,0.40130615234375,0.0655,-4.1875,20.6875,-24.25,8.81,-1.84,walking_forward,6
1.65,1.57411552,25,3,3,3,3,-664.0,10.32,-1.57,-2.74,1.51,0.23,-5.53,25.5,-13.1875,506.6875,0.348388671875,0.68621826171875,0.403564453125,0.0655,-4.1875,20.6875,-24.375,8.81,-1.81,walking_forward,6
1.66,1.57411552,25,3,3,3,3,-605.0,10.49,-2.55,-2.14,1.68,-0.76,-2.62,21.25,-11.1875,506.3125,0.34625244140625,0.6868896484375,0.40472412109375,0.0655,-4.1875,20.6875,-24.4375,8.81,-1.79,walking_forward,6
1.67,1.605209189,25,3,3,3,3,-474.0,10.33,-2.19,-0.83,1.53,-0.36,1.42,22.3125,-6.3125,504.875,0.34552001953125,0.6883544921875,0.404541015625,0.0655,-4.1875,20.6875,-24.4375,8.8,-1.82,walking_forward,6
1.68,1.605209189,25,3,3,3,3,-480.0,9.98,-1.8,-0.89,1.19,0.07,3.31,29.6875,-3.875,502.5625,0.3450927734375,0.69049072265625,0.404052734375,0.0645,-2.75,21.875,-24.4375,8.79,-1.88,walking_forward,6
1.69,1.619452231,25,3,3,3,3,-472.0,9.4,-1.63,-0.82,0.62,0.3,3.65,31.6875,-2.5625,500.0,0.34478759765625,0.6927490234375,0.40350341796875,0.0645,-2.75,21.875,-24.375,8.78,-1.93,walking_forward,6
1.69,1.619452231,25,3,3,3,3,-472.0,9.4,-1.63,-0.82,0.62,0.3,3.65,31.6875,-2.5625,500.0,0.34478759765625,0.6927490234375,0.40350341796875,0.0645,-2.75,21.875,-24.375,8.78,-1.93,walking_forward,6
1.7,1.634812176,25,3,3,3,3,-450.0,8.93,-1.64,-0.6,0.15,0.34,3.54,28.1875,-1.125,497.5625,0.34466552734375,0.69476318359375,0.4029541015625,0.0645,-2.75,21.875,-24.3125,8.77,-1.99,walking_forward,6
1.71,1.634812176,25,3,3,3,3,-414.0,7.88,-1.69,-0.25,-0.88,0.35,3.77,27.5625,0.5625,495.125,0.3447265625,0.69677734375,0.40234375,0.0645,-2.75,21.875,-24.25,8.76,-2.04,walking_forward,6
1.72,1.649692872,25,3,3,3,3,-404.0,7.56,-1.77,-0.17,-1.19,0.33,4.14,29.8125,1.3125,492.4375,0.3448486328125,0.69891357421875,0.4017333984375,0.0645,-2.75,21.875,-24.1875,8.75,-2.1,walking_forward,6
1.73,1.649692872,25,3,3,3,3,-396.0,7.27,-1.82,-0.1,-1.47,0.33,4.01,32.6875,1.0625,489.5625,0.3448486328125,0.70111083984375,0.4012451171875,0.0655,-1.875,23.0625,-24.125,8.75,-2.16,walking_forward,6
1.74,1.664350424,25,3,3,3,3,-385.0,6.98,-1.79,0.0,-1.76,0.42,3.23,34.5625,0.8125,486.75,0.344482421875,0.7032470703125,0.40106201171875,0.0655,-1.875,23.0625,-24.0,8.74,-2.22,walking_forward,6
1.75,1.664350424,25,3,3,3,3,-336.0,6.13,-2.15,0.47,-2.6,0.11,2.31,33.375,0.5625,484.1875,0.343994140625,0.70513916015625,0.40118408203125,0.0655,-1.875,23.0625,-23.9375,8.73,-2.26,walking_forward,6
1.76,1.694565187,25,3,3,3,3,-311.0,5.89,-2.13,0.7,-2.83,0.16,1.93,32.1875,1.5,481.6875,0.34344482421875,0.70684814453125,0.40142822265625,0.0655,-1.875,23.0625,-23.8125,8.73,-2.3,walking_forward,6
1.77,1.694565187,25,3,3,3,3,-283.0,5.79,-1.94,0.96,-2.93,0.39,1.58,33.3125,1.8125,479.25,0.3427734375,0.70849609375,0.40191650390625,0.0655,-1.875,23.0625,-23.75,8.73,-2.34,walking_forward,6
1.78,1.709358684,25,3,3,3,3,-264.0,5.52,-1.69,1.14,-3.2,0.67,0.85,34.25,2.0625,476.8125,0.3419189453125,0.71002197265625,0.40264892578125,0.0655,-0.75,25.0,-23.625,8.73,-2.37,walking_forward,6
1.79,1.709358684,25,3,3,3,3,-247.0,5.05,-1.47,1.29,-3.67,0.91,0.08,30.1875,2.5625,474.8125,0.34100341796875,0.711181640625,0.4036865234375,0.0655,-0.75,25.0,-23.5,8.73,-2.39,walking_forward,6
1.8,1.724062257,25,3,3,3,3,-247.0,4.97,-1.46,1.28,-3.75,0.94,-0.59,25.375,3.3125,473.1875,0.34014892578125,0.71197509765625,0.40478515625,0.0655,-0.75,25.0,-23.4375,8.73,-2.4,walking_forward,6
1.81,1.724062257,25,3,3,3,3,-248.0,4.88,-1.42,1.25,-3.85,0.98,-1.07,22.625,4.1875,471.8125,0.33935546875,0.7125244140625,0.406005859375,0.0655,-0.75,25.0,-23.3125,8.74,-2.4,walking_forward,6
1.82,1.754624879,25,3,3,3,3,-259.0,4.78,-1.37,1.12,-3.96,1.03,-1.16,19.75,5.4375,470.5625,0.33868408203125,0.712890625,0.40728759765625,0.0655,-0.75,25.0,-23.1875,8.74,-2.41,walking_forward,6
1.83,1.754624879,25,3,3,3,3,-263.0,4.93,-1.42,1.06,-3.82,0.98,-1.24,15.6875,6.4375,469.5625,0.3382568359375,0.71307373046875,0.408447265625,0.0646,-1.875,26.1875,-23.125,8.75,-2.41,walking_forward,6
1.84,1.769191936,25,3,3,3,3,-259.0,5.02,-1.4,1.09,-3.73,1.0,-1.49,11.875,7.6875,468.8125,0.337890625,0.7130126953125,0.40966796875,0.0646,-1.875,26.1875,-23.0,8.76,-2.4,walking_forward,6
1.85,1.769191936,25,3,3,3,3,-251.0,5.06,-1.32,1.15,-3.71,1.06,-2.04,7.75,9.125,468.375,0.33770751953125,0.71258544921875,0.41107177734375,0.0646,-1.875,26.1875,-22.9375,8.77,-2.38,walking_forward,6
1.86,1.784430055,25,3,3,3,3,-258.0,5.26,-1.36,1.06,-3.52,1.0,-2.7,2.625,10.1875,468.3125,0.3375244140625,0.7117919921875,0.41259765625,0.0646,-1.875,26.1875,-22.8125,8.78,-2.36,walking_forward,6
1.87,1.784430055,25,3,3,3,3,-261.0,5.45,-1.45,1.02,-3.34,0.87,-3.16,-0.8125,11.375,468.5625,0.33746337890625,0.710693359375,0.41424560546875,0.0646,-1.875,26.1875,-22.6875,8.8,-2.33,walking_forward,6
1.88,1.814819703,25,3,3,3,3,-275.0,5.79,-1.46,0.86,-3.02,0.83,-3.52,-2.1875,12.75,468.875,0.33746337890625,0.70947265625,0.416015625,0.0643,-1.875,27.375,-22.5625,8.82,-2.29,walking_forward,6
1.89,1.814819703,25,3,3,3,3,-300.0,6.11,-1.46,0.59,-2.72,0.79,-3.92,-4.8125,14.25,469.4375,0.3375244140625,0.70794677734375,0.41796875,0.0643,-1.875,27.375,-22.4375,8.83,-2.25,walking_forward,6
1.9,1.828724285,25,3,3,3,3,-356.0,6.24,-1.96,0.01,-2.61,0.24,-4.35,-8.125,15.1875,470.1875,0.33770751953125,0.7061767578125,0.4200439453125,0.0643,-1.875,27.375,-22.3125,8.85,-2.21,walking_forward,6
1.91,1.828724285,25,3,3,3,3,-385.0,6.4,-2.28,-0.29,-2.47,-0.12,-4.61,-10.5,15.3125,471.125,0.33782958984375,0.70428466796875,0.42205810546875,0.0643,-1.875,27.375,-22.1875,8.87,-2.16,walking_forward,6
1.92,1.845442465,25,3,3,3,3,-414.0,6.67,-2.61,-0.6,-2.22,-0.5,-4.51,-11.875,15.0,472.1875,0.33807373046875,0.70233154296875,0.424072265625,0.0643,-1.875,27.375,-22.0625,8.89,-2.1,walking_forward,6
1.93,1.845442465,25,3,3,3,3,-424.0,7.06,-2.89,-0.72,-1.85,-0.82,-3.77,-13.75,14.875,473.1875,0.33856201171875,0.700439453125,0.4256591796875,0.0649,-1.75,26.875,-22.0,8.91,-2.06,walking_forward,6
1.94,1.874869467,25,3,3,3,3,-446.0,8.16,-3.0,-0.96,-0.76,-0.98,-2.99,-13.5625,14.5,474.0625,0.33917236328125,0.69879150390625,0.427001953125,0.0649,-1.75,26.875,-21.875,8.93,-2.02,walking_forward,6
