timestamp,android_nano_timestamp,temperature,calib_mag,calib_accel,calib_gyro,calib_sys,acc_x,acc_y,acc_z,lacc_x,lacc_y,lacc_z,gyro_x,gyro_y,gyro_z,quat_w,quat_x,quat_y,quat_z,mag_x,mag_y,mag_z,gravity_x,gravity_y,gravity_z,label,person
1.57,1.516409628,26,3,3,3,3,-216.0,9.22,-1.66,0.37,-0.07,0.09,-0.13,-3.5625,3.1875,433.75,0.3382568359375,0.68939208984375,0.48052978515625,0.0605,-15.875,26.0,-15.8125,9.3,-1.75,nothing,6
1.58,1.516409628,26,3,3,3,3,-225.0,9.17,-1.64,0.28,-0.13,0.11,-0.16,-3.625,3.0,433.875,0.33856201171875,0.68914794921875,0.4805908203125,0.0605,-15.875,26.0,-15.8125,9.3,-1.75,nothing,6
1.59,1.531913656,26,3,3,3,3,-233.0,9.14,-1.61,0.19,-0.16,0.14,-0.16,-3.25,3.125,433.9375,0.3388671875,0.6888427734375,0.480712890625,0.0605,-15.875,26.0,-15.75,9.31,-1.75,nothing,6
1.59,1.531913656,26,3,3,3,3,-239.0,9.15,-1.56,0.13,-0.16,0.18,-0.15,-3.375,2.875,434.0,0.33917236328125,0.68853759765625,0.4808349609375,0.0588,-17.25,27.5625,-15.75,9.31,-1.74,nothing,6
1.6,1.547105063,26,3,3,3,3,-244.0,9.18,-1.54,0.07,-0.12,0.19,-0.06,-3.125,2.625,434.125,0.3394775390625,0.68829345703125,0.48089599609375,0.0588,-17.25,27.5625,-15.75,9.31,-1.74,nothing,6
1.61,1.547105063,26,3,3,3,3,-240.0,9.2,-1.6,0.11,-0.11,0.13,0.05,-3.0625,2.125,434.1875,0.3397216796875,0.6881103515625,0.48095703125,0.0588,-17.25,27.5625,-15.6875,9.31,-1.74,nothing,6
1.62,1.576819093,26,3,3,3,3,-239.0,9.25,-1.64,0.12,-0.05,0.09,0.13,-2.6875,1.75,434.25,0.3399658203125,0.68792724609375,0.48089599609375,0.0588,-17.25,27.5625,-15.6875,9.31,-1.74,nothing,6
1.64,1.576819093,26,3,3,3,3,-236.0,9.35,-1.71,0.15,0.04,0.02,0.2,-2.75,1.3125,434.3125,0.34027099609375,0.6878662109375,0.4808349609375,0.0588,-17.25,27.5625,-15.6875,9.31,-1.74,nothing,6
1.65,1.591225099,26,3,3,3,3,-237.0,9.44,-1.69,0.14,0.13,0.05,0.31,-2.9375,1.1875,434.375,0.34051513671875,0.687744140625,0.480712890625,0.0605,-17.0,26.0,-15.6875,9.31,-1.74,nothing,6
1.66,1.591225099,26,3,3,3,3,-233.0,9.45,-1.71,0.17,0.13,0.03,0.41,-2.5625,1.25,434.4375,0.3408203125,0.68768310546875,0.48052978515625,0.0605,-17.0,26.0,-15.625,9.31,-1.74,nothing,6
1.67,1.620809327,26,3,3,3,3,-232.0,9.45,-1.76,0.17,0.14,-0.01,0.57,-2.0625,1.1875,434.375,0.3411865234375,0.687744140625,0.4803466796875,0.0605,-17.0,26.0,-15.625,9.31,-1.75,nothing,6
1.68,1.620809327,26,3,3,3,3,-231.0,9.39,-1.78,0.18,0.07,-0.02,0.66,-1.5625,1.3125,434.25,0.34149169921875,0.68780517578125,0.48016357421875,0.0605,-17.0,26.0,-15.625,9.31,-1.75,nothing,6
1.68,1.635797812,26,3,3,3,3,-232.0,9.39,-1.8,0.17,0.07,-0.03,0.69,-1.0,1.0625,434.0625,0.341796875,0.6878662109375,0.47991943359375,0.0605,-17.0,26.0,-15.625,9.31,-1.76,nothing,6
1.69,1.635797812,26,3,3,3,3,-233.0,9.35,-1.79,0.16,0.03,-0.02,0.63,-0.6875,0.5625,433.9375,0.342041015625,0.68798828125,0.479736328125,0.0601,-17.6875,27.1875,-15.5625,9.31,-1.77,nothing,6
1.7,1.651039592,26,3,3,3,3,-234.0,9.35,-1.77,0.15,0.03,0.0,0.58,-0.6875,0.75,433.8125,0.34228515625,0.68804931640625,0.47955322265625,0.0601,-17.6875,27.1875,-15.5625,9.31,-1.77,nothing,6
1.72,1.651039592,26,3,3,3,3,-233.0,9.37,-1.78,0.16,0.05,0.0,0.54,-0.125,0.25,433.6875,0.34246826171875,0.68817138671875,0.4793701171875,0.0601,-17.6875,27.1875,-15.5625,9.31,-1.78,nothing,6
1.73,1.665799684,26,3,3,3,3,-232.0,9.36,-1.76,0.16,0.04,0.02,0.51,-0.0625,0.0,433.5625,0.34259033203125,0.68829345703125,0.47918701171875,0.0601,-17.6875,27.1875,-15.5625,9.31,-1.78,nothing,6
1.74,1.665799684,26,3,3,3,3,-230.0,9.3,-1.76,0.19,0.0,0.03,0.42,0.0625,-0.1875,433.4375,0.34271240234375,0.68841552734375,0.47906494140625,0.0601,-17.6875,27.1875,-15.5625,9.31,-1.79,nothing,6
1.75,1.696803468,26,3,3,3,3,-231.0,9.28,-1.78,0.18,-0.03,0.01,0.37,0.0,-0.4375,433.3125,0.34283447265625,0.6884765625,0.47894287109375,0.0608,-17.0,27.5625,-15.5625,9.31,-1.79,nothing,6
1.76,1.696803468,26,3,3,3,3,-235.0,9.22,-1.82,0.13,-0.08,-0.02,0.26,-0.3125,-0.9375,433.3125,0.3428955078125,0.68853759765625,0.47882080078125,0.0608,-17.0,27.5625,-15.5625,9.31,-1.79,nothing,6
1.76,1.711244182,26,3,3,3,3,-237.0,9.18,-1.84,0.12,-0.12,-0.04,0.19,-0.4375,-1.3125,433.3125,0.34283447265625,0.68865966796875,0.478759765625,0.0608,-17.0,27.5625,-15.5625,9.31,-1.79,nothing,6
1.77,1.711244182,26,3,3,3,3,-238.0,9.18,-1.84,0.11,-0.12,-0.03,0.21,-0.4375,-1.6875,433.3125,0.34283447265625,0.688720703125,0.47857666015625,0.0608,-17.0,27.5625,-15.5625,9.31,-1.8,nothing,6
1.79,1.725731039,26,3,3,3,3,-242.0,9.23,-1.82,0.07,-0.07,-0.02,0.24,-0.5,-1.9375,433.3125,0.3427734375,0.6888427734375,0.47845458984375,0.0608,-17.0,27.5625,-15.625,9.3,-1.8,nothing,6
1.8,1.725731039,26,3,3,3,3,-240.0,9.25,-1.83,0.09,-0.05,-0.02,0.3,-0.6875,-2.375,433.375,0.3427734375,0.68896484375,0.47821044921875,0.0601,-17.0,26.75,-15.625,9.3,-1.8,nothing,6
1.81,1.757966432,26,3,3,3,3,-241.0,9.28,-1.84,0.08,-0.02,-0.03,0.34,-0.875,-2.5625,433.5,0.34271240234375,0.6890869140625,0.47796630859375,0.0601,-17.0,26.75,-15.625,9.3,-1.81,nothing,6
1.82,1.757966432,26,3,3,3,3,-241.0,9.29,-1.87,0.09,0.0,-0.05,0.42,-1.0,-2.625,433.5625,0.34271240234375,0.68927001953125,0.47772216796875,0.0601,-17.0,26.75,-15.6875,9.3,-1.81,nothing,6
1.83,1.770959352,26,3,3,3,3,-244.0,9.3,-1.92,0.06,0.0,-0.1,0.44,-1.375,-2.4375,433.625,0.3427734375,0.68939208984375,0.4774169921875,0.0601,-17.0,26.75,-15.6875,9.3,-1.81,nothing,6
1.84,1.770959352,26,3,3,3,3,-244.0,9.29,-2.0,0.07,0.0,-0.18,0.45,-1.75,-2.3125,433.75,0.34283447265625,0.68951416015625,0.47711181640625,0.0601,-17.0,26.75,-15.75,9.3,-1.82,nothing,6
1.84,1.785734213,26,3,3,3,3,-248.0,9.29,-2.01,0.04,0.0,-0.19,0.49,-1.625,-1.9375,433.8125,0.3428955078125,0.68963623046875,0.47674560546875,0.0605,-17.0,26.375,-15.75,9.29,-1.82,nothing,6
1.85,1.785734213,26,3,3,3,3,-250.0,9.29,-2.03,0.02,0.0,-0.2,0.56,-1.375,-1.8125,433.8125,0.343017578125,0.6898193359375,0.4764404296875,0.0605,-17.0,26.375,-15.75,9.29,-1.83,nothing,6
1.87,1.815759238,26,3,3,3,3,-258.0,9.34,-2.05,-0.05,0.04,-0.21,0.65,-0.875,-1.75,433.8125,0.34307861328125,0.6900634765625,0.47607421875,0.0605,-17.0,26.375,-15.75,9.29,-1.84,nothing,6
1.88,1.815759238,26,3,3,3,3,-259.0,9.31,-2.05,-0.05,0.02,-0.2,0.73,-0.6875,-1.3125,433.75,0.34326171875,0.6903076171875,0.4757080078125,0.0605,-17.0,26.375,-15.8125,9.29,-1.84,nothing,6
1.89,1.831167278,26,3,3,3,3,-261.0,9.3,-2.04,-0.08,0.01,-0.18,0.79,-0.875,-1.25,433.6875,0.3433837890625,0.6905517578125,0.47528076171875,0.0605,-17.0,26.375,-15.8125,9.28,-1.85,nothing,6
1.9,1.831167278,26,3,3,3,3,-263.0,9.34,-2.05,-0.09,0.05,-0.18,0.76,-0.9375,-0.9375,433.625,0.34356689453125,0.69073486328125,0.47491455078125,0.0593,-17.0,25.6875,-15.8125,9.28,-1.86,nothing,6
1.91,1.846622315,26,3,3,3,3,-263.0,9.33,-1.92,-0.1,0.04,-0.04,0.66,-0.125,-0.8125,433.5,0.3436279296875,0.69097900390625,0.474609375,0.0593,-17.0,25.6875,-15.8125,9.28,-1.87,nothing,6
1.92,1.846622315,26,3,3,3,3,-268.0,9.24,-1.98,-0.14,-0.04,-0.11,0.54,-0.3125,-0.5625,433.4375,0.34375,0.691162109375,0.474365234375,0.0593,-17.0,25.6875,-15.8125,9.28,-1.87,nothing,6
1.93,1.875992799,26,3,3,3,3,-266.0,9.23,-2.0,-0.12,-0.04,-0.12,0.48,-1.6875,-0.5625,433.5,0.3438720703125,0.69122314453125,0.47406005859375,0.0593,-17.0,25.6875,-15.875,9.28,-1.88,nothing,6
1.94,1.875992799,26,3,3,3,3,-264.0,9.13,-2.04,-0.09,-0.14,-0.15,0.45,-3.0,-0.75,433.625,0.34405517578125,0.6912841796875,0.47369384765625,0.0593,-17.0,25.6875,-15.875,9.28,-1.88,nothing,6
1.95,1.890663331,26,3,3,3,3,-260.0,9.09,-2.22,-0.05,-0.18,-0.33,0.39,-4.375,-0.5625,433.8125,0.34429931640625,0.69134521484375,0.47332763671875,0.0608,-16.1875,26.375,-15.875,9.27,-1.89,nothing,6
1.96,1.890663331,26,3,3,3,3,-257.0,9.05,-2.28,-0.02,-0.22,-0.38,0.31,-4.4375,-0.625,433.9375,0.34454345703125,0.69140625,0.472900390625,0.0608,-16.1875,26.375,-15.9375,9.27,-1.89,nothing,6
1.97,1.905895916,26,3,3,3,3,-257.0,8.95,-2.25,-0.02,-0.31,-0.35,0.18,-3.1875,-0.5625,434.0625,0.3447265625,0.6915283203125,0.4725341796875,0.0608,-16.1875,26.375,-15.9375,9.27,-1.9,nothing,6
1.98,1.905895916,26,3,3,3,3,-253.0,8.94,-2.19,0.01,-0.33,-0.28,0.04,-3.0,-0.5,434.125,0.3448486328125,0.69158935546875,0.4722900390625,0.0608,-16.1875,26.375,-15.9375,9.27,-1.9,nothing,6
1.99,1.93615088,26,3,3,3,3,-258.0,8.91,-2.17,-0.02,-0.36,-0.26,-0.05,-2.4375,-0.4375,434.25,0.344970703125,0.691650390625,0.4720458984375,0.0608,-16.1875,26.375,-15.9375,9.27,-1.9,nothing,6
2.0,1.93615088,26,3,3,3,3,-265.0,8.94,-2.13,-0.09,-0.32,-0.22,-0.13,-1.0625,-0.3125,434.25,0.34503173828125,0.69171142578125,0.471923828125,0.0601,-15.5,26.0,-15.9375,9.27,-1.91,nothing,6
2.01,1.951212648,26,3,3,3,3,-267.0,8.96,-2.16,-0.11,-0.3,-0.24,-0.12,0.125,-0.0625,434.25,0.344970703125,0.6917724609375,0.4718017578125,0.0601,-15.5,26.0,-16.0,9.27,-1.91,nothing,6
2.02,1.951212648,26,3,3,3,3,-265.0,9.18,-2.33,-0.09,-0.08,-0.41,-0.11,0.5,0.0,434.1875,0.344970703125,0.69195556640625,0.47161865234375,0.0601,-15.5,26.0,-16.0,9.26,-1.91,nothing,6
2.03,1.966018108,26,3,3,3,3,-265.0,9.38,-2.49,-0.09,0.11,-0.56,0.0,-0.125,0.1875,434.0625,0.34503173828125,0.692138671875,0.47137451171875,0.0601,-15.5,26.0,-16.0,9.26,-1.92,nothing,6
2.04,1.966018108,26,3,3,3,3,-274.0,9.66,-2.56,-0.18,0.39,-0.63,0.16,-0.625,0.625,434.0,0.34515380859375,0.692138671875,0.4713134765625,0.0601,-15.5,26.0,-16.0,9.26,-1.92,nothing,6
2.05,1.998084026,26,3,3,3,3,-289.0,9.86,-2.57,-0.33,0.59,-0.64,0.41,-0.0625,1.25,433.875,0.3453369140625,0.69219970703125,0.47119140625,0.0598,-17.0,27.1875,-16.0,9.26,-1.93,nothing,6
2.06,1.998084026,26,3,3,3,3,-324.0,9.8,-2.73,-0.68,0.53,-0.79,0.65,0.5625,1.75,433.625,0.3455810546875,0.6923828125,0.4710693359375,0.0598,-17.0,27.1875,-15.9375,9.26,-1.93,nothing,6
2.07,2.012097657,26,3,3,3,3,-336.0,9.58,-2.82,-0.8,0.32,-0.88,0.79,0.8125,2.4375,433.3125,0.3458251953125,0.6925048828125,0.47088623046875,0.0598,-17.0,27.1875,-15.9375,9.26,-1.94,nothing,6
2.08,2.012097657,26,3,3,3,3,-346.0,9.33,-2.85,-0.91,0.07,-0.89,0.88,0.9375,2.625,433.0,0.34619140625,0.69268798828125,0.47064208984375,0.0598,-17.0,27.1875,-15.875,9.26,-1.95,nothing,6
2.09,2.026898072,26,3,3,3,3,-344.0,9.05,-2.78,-0.9,-0.21,-0.81,0.96,0.9375,2.25,432.625,0.34649658203125,0.69293212890625,0.47039794921875,0.0598,-17.0,27.1875,-15.875,9.26,-1.96,nothing,6
2.1,2.026898072,26,3,3,3,3,-337.0,8.69,-2.45,-0.83,-0.57,-0.48,1.01,1.3125,1.5625,432.3125,0.3468017578125,0.69317626953125,0.4700927734375,0.0601,-16.1875,26.375,-15.875,9.26,-1.97,nothing,6
2.11,2.05636316,26,3,3,3,3,-333.0,8.38,-2.3,-0.79,-0.87,-0.31,0.93,2.625,0.375,431.9375,0.34686279296875,0.69354248046875,0.4698486328125,0.0601,-16.1875,26.375,-15.875,9.26,-1.98,nothing,6
2.12,2.05636316,26,3,3,3,3,-334.0,8.16,-2.17,-0.8,-1.08,-0.17,0.7,4.9375,-0.5,431.5,0.34686279296875,0.69390869140625,0.4697265625,0.0601,-16.1875,26.375,-15.8125,9.25,-1.99,nothing,6
2.13,2.070609051,26,3,3,3,3,-319.0,7.99,-2.11,-0.65,-1.26,-0.11,0.37,4.3125,-1.5625,431.25,0.3466796875,0.6942138671875,0.4696044921875,0.0601,-16.1875,26.375,-15.875,9.25,-2.0,nothing,6
2.14,2.070609051,26,3,3,3,3,-310.0,7.99,-2.07,-0.56,-1.25,-0.06,-0.07,3.0,-2.5625,431.125,0.34637451171875,0.69439697265625,0.4696044921875,0.0601,-16.1875,26.375,-15.875,9.25,-2.0,nothing,6
2.15,2.085977052,26,3,3,3,3,-304.0,8.05,-1.98,-0.49,-1.2,0.01,-0.58,2.9375,-3.5,431.1875,0.34588623046875,0.6944580078125,0.46978759765625,0.0601,-15.875,26.75,-15.875,9.25,-1.99,nothing,6
2.16,2.085977052,26,3,3,3,3,-306.0,8.2,-1.87,-0.51,-1.05,0.12,-0.95,3.5,-4.1875,431.375,0.34527587890625,0.69451904296875,0.4700927734375,0.0601,-15.875,26.75,-15.9375,9.25,-1.99,nothing,6
2.17,2.117357789,26,3,3,3,3,-301.0,8.74,-1.82,-0.45,-0.5,0.15,-1.15,3.3125,-4.75,431.5625,0.3446044921875,0.6944580078125,0.470458984375,0.0601,-15.875,26.75,-16.0,9.25,-1.98,nothing,6
2.18,2.117357789,26,3,3,3,3,-297.0,8.88,-1.93,-0.41,-0.37,0.03,-1.22,2.5,-5.1875,431.875,0.3438720703125,0.69439697265625,0.4708251953125,0.0601,-15.875,26.75,-16.0,9.25,-1.97,nothing,6
2.19,2.13084961,26,3,3,3,3,-287.0,9.02,-2.0,-0.29,-0.23,-0.04,-1.25,2.0625,-5.25,432.1875,0.34320068359375,0.6943359375,0.47113037109375,0.0601,-15.875,26.75,-16.0625,9.25,-1.95,nothing,6
2.2,2.13084961,26,3,3,3,3,-280.0,9.14,-2.09,-0.22,-0.11,-0.14,-1.25,0.6875,-4.9375,432.625,0.34259033203125,0.6942138671875,0.471435546875,0.0615,-16.5625,26.0,-16.125,9.25,-1.94,nothing,6
2.21,2.162593588,26,3,3,3,3,-272.0,9.61,-2.23,-0.12,0.35,-0.29,-1.18,-1.25,-4.125,433.0625,0.34210205078125,0.6939697265625,0.4716796875,0.0615,-16.5625,26.0,-16.1875,9.25,-1.93,nothing,6
2.22,2.162593588,26,3,3,3,3,-270.0,9.77,-2.17,-0.1,0.51,-0.25,-0.95,-0.875,-3.4375,433.5,0.34173583984375,0.69378662109375,0.47186279296875,0.0615,-16.5625,26.0,-16.1875,9.25,-1.92,nothing,6
2.23,2.176465089,26,3,3,3,3,-272.0,9.77,-2.23,-0.11,0.52,-0.32,-0.72,1.5625,-2.75,433.625,0.34130859375,0.69378662109375,0.47210693359375,0.0615,-16.5625,26.0,-16.25,9.25,-1.91,nothing,6
2.24,2.176465089,26,3,3,3,3,-272.0,9.74,-2.3,-0.11,0.48,-0.38,-0.35,2.9375,-2.1875,433.625,0.3409423828125,0.69384765625,0.47222900390625,0.0615,-16.5625,26.0,-16.25,9.25,-1.91,nothing,6
2.25,2.192275229,26,3,3,3,3,-264.0,9.55,-2.33,-0.04,0.29,-0.41,0.0,3.5625,-1.625,433.4375,0.3406982421875,0.69403076171875,0.4722900390625,0.0605,-16.1875,26.375,-16.25,9.25,-1.91,nothing,6
2.26,2.192275229,26,3,3,3,3,-269.0,9.5,-2.24,-0.08,0.24,-0.32,0.23,4.0625,-1.6875,433.25,0.34051513671875,0.6943359375,0.47222900390625,0.0605,-16.1875,26.375,-16.25,9.25,-1.92,nothing,6
2.27,2.206234946,26,3,3,3,3,-276.0,9.5,-2.07,-0.15,0.24,-0.14,0.41,4.4375,-1.875,432.9375,0.34027099609375,0.69464111328125,0.47210693359375,0.0605,-16.1875,26.375,-16.25,9.25,-1.92,nothing,6
2.28,2.206234946,26,3,3,3,3,-272.0,9.34,-1.98,-0.11,0.09,-0.04,0.6,4.3125,-2.3125,432.6875,0.340087890625,0.695068359375,0.471923828125,0.0605,-16.1875,26.375,-16.3125,9.25,-1.93,nothing,6
2.29,2.235993654,26,3,3,3,3,-270.0,9.29,-1.95,-0.09,0.04,0.0,0.76,5.0,-2.25,432.3125,0.33990478515625,0.69549560546875,0.4716796875,0.0605,-16.1875,26.375,-16.3125,9.24,-1.94,nothing,6
2.3,2.235993654,26,3,3,3,3,-261.0,9.25,-1.93,0.0,0.0,0.02,0.79,5.6875,-2.3125,431.875,0.3397216796875,0.69598388671875,0.471435546875,0.0601,-15.5,26.0,-16.3125,9.24,-1.95,nothing,6
2.31,2.251169313,26,3,3,3,3,-253.0,9.19,-1.89,0.08,-0.04,0.06,0.59,6.0,-2.25,431.5,0.3394775390625,0.69647216796875,0.4713134765625,0.0601,-15.5,26.0,-16.3125,9.24,-1.96,nothing,6
2.32,2.251169313,26,3,3,3,3,-239.0,9.31,-1.78,0.22,0.07,0.18,0.34,5.625,-2.375,431.1875,0.33917236328125,0.69683837890625,0.47125244140625,0.0601,-15.5,26.0,-16.3125,9.24,-1.97,nothing,6
2.33,2.266420289,26,3,3,3,3,-234.0,9.3,-1.68,0.27,0.06,0.28,0.1,5.4375,-2.0,430.875,0.3388671875,0.6971435546875,0.4713134765625,0.0601,-15.5,26.0,-16.375,9.24,-1.97,nothing,6
2.34,2.266420289,26,3,3,3,3,-229.0,9.31,-1.64,0.32,0.07,0.33,-0.06,5.75,-1.75,430.625,0.3385009765625,0.6973876953125,0.47137451171875,0.0601,-15.5,26.0,-16.375,9.23,-1.98,nothing,6
2.35,2.296837363,26,3,3,3,3,-227.0,9.29,-1.63,0.35,0.06,0.34,-0.25,5.375,-1.3125,430.375,0.338134765625,0.69757080078125,0.47161865234375,0.0598,-15.5,26.75,-16.375,9.23,-1.98,nothing,6
2.36,2.296837363,26,3,3,3,3,-242.0,9.33,-1.61,0.19,0.09,0.36,-0.48,4.8125,-0.6875,430.1875,0.3377685546875,0.6976318359375,0.47186279296875,0.0598,-15.5,26.75,-16.375,9.24,-1.97,nothing,6
2.37,2.311493938,26,3,3,3,3,-255.0,9.38,-1.56,0.06,0.14,0.4,-0.72,4.0,-0.3125,430.0625,0.33746337890625,0.6976318359375,0.4722900390625,0.0598,-15.5,26.75,-16.375,9.24,-1.97,nothing,6
2.38,2.311493938,26,3,3,3,3,-265.0,9.4,-1.55,-0.03,0.16,0.4,-0.85,3.1875,-0.1875,430.125,0.33709716796875,0.69732666015625,0.472900390625,0.0598,-15.5,26.75,-16.3125,9.24,-1.95,nothing,6
2.39,2.326314292,26,3,3,3,3,-268.0,9.45,-1.56,-0.06,0.2,0.38,-0.8,2.75,-0.125,430.125,0.3367919921875,0.697265625,0.4732666015625,0.0598,-15.5,26.75,-16.3125,9.24,-1.95,nothing,6
2.4,2.326314292,26,3,3,3,3,-258.0,9.43,-1.67,0.03,0.18,0.27,-0.65,2.125,-0.25,430.125,0.3365478515625,0.6971435546875,0.47357177734375,0.0591,-15.5,26.75,-16.3125,9.24,-1.94,nothing,6
2.41,2.356294394,26,3,3,3,3,-249.0,9.33,-1.67,0.12,0.08,0.26,-0.53,1.875,-0.6875,430.125,0.3363037109375,0.69708251953125,0.47381591796875,0.0591,-15.5,26.75,-16.3125,9.24,-1.94,nothing,6
2.42,2.356294394,26,3,3,3,3,-248.0,9.23,-1.64,0.13,-0.01,0.28,-0.53,1.375,-0.625,430.25,0.3360595703125,0.6968994140625,0.47418212890625,0.0591,-15.5,26.75,-16.3125,9.25,-1.93,nothing,6
2.43,2.371114503,26,3,3,3,3,-238.0,9.04,-1.41,0.23,-0.21,0.51,-0.55,0.5625,-0.6875,430.375,0.33587646484375,0.6966552734375,0.47454833984375,0.0591,-15.5,26.75,-16.3125,9.25,-1.92,nothing,6
2.44,2.371114503,26,3,3,3,3,-235.0,8.99,-1.3,0.26,-0.25,0.61,-0.56,0.125,-0.3125,430.5,0.33575439453125,0.696533203125,0.47479248046875,0.0591,-15.5,26.75,-16.3125,9.25,-1.91,nothing,6
2.45,2.385625774,26,3,3,3,3,-234.0,8.98,-1.24,0.27,-0.27,0.66,-0.66,-0.3125,0.0,430.625,0.3355712890625,0.69635009765625,0.47503662109375,0.0601,-15.5625,27.5625,-16.3125,9.25,-1.91,nothing,6
2.46,2.385625774,26,3,3,3,3,-228.0,8.99,-1.26,0.33,-0.25,0.64,-0.71,-0.75,0.1875,430.8125,0.33544921875,0.69610595703125,0.47528076171875,0.0601,-15.5625,27.5625,-16.3125,9.25,-1.9,nothing,6
2.47,2.415761883,26,3,3,3,3,-219.0,9.02,-1.4,0.42,-0.23,0.49,-0.76,-1.3125,0.75,431.0,0.33538818359375,0.69586181640625,0.47552490234375,0.0601,-15.5625,27.5625,-16.3125,9.25,-1.89,nothing,6
2.48,2.415761883,26,3,3,3,3,-218.0,9.03,-1.47,0.43,-0.22,0.41,-0.8,-1.375,1.0625,431.1875,0.3353271484375,0.695556640625,0.475830078125,0.0601,-15.5625,27.5625,-16.3125,9.26,-1.88,nothing,6
2.49,2.430662843,26,3,3,3,3,-221.0,9.05,-1.53,0.39,-0.21,0.33,-0.81,-1.875,1.625,431.375,0.33538818359375,0.69500732421875,0.47650146484375,0.0601,-15.5625,27.5625,-16.25,9.26,-1.87,nothing,6
2.5,2.430662843,26,3,3,3,3,-226.0,9.07,-1.56,0.33,-0.19,0.29,-0.8,-2.4375,1.75,431.625,0.33544921875,0.6944580078125,0.47698974609375,0.0598,-15.5,28.0,-16.25,9.27,-1.85,nothing,6
2.51,2.46317741,26,3,3,3,3,-233.0,9.0,-1.59,0.26,-0.27,0.25,-0.76,-3.0,2.125,431.8125,0.3355712890625,0.6939697265625,0.4774169921875,0.0598,-15.5,28.0,-16.1875,9.27,-1.84,nothing,6
2.52,2.46317741,26,3,3,3,3,-234.0,9.03,-1.59,0.25,-0.24,0.24,-0.6,-3.5625,2.375,432.0625,0.33575439453125,0.6934814453125,0.477783203125,0.0598,-15.5,28.0,-16.1875,9.27,-1.83,nothing,6
2.53,2.476790813,26,3,3,3,3,-234.0,9.01,-1.58,0.24,-0.26,0.24,-0.38,-4.3125,3.0,432.25,0.3360595703125,0.69305419921875,0.47802734375,0.0598,-15.5,28.0,-16.125,9.28,-1.83,nothing,6
2.54,2.476790813,26,3,3,3,3,-232.0,8.97,-1.57,0.25,-0.3,0.25,-0.19,-4.6875,3.25,432.4375,0.33642578125,0.69268798828125,0.4781494140625,0.0598,-15.5,28.0,-16.125,9.28,-1.82,nothing,6
2.55,2.49243152,26,3,3,3,3,-229.0,8.98,-1.48,0.27,-0.29,0.33,-0.03,-5.125,3.875,432.625,0.3369140625,0.6922607421875,0.478271484375,0.0601,-15.5,26.75,-16.0625,9.28,-1.81,nothing,6
