1, A, 10, -238.000000, -67.000000, 91.000000;
1, A, 10, -245.000000, -90.000000, 64.000000;
1, A, 10, -278.000000, -87.000000, 5.000000;
1, A, 10, -316.000000, -64.000000, -44.000000;
1, A, 10, -327.000000, -4.000000, -66.000000;
1, A, 10, -251.000000, 27.000000, -88.000000;
1, A, 10, -142.000000, 85.000000, -96.000000;
1, A, 10, -50.000000, 166.000000, -108.000000;
1, A, 10, 25.000000, 207.000000, -119.000000;
1, A, 10, 85.000000, 182.000000, -143.000000;
1, A, 10, 110.000000, 110.000000, -178.000000;
1, A, 10, 101.000000, 51.000000, -194.000000;
1, A, 10, 65.000000, -10.000000, -206.000000;
1, A, 10, 47.000000, -51.000000, -201.000000;
1, A, 10, 59.000000, -39.000000, -164.000000;
1, A, 10, 96.000000, -1.000000, -106.000000;
1, A, 10, 126.000000, 50.000000, -50.000000;
1, A, 10, 138.000000, 89.000000, 0.000000;
1, A, 10, 149.000000, 94.000000, 50.000000;
1, A, 10, 140.000000, 91.000000, 104.000000;
1, A, 10, 101.000000, 85.000000, 140.000000;
1, A, 10, 56.000000, 59.000000, 159.000000;
1, A, 10, 8.000000, 26.000000, 150.000000;
1, A, 12, -85.000000, 114.000000, -443.000000;
1, A, 12, -71.000000, 157.000000, -452.000000;
1, A, 12, -18.000000, 201.000000, -456.000000;
1, A, 12, 54.000000, 270.000000, -437.000000;
1, A, 12, 85.000000, 315.000000, -435.000000;
1, A, 12, 80.000000, 337.000000, -435.000000;
1, A, 12, 33.000000, 303.000000, -418.000000;
1, A, 12, -88.000000, 190.000000, -346.000000;
1, A, 12, -272.000000, -89.000000, -168.000000;
1, A, 12, -428.000000, -342.000000, 126.000000;
1, A, 12, -513.000000, -280.000000, 414.000000;
1, A, 12, -635.000000, -7.000000, 606.000000;
1, A, 12, -635.000000, -7.000000, 606.000000;
1, A, 12, -592.000000, 285.000000, 667.000000;
1, A, 12, -179.000000, 542.000000, 582.000000;
1, A, 12, -238.000000, 345.000000, 292.000000;
1, A, 12, -432.000000, 51.000000, -44.000000;
1, A, 12, -414.000000, -385.000000, -279.000000;
1, A, 12, -303.000000, -501.000000, -384.000000;
1, A, 12, -171.000000, -314.000000, -412.000000;
1, A, 12, 91.000000, -44.000000, -395.000000;
1, A, 12, 378.000000, 266.000000, -295.000000;
1, A, 12, 602.000000, 501.000000, -134.000000;
1, A, 12, 764.000000, 677.000000, 61.000000;
1, A, 12, 875.000000, 728.000000, 227.000000;
1, A, 12, 950.000000, 715.000000, 287.000000;
1, A, 12, 977.000000, 630.000000, 245.000000;
1, A, 12, 829.000000, 469.000000, 177.000000;
1, A, 12, 651.000000, 319.000000, 135.000000;
1, A, 12, 458.000000, 177.000000, 120.000000;
1, A, 12, 299.000000, 84.000000, 128.000000;
1, A, 12, 199.000000, 23.000000, 170.000000;
1, A, 12, 146.000000, -37.000000, 236.000000;
1, A, 12, 104.000000, -104.000000, 283.000000;
1, A, 13, 47.000000, -157.000000, 279.000000;
1, A, 13, -22.000000, -197.000000, 218.000000;
1, A, 13, -73.000000, -229.000000, 110.000000;
1, A, 13, -95.000000, -225.000000, -33.000000;
1, A, 13, -95.000000, -225.000000, -33.000000;
1, A, 13, -104.000000, -185.000000, -175.000000;
1, A, 13, -108.000000, -150.000000, -281.000000;
1, A, 13, -116.000000, -129.000000, -329.000000;
1, A, 13, -114.000000, -103.000000, -317.000000;
1, A, 13, -120.000000, -60.000000, -274.000000;
1, A, 13, -148.000000, 7.000000, -240.000000;
1, A, 13, -160.000000, 108.000000, -213.000000;
1, A, 13, -110.000000, 200.000000, -208.000000;
1, A, 13, -29.000000, 283.000000, -228.000000;
1, A, 13, 38.000000, 360.000000, -261.000000;
1, A, 13, 21.000000, 361.000000, -319.000000;
1, A, 13, -119.000000, 309.000000, -353.000000;
1, A, 13, -348.000000, 208.000000, -270.000000;
1, A, 13, -553.000000, -64.000000, -69.000000;
1, A, 13, -698.000000, -407.000000, 225.000000;
1, A, 13, -831.000000, -324.000000, 538.000000;
1, A, 13, -814.000000, 50.000000, 774.000000;
1, A, 13, -298.000000, 42.000000, 893.000000;
1, A, 13, -96.000000, -180.000000, 680.000000;
1, A, 13, -256.000000, -347.000000, 211.000000;
1, A, 13, -271.000000, -401.000000, -191.000000;
1, A, 13, 0.000000, -215.000000, -274.000000;
1, A, 13, 218.000000, -67.000000, -294.000000;
1, A, 13, 409.000000, 35.000000, -275.000000;
1, A, 13, 604.000000, 126.000000, -223.000000;
1, A, 13, 604.000000, 126.000000, -223.000000;
1, A, 13, 721.000000, 222.000000, -121.000000;
1, A, 13, 757.000000, 312.000000, 2.000000;
1, A, 13, 715.000000, 378.000000, 92.000000;
1, A, 13, 671.000000, 389.000000, 136.000000;
1, A, 13, 580.000000, 335.000000, 144.000000;
1, A, 13, 440.000000, 272.000000, 183.000000;
1, A, 13, 302.000000, 172.000000, 246.000000;
1, A, 13, 183.000000, 61.000000, 270.000000;
1, A, 13, 85.000000, -34.000000, 227.000000;
1, A, 13, 2.000000, -107.000000, 121.000000;
1, A, 13, -57.000000, -219.000000, 7.000000;
1, A, 13, -94.000000, -364.000000, -79.000000;
1, A, 13, -131.000000, -480.000000, -120.000000;
1, A, 13, -131.000000, -570.000000, -115.000000;
1, A, 13, -149.000000, -580.000000, -97.000000;
1, A, 13, -164.000000, -600.000000, -81.000000;
1, A, 13, -173.000000, -567.000000, -81.000000;
1, A, 13, -181.000000, -526.000000, -105.000000;
1, A, 13, -188.000000, -465.000000, -177.000000;
1, A, 13, -199.000000, -384.000000, -292.000000;
1, A, 13, -190.000000, -299.000000, -391.000000;
1, A, 13, -114.000000, -229.000000, -469.000000;
1, A, 13, -6.000000, -170.000000, -518.000000;
1, A, 13, 70.000000, -113.000000, -528.000000;
1, A, 13, 96.000000, -45.000000, -506.000000;
1, A, 13, 93.000000, 54.000000, -488.000000;
1, A, 13, 93.000000, 54.000000, -488.000000;
1, A, 13, 72.000000, 134.000000, -459.000000;
1, A, 13, 29.000000, 195.000000, -403.000000;
1, A, 13, -162.000000, 107.000000, -330.000000;
1, A, 13, -606.000000, -297.000000, -282.000000;
1, A, 13, -1230.000000, -934.000000, -319.000000;
1, A, 13, -1634.000000, -880.000000, -397.000000;
1, A, 13, -1272.000000, -245.000000, -256.000000;
1, A, 13, -329.000000, 153.000000, 142.000000;
1, A, 13, 127.000000, 115.000000, 460.000000;
1, A, 13, -119.000000, -92.000000, 359.000000;
1, A, 13, -429.000000, -505.000000, 137.000000;
1, A, 13, -380.000000, -461.000000, -146.000000;
1, A, 13, -275.000000, -138.000000, -316.000000;
1, A, 13, -216.000000, 92.000000, -362.000000;
1, A, 13, -153.000000, 233.000000, -332.000000;
1, A, 13, -19.000000, 282.000000, -239.000000;
1, A, 13, 165.000000, 299.000000, -89.000000;
1, A, 13, 283.000000, 345.000000, 49.000000;
1, A, 13, 370.000000, 436.000000, 138.000000;
1, A, 13, 463.000000, 539.000000, 181.000000;
1, A, 13, 532.000000, 634.000000, 180.000000;
1, A, 13, 567.000000, 708.000000, 156.000000;
1, A, 13, 583.000000, 757.000000, 136.000000;
1, A, 13, 573.000000, 807.000000, 131.000000;
1, A, 13, 562.000000, 836.000000, 147.000000;
1, A, 13, 568.000000, 832.000000, 202.000000;
1, A, 13, 568.000000, 832.000000, 202.000000;
1, A, 13, 582.000000, 826.000000, 297.000000;
1, A, 13, 570.000000, 785.000000, 383.000000;
1, A, 13, 530.000000, 694.000000, 433.000000;
1, A, 13, 492.000000, 607.000000, 455.000000;
1, A, 13, 445.000000, 546.000000, 444.000000;
1, A, 13, 377.000000, 506.000000, 406.000000;
1, A, 13, 325.000000, 477.000000, 337.000000;
1, A, 13, 266.000000, 466.000000, 273.000000;
1, A, 13, 179.000000, 442.000000, 220.000000;
1, A, 13, 100.000000, 407.000000, 182.000000;
1, A, 13, 34.000000, 369.000000, 161.000000;
1, A, 13, -30.000000, 321.000000, 134.000000;
1, A, 13, -98.000000, 267.000000, 93.000000;
1, A, 13, -178.000000, 221.000000, 46.000000;
1, A, 13, -253.000000, 171.000000, -16.000000;
1, A, 14, -305.000000, 123.000000, -89.000000;
1, A, 14, -316.000000, 84.000000, -158.000000;
1, A, 14, -293.000000, 78.000000, -205.000000;
1, A, 14, -236.000000, 84.000000, -221.000000;
1, A, 14, -170.000000, 83.000000, -212.000000;
1, A, 14, -119.000000, 89.000000, -185.000000;
1, A, 14, -76.000000, 136.000000, -167.000000;
1, A, 14, -53.000000, 146.000000, -172.000000;
1, A, 14, -26.000000, 139.000000, -197.000000;
1, A, 14, 6.000000, 121.000000, -228.000000;
1, A, 14, 16.000000, 82.000000, -246.000000;
1, A, 14, 16.000000, 82.000000, -246.000000;
1, A, 14, 17.000000, 31.000000, -240.000000;
1, A, 14, 13.000000, -19.000000, -206.000000;
1, A, 14, 8.000000, -42.000000, -154.000000;
1, A, 14, 6.000000, -49.000000, -113.000000;
1, A, 14, 2.000000, -68.000000, -86.000000;
1, A, 14, -3.000000, -96.000000, -85.000000;
1, A, 14, -14.000000, -143.000000, -99.000000;
1, A, 14, -30.000000, -206.000000, -113.000000;
1, A, 14, -23.000000, -257.000000, -119.000000;
1, A, 14, -1.000000, -289.000000, -108.000000;
1, A, 14, 27.000000, -308.000000, -84.000000;
1, A, 14, 57.000000, -308.000000, -67.000000;
1, A, 14, 58.000000, -277.000000, -62.000000;
1, A, 14, 46.000000, -249.000000, -67.000000;
1, A, 14, 42.000000, -229.000000, -68.000000;
1, A, 14, 37.000000, -203.000000, -78.000000;
1, A, 14, 27.000000, -177.000000, -86.000000;
1, A, 14, 21.000000, -150.000000, -85.000000;
1, A, 14, 20.000000, -131.000000, -80.000000;
1, A, 14, 14.000000, -103.000000, -73.000000;
1, A, 14, 15.000000, -75.000000, -66.000000;
1, A, 14, 28.000000, -44.000000, -52.000000;
1, A, 14, 59.000000, -16.000000, -36.000000;
1, A, 14, 92.000000, 4.000000, -19.000000;
1, A, 14, 115.000000, 18.000000, -9.000000;
1, A, 14, 127.000000, 15.000000, 0.000000;
1, A, 14, 126.000000, 19.000000, 10.000000;
1, A, 14, 119.000000, 28.000000, 23.000000;
1, A, 14, 117.000000, 34.000000, 40.000000;
1, A, 14, 116.000000, 39.000000, 63.000000;
1, A, 14, 113.000000, 43.000000, 78.000000;
1, A, 14, 106.000000, 47.000000, 92.000000;
1, A, 14, 103.000000, 50.000000, 97.000000;
1, A, 14, 105.000000, 51.000000, 92.000000;
1, A, 14, 101.000000, 52.000000, 85.000000;
1, A, 14, 90.000000, 50.000000, 74.000000;
1, A, 14, 76.000000, 35.000000, 63.000000;
1, A, 14, 61.000000, 21.000000, 54.000000;
1, A, 14, 49.000000, 7.000000, 42.000000;
1, A, 14, 36.000000, 1.000000, 30.000000;
1, A, 14, 24.000000, -4.000000, 15.000000;
1, A, 14, 21.000000, -4.000000, 8.000000;
1, A, 14, 26.000000, -13.000000, 6.000000;
1, A, 14, 26.000000, -25.000000, 0.000000;
1, A, 14, 21.000000, -19.000000, -4.000000;
1, A, 14, 21.000000, -14.000000, -14.000000;
1, A, 14, 26.000000, -13.000000, -19.000000;
1, A, 14, 21.000000, -17.000000, -24.000000;
1, A, 14, 0.000000, -22.000000, -34.000000;
1, A, 14, -11.000000, -32.000000, -44.000000;
1, A, 14, -4.000000, -40.000000, -50.000000;
1, A, 14, 13.000000, -58.000000, -48.000000;
1, A, 14, 38.000000, -84.000000, -42.000000;
1, A, 14, 55.000000, -91.000000, -26.000000;
1, A, 14, 65.000000, -87.000000, -13.000000;
1, A, 14, 80.000000, -80.000000, -2.000000;
1, A, 14, 87.000000, -63.000000, 7.000000;
1, A, 14, 99.000000, -55.000000, 9.000000;
1, A, 14, 93.000000, -55.000000, 7.000000;
1, A, 14, 65.000000, -51.000000, 1.000000;
1, A, 14, 31.000000, -45.000000, -3.000000;
1, A, 14, 8.000000, -43.000000, -6.000000;
1, A, 14, 0.000000, -37.000000, -4.000000;
1, A, 14, -4.000000, -25.000000, -2.000000;
1, A, 14, -7.000000, -13.000000, 0.000000;
1, A, 14, -10.000000, -5.000000, 2.000000;
1, A, 14, -7.000000, 0.000000, 2.000000;
1, A, 14, 0.000000, 10.000000, 0.000000;
1, A, 14, 2.000000, 21.000000, 0.000000;
1, A, 14, 4.000000, 32.000000, -2.000000;
1, A, 14, 6.000000, 44.000000, -4.000000;
1, A, 14, 9.000000, 53.000000, -2.000000;
1, A, 14, 12.000000, 65.000000, -3.000000;
1, A, 14, 20.000000, 85.000000, 1.000000;
1, A, 14, 28.000000, 87.000000, 8.000000;
1, A, 14, 26.000000, 79.000000, 16.000000;
1, A, 14, 23.000000, 72.000000, 18.000000;
1, A, 14, 28.000000, 70.000000, 15.000000;
1, A, 14, 36.000000, 54.000000, 14.000000;
1, A, 14, 35.000000, 37.000000, 11.000000;
1, A, 14, 24.000000, 19.000000, 4.000000;
1, A, 14, 13.000000, 9.000000, 1.000000;
1, A, 14, 4.000000, -4.000000, 0.000000;
1, A, 14, 0.000000, -17.000000, -3.000000;
1, A, 14, -9.000000, -22.000000, -6.000000;
1, A, 14, -14.000000, -35.000000, -5.000000;
1, A, 14, -13.000000, -42.000000, -8.000000;
1, A, 14, -6.000000, -50.000000, -8.000000;
1, A, 15, -2.000000, -52.000000, -11.000000;
1, B, 15, -2.000000, -53.000000, -15.000000;
1, B, 15, -5.000000, -48.000000, -19.000000;
1, B, 15, -6.000000, -42.000000, -22.000000;
1, B, 15, -17.000000, -28.000000, -23.000000;
1, B, 15, -19.000000, -22.000000, -19.000000;
1, B, 15, -17.000000, -17.000000, -12.000000;
1, B, 15, -9.000000, -15.000000, -4.000000;
1, B, 15, -4.000000, -5.000000, 2.000000;
1, B, 15, -7.000000, 2.000000, 7.000000;
1, B, 15, -12.000000, 6.000000, 3.000000;
1, B, 15, -14.000000, 13.000000, 0.000000;
1, B, 15, -21.000000, 15.000000, -4.000000;
1, B, 15, -34.000000, 16.000000, -8.000000;
1, B, 15, -51.000000, 12.000000, -12.000000;
1, B, 15, -65.000000, 10.000000, -18.000000;
1, B, 15, -63.000000, 11.000000, -18.000000;
1, B, 15, -64.000000, 8.000000, -17.000000;
1, B, 15, -63.000000, 7.000000, -12.000000;
1, B, 15, -67.000000, 6.000000, -6.000000;
1, B, 15, -83.000000, 21.000000, -4.000000;
1, B, 15, -84.000000, 32.000000, -5.000000;
1, B, 15, -80.000000, 31.000000, -2.000000;
1, B, 15, -88.000000, 30.000000, 0.000000;
1, B, 15, -103.000000, 21.000000, -1.000000;
1, B, 15, -108.000000, 11.000000, -4.000000;
1, B, 15, -93.000000, 7.000000, -8.000000;
1, B, 15, -66.000000, 1.000000, -9.000000;
1, B, 15, -41.000000, 0.000000, -11.000000;
1, B, 15, -24.000000, -3.000000, -6.000000;
1, B, 15, -10.000000, -2.000000, -3.000000;
1, B, 15, -2.000000, 2.000000, 0.000000;
1, B, 15, -2.000000, -1.000000, -2.000000;
1, B, 15, 3.000000, -3.000000, -2.000000;
1, B, 15, 7.000000, -6.000000, -5.000000;
1, B, 15, 10.000000, -7.000000, -5.000000;
1, B, 15, 9.000000, -13.000000, -6.000000;
1, B, 15, 3.000000, -25.000000, -7.000000;
1, B, 15, 1.000000, -28.000000, -10.000000;
1, B, 15, 2.000000, -31.000000, -9.000000;
1, B, 15, 7.000000, -32.000000, -8.000000;
1, B, 15, 7.000000, -32.000000, -7.000000;
1, B, 15, 7.000000, -31.000000, -5.000000;
1, B, 15, 8.000000, -29.000000, -5.000000;
1, B, 15, 4.000000, -33.000000, -9.000000;
1, B, 15, -1.000000, -33.000000, -9.000000;
1, B, 15, -8.000000, -42.000000, -16.000000;
1, B, 15, -17.000000, -49.000000, -24.000000;
1, B, 15, -14.000000, -35.000000, -33.000000;
1, B, 15, 0.000000, -33.000000, -41.000000;
1, B, 15, 13.000000, -34.000000, -35.000000;
1, B, 15, 21.000000, -26.000000, -31.000000;
1, B, 15, 21.000000, -26.000000, -31.000000;
1, B, 15, 41.000000, -19.000000, -25.000000;
1, B, 15, 59.000000, -14.000000, -20.000000;
1, B, 15, 76.000000, -7.000000, -11.000000;
1, B, 15, 85.000000, -5.000000, 0.000000;
1, B, 15, 79.000000, -8.000000, 11.000000;
1, B, 15, 42.000000, -23.000000, 15.000000;
1, B, 15, 3.000000, -43.000000, 19.000000;
1, B, 15, -28.000000, -57.000000, 16.000000;
1, B, 15, -48.000000, -73.000000, 10.000000;
1, B, 15, -49.000000, -80.000000, 4.000000;
1, B, 15, -19.000000, -78.000000, 0.000000;
1, B, 15, 21.000000, -76.000000, -1.000000;
1, B, 15, 41.000000, -72.000000, -7.000000;
1, B, 15, 43.000000, -69.000000, -22.000000;
1, B, 15, 43.000000, -70.000000, -36.000000;
1, B, 15, 45.000000, -69.000000, -43.000000;
1, B, 15, 41.000000, -64.000000, -48.000000;
1, B, 15, 32.000000, -55.000000, -50.000000;
1, B, 15, 12.000000, -50.000000, -57.000000;
1, B, 15, 0.000000, -36.000000, -68.000000;
1, B, 15, -7.000000, -14.000000, -75.000000;
1, B, 15, -26.000000, 9.000000, -77.000000;
1, B, 15, -65.000000, 25.000000, -83.000000;
1, B, 15, -119.000000, 37.000000, -84.000000;
1, B, 15, -168.000000, 44.000000, -90.000000;
1, B, 15, -213.000000, 56.000000, -108.000000;
1, B, 15, -248.000000, 76.000000, -124.000000;
1, B, 15, -283.000000, 94.000000, -136.000000;
1, B, 15, -320.000000, 101.000000, -146.000000;
1, B, 15, -345.000000, 98.000000, -155.000000;
1, B, 15, -351.000000, 106.000000, -162.000000;
1, B, 15, -339.000000, 130.000000, -163.000000;
1, B, 15, -302.000000, 163.000000, -152.000000;
1, B, 15, -282.000000, 182.000000, -133.000000;
1, B, 15, -318.000000, 202.000000, -116.000000;
1, B, 15, -384.000000, 224.000000, -100.000000;
1, B, 15, -394.000000, 154.000000, -60.000000;
1, B, 15, -394.000000, 154.000000, -60.000000;
1, B, 15, -394.000000, 154.000000, -60.000000;
1, B, 15, -351.000000, 103.000000, -42.000000;
1, B, 15, -299.000000, 64.000000, -25.000000;
1, B, 15, -256.000000, 45.000000, -1.000000;
1, B, 15, -202.000000, 21.000000, 76.000000;
1, B, 15, -202.000000, 21.000000, 76.000000;
1, B, 15, -163.000000, -16.000000, 108.000000;
1, B, 15, -95.000000, -74.000000, 138.000000;
1, B, 15, -36.000000, -138.000000, 153.000000;
1, B, 16, 4.000000, -228.000000, 170.000000;
1, B, 16, 4.000000, -228.000000, 170.000000;
1, B, 16, 27.000000, -271.000000, 181.000000;
1, B, 16, 67.000000, -301.000000, 200.000000;
1, B, 16, 124.000000, -318.000000, 231.000000;
1, B, 16, 276.000000, -377.000000, 341.000000;
1, B, 16, 276.000000, -377.000000, 341.000000;
1, B, 16, 317.000000, -432.000000, 386.000000;
1, B, 16, 332.000000, -470.000000, 422.000000;
1, B, 16, 312.000000, -472.000000, 440.000000;
1, B, 16, 220.000000, -483.000000, 426.000000;
1, B, 16, 220.000000, -483.000000, 426.000000;
1, B, 16, 176.000000, -526.000000, 424.000000;
1, B, 16, 128.000000, -572.000000, 429.000000;
1, B, 16, 71.000000, -626.000000, 422.000000;
1, B, 16, -35.000000, -750.000000, 336.000000;
